ncols	128
nrows	92
xllcorner	280654.681342
yllcorner	3772085.885776
cellsize	500.000000
NODATA_value	-32768.000000
4.65	5.00	5.99	6.27	5.98	5.84	5.74	5.79	5.80	5.73	5.66	5.63	5.52	5.50	5.61	5.67	5.68	5.67	5.58	5.70	5.85	5.70	5.54	5.63	5.75	5.68	5.65	5.93	6.32	6.28	5.79	5.61	5.74	5.62	5.54	5.56	5.44	5.23	5.09	5.10	5.09	5.11	5.09	4.98	4.96	5.06	4.92	4.54	4.52	5.06	5.35	5.08	4.91	5.08	5.05	5.20	5.62	5.97	6.72	6.99	7.42	8.12	7.13	5.26	4.89	5.44	5.39	5.31	5.39	6.64	6.64	5.36	6.32	7.71	8.50	7.66	6.42	6.04	5.77	5.74	5.47	5.20	5.09	4.93	4.76	4.52	4.48	4.73	5.86	6.50	5.35	5.32	5.31	5.57	6.45	6.03	4.91	4.93	6.51	6.75	5.72	5.23	5.45	5.39	5.08	4.84	4.87	5.78	6.03	4.99	5.51	7.09	6.56	5.43	5.31	5.09	5.06	5.44	5.42	5.61	5.67	5.42	5.52	5.48	5.11	5.49	6.14	6.14	
4.56	4.70	5.50	5.98	5.85	5.73	5.63	5.62	5.66	5.74	5.77	5.73	5.52	5.47	5.54	5.55	5.63	5.74	5.67	5.61	5.72	5.63	5.42	5.53	5.71	5.58	5.40	5.65	6.34	6.84	6.68	6.36	6.12	5.74	5.47	5.40	5.32	5.18	5.12	4.97	4.79	4.96	5.18	5.07	5.03	5.22	5.17	4.72	4.34	4.34	4.78	5.27	5.22	5.09	4.72	4.80	5.48	5.99	6.37	6.65	6.80	7.66	8.74	8.19	7.27	6.99	7.03	6.91	6.00	6.20	7.36	5.77	4.77	5.71	8.01	8.45	6.54	5.47	5.51	5.54	5.52	5.78	5.54	4.97	4.81	4.65	4.58	4.65	5.65	6.60	5.13	4.94	5.69	5.73	6.20	6.36	5.15	4.47	5.67	6.23	5.43	4.92	5.32	6.07	6.17	5.67	5.33	5.88	6.69	5.84	4.86	6.38	7.46	6.61	5.74	5.14	5.04	5.28	5.18	5.28	5.35	5.27	5.46	5.54	5.59	5.65	5.66	5.66	
4.79	4.77	5.26	5.68	5.64	5.64	5.62	5.60	5.64	5.75	5.82	5.93	5.69	5.40	5.50	5.58	5.65	5.79	5.84	5.78	5.85	5.80	5.50	5.61	5.85	5.66	5.38	5.06	5.21	5.93	6.21	6.13	6.05	5.95	5.63	5.42	5.47	5.35	5.44	5.37	4.99	5.10	5.46	5.31	5.15	5.34	5.40	5.16	4.73	4.13	3.93	4.38	4.79	4.94	4.53	4.41	4.62	4.80	4.93	5.09	5.16	5.32	6.57	7.70	7.21	6.26	6.26	6.86	6.10	5.61	7.10	6.79	5.05	4.73	6.70	8.41	7.31	5.59	5.70	5.97	5.50	5.71	5.77	5.18	4.90	4.87	4.79	4.67	5.62	6.76	5.43	4.49	5.31	6.03	6.10	6.30	5.41	4.59	5.73	6.50	5.94	5.42	5.15	5.77	6.53	6.31	5.61	5.39	6.38	6.72	5.28	5.08	6.49	6.78	6.24	5.55	5.47	5.83	5.64	5.68	5.48	5.40	5.81	5.55	5.66	5.87	5.75	5.75	
5.31	4.98	5.02	5.47	5.58	5.63	5.68	5.54	5.50	5.75	5.86	6.09	6.13	5.64	5.46	5.65	5.77	5.81	5.95	5.93	5.94	6.02	5.63	5.52	5.70	5.47	5.38	5.10	4.74	5.08	5.46	5.62	5.87	6.21	5.88	5.38	5.31	5.10	5.32	5.49	5.16	5.21	5.52	5.46	5.33	5.52	5.70	5.84	5.89	5.38	4.76	4.57	4.80	5.01	4.66	4.50	4.79	4.94	4.91	4.90	4.88	4.98	5.45	6.36	6.55	5.55	5.19	5.96	6.04	6.06	6.97	7.00	5.62	4.55	5.69	7.77	7.95	6.48	5.82	6.16	5.93	5.68	5.68	5.31	5.05	5.14	5.13	4.76	5.47	6.77	6.16	4.64	4.78	6.01	6.40	6.87	5.85	4.38	5.14	6.09	5.71	5.12	4.98	5.37	6.01	6.31	5.98	5.57	5.97	6.77	6.57	5.83	5.89	6.18	6.13	5.55	5.34	5.79	5.81	6.17	6.19	5.91	6.56	6.46	5.71	5.53	5.54	5.54	
6.08	5.53	4.97	5.18	5.47	5.61	5.83	5.76	5.48	5.65	5.81	5.95	6.24	6.03	5.63	5.64	5.83	5.79	5.85	5.97	6.01	6.15	5.86	5.50	5.52	5.20	5.03	5.04	4.97	5.11	5.25	5.26	5.72	6.41	6.24	5.91	5.86	5.43	5.45	5.53	5.30	5.59	5.86	5.83	5.87	6.06	6.31	6.57	6.92	7.01	6.68	6.35	6.21	6.01	5.30	4.60	4.80	5.32	5.36	5.01	4.68	4.88	5.21	5.91	6.59	5.89	5.10	4.97	5.01	5.48	6.27	6.97	6.25	4.54	4.72	6.55	7.37	6.97	6.27	6.09	6.16	5.94	5.67	5.35	5.09	5.33	5.75	5.47	5.49	6.58	6.81	5.37	4.87	5.74	6.10	7.12	6.86	4.89	4.49	4.99	4.81	4.40	4.72	5.35	5.51	5.77	5.77	5.39	5.39	5.76	6.25	6.37	6.02	5.88	6.04	5.76	5.49	5.81	5.88	6.06	6.28	5.99	6.44	7.19	6.53	5.77	5.74	5.74	
6.49	5.86	5.10	5.02	5.18	5.35	5.65	5.82	5.55	5.53	5.61	5.65	5.84	5.82	5.60	5.60	5.85	5.91	5.82	5.80	5.98	6.30	6.34	6.26	6.30	5.98	5.49	5.00	4.98	5.25	5.25	4.98	5.50	6.58	6.83	7.08	7.23	6.97	6.83	6.74	6.52	6.68	6.81	6.66	6.70	6.63	6.52	6.50	6.46	6.63	6.35	5.97	5.98	5.94	5.29	4.54	4.55	5.18	5.58	5.11	4.26	4.23	4.62	5.24	6.09	6.02	5.62	4.87	4.54	4.83	4.91	5.89	6.57	5.35	4.55	5.43	6.25	6.32	6.14	5.85	5.93	5.99	5.72	5.38	4.96	4.97	5.69	5.96	5.56	6.09	6.90	6.15	5.27	5.34	5.43	6.39	7.26	6.55	5.90	5.73	4.97	4.19	4.47	5.39	5.40	5.30	5.53	5.32	5.22	5.26	5.48	5.93	5.92	5.69	5.89	6.13	6.02	5.92	5.83	5.87	5.79	5.32	5.55	6.74	7.17	6.62	6.29	6.29	
6.85	5.86	4.91	4.81	4.79	4.93	5.25	5.53	5.47	5.47	5.52	5.57	5.61	5.53	5.48	5.58	5.85	6.01	5.95	5.77	5.91	6.33	6.44	6.48	6.83	7.14	7.03	6.11	5.63	5.87	5.94	5.78	6.10	6.78	6.83	6.98	7.18	7.06	7.26	7.24	6.99	7.03	6.90	6.52	6.52	6.33	5.87	5.79	5.57	5.80	5.80	5.54	5.77	5.83	5.23	4.57	4.43	4.97	5.63	5.37	4.76	4.72	4.92	5.22	5.57	5.89	6.30	5.63	4.95	4.89	4.72	5.32	6.15	6.21	5.45	5.17	5.67	5.91	5.96	5.78	5.76	5.84	5.67	5.41	4.94	4.52	4.85	5.59	5.41	5.45	6.19	6.17	5.72	5.57	5.56	5.99	6.98	7.27	7.11	7.04	6.18	4.76	4.58	5.58	5.66	5.35	5.52	5.55	5.44	5.40	5.52	5.87	6.06	5.86	5.61	5.59	5.63	5.45	5.25	5.53	5.61	5.16	5.26	5.64	6.25	6.73	6.65	6.65	
7.29	6.58	5.61	5.23	4.99	4.89	5.16	5.40	5.43	5.51	5.61	5.65	5.51	5.36	5.38	5.45	5.62	5.82	5.87	5.80	5.74	5.92	6.06	5.97	6.23	6.88	7.58	7.66	7.34	7.21	7.09	6.73	6.34	6.26	5.94	6.02	6.40	6.08	6.20	6.30	5.85	6.30	6.42	5.86	5.90	5.93	5.56	5.46	5.35	5.63	5.80	5.56	5.98	6.25	5.63	4.75	4.22	4.63	5.52	5.47	5.23	5.35	5.57	5.67	5.45	5.50	6.30	6.31	5.75	5.30	4.98	5.49	5.74	6.11	6.20	5.74	5.69	5.77	5.86	5.75	5.69	5.70	5.61	5.44	5.12	4.69	4.60	5.10	5.28	5.41	5.78	5.94	6.02	5.92	5.82	5.72	6.04	6.47	6.57	6.73	6.61	5.50	4.87	5.51	5.69	5.51	5.47	5.53	5.49	5.37	5.32	5.45	5.69	5.65	5.50	5.43	5.47	5.35	5.09	5.26	5.42	5.13	5.32	5.35	5.46	6.31	6.61	6.61	
6.83	6.80	6.61	6.28	6.01	5.58	5.45	5.62	5.56	5.57	5.80	5.89	5.47	5.14	5.31	5.48	5.56	5.63	5.67	5.65	5.58	5.66	5.87	5.92	5.84	5.88	6.15	6.49	6.43	6.30	6.08	5.77	5.70	5.63	5.33	5.24	5.58	5.24	5.15	5.59	5.34	5.46	5.79	5.57	5.64	5.98	5.90	5.59	5.29	5.44	5.78	5.47	5.71	6.24	5.96	5.23	4.38	4.47	5.29	5.53	5.53	5.57	5.62	5.76	5.71	5.46	5.84	6.34	6.29	5.74	5.03	5.37	5.71	5.68	5.90	5.94	5.87	5.76	5.75	5.72	5.66	5.61	5.56	5.48	5.29	5.07	4.92	5.00	5.16	5.54	5.95	5.95	6.00	5.69	5.46	5.62	5.51	5.89	6.20	6.14	6.22	5.66	5.17	5.38	5.53	5.55	5.54	5.55	5.53	5.46	5.30	5.19	5.25	5.30	5.33	5.35	5.40	5.35	5.19	5.12	5.07	4.84	5.13	5.49	5.51	5.97	6.30	6.30	
6.14	6.09	6.18	6.19	6.18	5.97	5.61	5.65	5.64	5.55	5.88	6.27	5.77	5.06	5.19	5.53	5.63	5.60	5.68	5.74	5.69	5.78	5.77	5.73	5.64	5.59	5.56	5.48	5.32	5.36	5.35	5.39	5.65	5.73	5.70	5.51	5.37	5.07	4.78	5.22	5.59	5.36	5.53	5.61	5.51	5.92	6.25	6.02	5.48	5.30	5.58	5.41	5.41	5.98	6.08	5.79	5.09	4.59	5.01	5.36	5.54	5.87	5.68	5.40	5.69	5.61	5.43	5.95	6.33	6.16	5.47	5.29	5.78	5.79	5.64	5.72	5.86	5.87	5.81	5.76	5.70	5.64	5.59	5.53	5.41	5.28	5.20	5.09	4.91	4.97	5.48	5.71	5.90	5.71	5.36	5.62	5.49	5.69	6.08	6.07	6.00	5.70	5.47	5.45	5.51	5.53	5.53	5.55	5.56	5.50	5.43	5.32	5.23	5.19	5.20	5.20	5.19	5.19	5.14	5.07	5.01	4.85	4.82	5.11	5.37	5.65	5.85	5.85	
6.13	5.75	5.36	5.39	5.49	5.55	5.46	5.51	5.57	5.46	5.60	6.18	6.04	5.15	5.18	5.57	5.72	5.69	5.77	5.95	5.98	5.84	5.41	5.23	5.28	5.41	5.52	5.72	5.70	5.55	5.46	5.54	5.66	5.51	5.62	5.95	5.74	5.31	4.92	5.07	5.79	5.69	5.61	5.80	5.59	5.66	6.12	6.27	5.85	5.53	5.53	5.41	5.30	5.63	5.70	5.56	5.55	4.91	4.65	4.99	5.21	5.74	5.84	5.44	5.62	5.67	5.17	5.47	6.06	6.24	5.87	5.39	5.58	5.83	5.74	5.67	5.72	5.75	5.77	5.76	5.71	5.66	5.61	5.55	5.46	5.38	5.31	5.21	4.97	4.71	4.89	5.21	5.46	5.53	5.38	5.45	5.38	5.43	5.67	5.82	5.81	5.68	5.58	5.54	5.55	5.56	5.54	5.54	5.56	5.54	5.47	5.38	5.24	5.11	5.11	5.12	5.09	5.13	5.09	5.00	4.93	4.94	5.04	5.04	4.99	5.14	5.28	5.28	
6.47	6.00	5.31	5.14	5.29	5.33	5.27	5.39	5.45	5.46	5.51	5.89	6.02	5.33	5.21	5.49	5.70	5.80	5.69	5.63	5.77	5.95	5.42	4.94	5.18	5.37	5.26	5.35	5.60	5.68	5.54	5.44	5.48	5.28	5.15	5.76	6.06	5.68	5.24	5.10	5.65	5.72	5.34	5.49	5.63	5.60	5.80	6.07	6.06	5.79	5.74	5.75	5.58	5.60	5.50	5.26	5.46	5.25	4.67	4.78	5.22	5.48	5.41	5.45	5.75	5.87	5.27	5.11	5.68	6.01	5.97	5.68	5.56	5.66	5.72	5.75	5.77	5.72	5.71	5.73	5.69	5.67	5.64	5.59	5.52	5.45	5.38	5.32	5.20	4.99	4.93	5.03	5.14	5.19	5.23	5.32	5.37	5.39	5.47	5.57	5.61	5.59	5.54	5.51	5.51	5.50	5.48	5.45	5.45	5.50	5.59	5.71	5.64	5.45	5.45	5.36	5.25	5.33	5.28	5.13	5.01	4.95	5.42	5.87	5.43	4.89	4.77	4.77	
6.81	6.40	5.83	5.57	5.60	5.60	5.34	5.30	5.32	5.41	5.64	5.93	5.95	5.53	5.42	5.38	5.43	5.59	5.52	5.58	5.72	6.13	5.89	5.04	5.16	5.46	5.46	5.32	5.27	5.61	5.82	5.92	5.81	5.43	5.01	5.32	5.81	5.65	5.35	5.16	5.59	5.93	5.47	5.34	5.56	5.77	5.70	5.70	5.98	5.70	5.48	5.64	5.89	5.83	5.58	5.45	5.50	5.44	4.90	4.79	5.39	5.82	5.33	5.21	5.73	6.08	5.87	5.46	5.59	5.85	5.92	5.85	5.75	5.71	5.68	5.74	5.85	5.81	5.73	5.70	5.68	5.66	5.64	5.62	5.57	5.53	5.47	5.42	5.36	5.29	5.23	5.23	5.24	5.24	5.25	5.29	5.39	5.46	5.47	5.45	5.40	5.31	5.32	5.40	5.44	5.47	5.47	5.45	5.42	5.45	5.41	5.63	5.79	5.67	5.80	5.76	5.58	5.63	5.59	5.35	5.23	4.94	5.06	6.02	6.43	5.48	4.69	4.69	
6.78	6.46	5.97	5.73	5.58	5.38	5.25	5.20	5.12	5.08	5.38	5.96	5.84	5.33	5.62	5.72	5.39	5.43	5.35	5.54	5.71	5.97	6.23	5.48	5.12	5.34	5.54	5.57	5.39	5.46	5.67	5.96	6.04	5.63	5.06	5.09	5.48	5.50	5.35	5.14	5.56	6.08	5.72	5.48	5.54	5.80	5.73	5.68	6.08	5.92	5.53	5.54	5.95	5.90	5.46	5.32	5.53	5.60	5.06	4.83	5.25	6.00	5.76	5.17	5.47	5.77	5.80	5.69	5.65	5.78	5.83	5.83	5.83	5.80	5.69	5.67	5.75	5.77	5.74	5.70	5.67	5.65	5.65	5.65	5.61	5.57	5.53	5.50	5.46	5.44	5.38	5.31	5.32	5.34	5.35	5.37	5.39	5.51	5.60	5.48	5.40	5.12	5.06	5.36	5.54	5.64	5.49	5.47	5.57	5.62	5.36	5.15	5.31	5.14	5.12	5.35	5.31	5.43	5.63	5.30	5.01	4.65	4.43	5.04	6.14	6.12	5.52	5.52	
6.67	6.27	5.57	5.54	5.67	5.13	4.87	4.89	4.81	4.64	4.74	5.59	5.86	5.13	5.25	5.95	5.70	5.36	5.35	5.55	5.58	5.48	6.08	6.00	5.42	5.49	5.59	5.51	5.50	5.56	5.64	5.86	6.06	5.73	5.19	5.02	5.17	5.33	5.34	5.13	5.38	5.97	5.79	5.53	5.72	5.81	5.43	5.47	6.04	6.04	5.66	5.66	6.03	5.94	5.55	5.31	5.48	5.72	5.29	4.87	4.95	5.61	5.83	5.35	5.35	5.50	5.50	5.54	5.57	5.67	5.71	5.70	5.76	5.79	5.69	5.63	5.66	5.69	5.70	5.69	5.67	5.66	5.66	5.67	5.65	5.60	5.57	5.56	5.54	5.57	5.56	5.37	5.28	5.35	5.40	5.54	5.60	5.57	5.88	6.04	5.87	5.33	5.02	5.28	5.63	5.97	5.66	5.38	5.52	5.82	5.91	5.52	5.71	5.67	5.06	5.08	5.11	5.14	5.47	5.50	5.13	4.56	4.21	4.45	5.14	5.71	5.85	5.85	
6.85	6.72	5.92	5.66	6.06	5.59	5.14	4.96	4.76	4.46	4.26	4.80	5.33	5.05	4.78	5.58	5.88	5.12	5.09	5.73	5.87	5.42	5.78	6.13	5.70	5.62	5.70	5.48	5.26	5.48	5.71	5.94	6.33	6.08	5.45	5.16	5.07	5.09	5.13	5.19	5.34	5.67	5.74	5.51	5.93	6.14	5.43	5.18	5.67	5.87	5.57	5.68	6.15	6.10	5.70	5.42	5.52	5.80	5.53	5.09	4.99	5.36	5.64	5.48	5.42	5.50	5.53	5.54	5.53	5.57	5.63	5.60	5.64	5.72	5.69	5.66	5.68	5.69	5.69	5.67	5.64	5.62	5.64	5.71	5.70	5.64	5.63	5.61	5.53	5.62	5.85	5.72	5.31	5.23	5.25	5.35	5.75	5.68	5.67	6.32	6.34	5.46	5.05	5.29	5.69	6.13	5.89	5.36	5.28	5.69	6.12	5.93	6.18	6.69	6.37	5.89	5.62	5.63	5.66	5.72	5.60	5.03	4.40	4.23	4.72	5.16	5.26	5.26	
6.30	6.81	6.80	6.49	6.83	6.55	6.03	5.60	5.14	4.67	4.26	4.33	4.48	4.85	5.02	5.52	6.13	5.29	4.95	5.64	5.92	5.48	5.59	5.95	5.75	5.67	5.84	5.82	5.37	5.28	5.39	5.50	6.04	6.39	6.05	5.55	5.44	5.43	5.10	5.20	5.50	5.51	5.54	5.36	5.82	6.33	5.86	5.43	5.55	5.80	5.54	5.53	6.06	6.23	5.86	5.44	5.44	5.86	5.86	5.44	5.28	5.39	5.52	5.51	5.49	5.51	5.52	5.54	5.52	5.50	5.54	5.55	5.56	5.63	5.66	5.65	5.65	5.64	5.65	5.64	5.60	5.56	5.54	5.57	5.62	5.61	5.67	5.77	5.62	5.47	5.75	6.03	5.65	5.17	5.09	4.92	5.37	5.67	5.24	6.07	6.78	5.84	5.05	5.25	6.04	6.60	6.47	5.95	5.60	5.76	6.04	5.97	5.99	6.58	7.27	7.28	6.66	6.51	6.41	6.05	5.70	5.19	4.75	4.32	4.77	5.17	4.97	4.97	
