8.05	7.46	6.60	6.39	6.57	6.62	6.55	6.70	6.77	6.79	6.85	7.32	7.49	6.63	6.48	6.83	7.10	7.22	7.09	7.00	7.18	7.40	6.73	6.13	6.44	6.67	6.53	6.64	6.96	7.06	6.88	6.76	6.80	6.55	6.40	7.15	7.53	7.06	6.52	6.34	7.02	7.10	6.63	6.83	7.00	6.96	7.21	7.56	7.54	7.21	7.14	7.15	6.94	6.95	6.83	6.54	6.79	6.51	5.80	5.93	6.49	6.80	6.72	6.78	7.14	7.29	6.54	6.35	7.06	7.47	7.42	7.06	6.91	7.04	7.11	7.15	7.18	7.11	7.10	7.13	7.08	7.05	7.01	6.94	6.85	6.76	6.68	6.60	6.45	6.19	6.10	6.24	6.38	6.43	6.49	6.60	6.66	6.69	6.79	6.91	6.96	6.95	6.88	6.84	6.85	6.84	6.81	6.77	6.76	6.83	6.94	7.09	7.00	6.77	6.77	6.65	6.51	6.62	6.55	6.37	6.21	6.14	6.74	7.29	6.75	6.06	5.91	5.91	
8.48	7.97	7.26	6.93	6.96	6.96	6.64	6.58	6.60	6.73	7.02	7.37	7.39	6.89	6.74	6.69	6.76	6.95	6.87	6.93	7.11	7.63	7.32	6.26	6.41	6.78	6.78	6.61	6.55	6.97	7.24	7.36	7.22	6.73	6.22	6.61	7.22	7.02	6.65	6.42	6.95	7.36	6.79	6.64	6.91	7.17	7.09	7.09	7.43	7.09	6.81	7.02	7.33	7.25	6.94	6.78	6.84	6.75	6.08	5.95	6.70	7.23	6.63	6.47	7.13	7.56	7.29	6.78	6.95	7.28	7.37	7.28	7.15	7.10	7.06	7.14	7.28	7.23	7.13	7.09	7.06	7.03	7.01	6.98	6.92	6.87	6.80	6.73	6.65	6.56	6.49	6.48	6.50	6.49	6.51	6.56	6.68	6.78	6.79	6.77	6.70	6.58	6.60	6.71	6.75	6.79	6.79	6.76	6.73	6.77	6.72	6.99	7.20	7.05	7.20	7.15	6.93	6.99	6.95	6.65	6.50	6.14	6.29	7.48	8.00	6.81	5.83	5.83	
8.44	8.05	7.44	7.13	6.93	6.68	6.52	6.45	6.35	6.31	6.69	7.41	7.26	6.64	7.00	7.11	6.70	6.75	6.65	6.89	7.09	7.43	7.75	6.81	6.36	6.64	6.88	6.92	6.70	6.79	7.04	7.41	7.51	6.99	6.29	6.32	6.80	6.83	6.64	6.39	6.91	7.56	7.11	6.82	6.89	7.21	7.13	7.07	7.56	7.36	6.88	6.89	7.40	7.33	6.79	6.61	6.87	6.96	6.29	6.00	6.52	7.45	7.16	6.43	6.80	7.17	7.21	7.07	7.02	7.19	7.25	7.25	7.25	7.21	7.08	7.05	7.14	7.18	7.13	7.08	7.05	7.02	7.02	7.02	6.97	6.92	6.88	6.83	6.78	6.75	6.68	6.59	6.60	6.62	6.64	6.66	6.68	6.84	6.96	6.81	6.70	6.35	6.28	6.65	6.88	7.00	6.82	6.79	6.92	6.99	6.66	6.39	6.59	6.38	6.35	6.63	6.59	6.74	6.99	6.58	6.21	5.77	5.50	6.26	7.63	7.62	6.86	6.86	
8.30	7.80	6.93	6.89	7.05	6.37	6.05	6.06	5.96	5.75	5.88	6.94	7.28	6.39	6.54	7.40	7.08	6.66	6.65	6.90	6.93	6.81	7.56	7.47	6.74	6.82	6.95	6.85	6.84	6.91	7.01	7.28	7.53	7.12	6.44	6.23	6.42	6.61	6.64	6.37	6.68	7.41	7.20	6.88	7.11	7.22	6.75	6.80	7.51	7.52	7.04	7.05	7.50	7.39	6.90	6.60	6.82	7.11	6.57	6.05	6.14	6.96	7.25	6.65	6.64	6.82	6.83	6.88	6.92	7.05	7.09	7.09	7.16	7.20	7.07	7.00	7.04	7.08	7.09	7.07	7.05	7.03	7.04	7.05	7.02	6.96	6.92	6.90	6.87	6.92	6.90	6.67	6.55	6.64	6.71	6.88	6.95	6.91	7.31	7.51	7.29	6.62	6.23	6.56	7.00	7.42	7.04	6.69	6.87	7.23	7.34	6.86	7.10	7.04	6.28	6.30	6.34	6.38	6.79	6.83	6.37	5.66	5.23	5.52	6.39	7.10	7.27	7.27	
8.53	8.37	7.37	7.04	7.53	6.95	6.38	6.15	5.90	5.52	5.28	5.94	6.61	6.28	5.94	6.93	7.30	6.36	6.34	7.13	7.30	6.74	7.18	7.62	7.10	6.99	7.09	6.81	6.53	6.81	7.10	7.39	7.87	7.56	6.77	6.40	6.28	6.31	6.37	6.45	6.64	7.04	7.14	6.85	7.37	7.63	6.75	6.44	7.04	7.30	6.93	7.07	7.65	7.59	7.08	6.75	6.86	7.20	6.87	6.32	6.20	6.65	7.00	6.80	6.73	6.82	6.87	6.88	6.87	6.92	6.99	6.96	7.00	7.11	7.08	7.04	7.06	7.07	7.08	7.05	7.01	6.98	7.01	7.09	7.09	7.01	6.99	6.97	6.87	6.99	7.27	7.11	6.59	6.49	6.51	6.64	7.14	7.06	7.06	7.86	7.88	6.79	6.28	6.58	7.08	7.63	7.32	6.66	6.56	7.08	7.61	7.38	7.70	8.33	7.95	7.34	6.99	7.01	7.04	7.10	6.97	6.25	5.47	5.24	5.86	6.41	6.54	6.54	
7.85	8.49	8.48	8.09	8.52	8.17	7.52	6.97	6.39	5.78	5.26	5.35	5.55	6.02	6.24	6.86	7.62	6.58	6.17	7.01	7.36	6.81	6.96	7.40	7.16	7.06	7.26	7.24	6.67	6.55	6.69	6.83	7.51	7.95	7.52	6.90	6.76	6.74	6.34	6.47	6.84	6.84	6.89	6.67	7.24	7.87	7.29	6.76	6.91	7.21	6.89	6.88	7.54	7.75	7.29	6.76	6.76	7.28	7.28	6.77	6.56	6.69	6.86	6.84	6.82	6.84	6.86	6.88	6.86	6.83	6.88	6.90	6.90	6.99	7.03	7.02	7.03	7.01	7.02	7.01	6.95	6.91	6.88	6.92	6.98	6.97	7.05	7.17	6.99	6.80	7.15	7.50	7.01	6.42	6.32	6.11	6.68	7.05	6.51	7.55	8.44	7.28	6.29	6.54	7.52	8.22	8.06	7.41	6.98	7.17	7.53	7.45	7.48	8.22	9.08	9.09	8.32	8.13	7.99	7.54	7.09	6.45	5.89	5.36	5.92	6.42	6.18	6.18	
7.05	7.64	8.30	8.90	9.79	9.91	9.15	8.05	6.94	6.37	5.78	5.38	4.91	5.05	5.90	6.90	7.98	7.42	6.77	7.22	7.54	6.97	6.75	7.20	7.14	7.10	7.33	7.66	7.52	7.08	6.92	6.68	6.72	7.36	7.53	6.95	6.58	6.76	6.41	6.35	6.94	6.93	6.72	6.51	6.87	7.63	7.51	6.90	6.70	7.13	7.07	6.83	7.29	7.64	7.53	7.08	6.79	7.14	7.32	7.03	6.87	6.89	6.95	6.90	6.84	6.85	6.86	6.89	6.89	6.83	6.84	6.88	6.90	6.93	6.98	6.99	7.01	7.01	6.91	6.82	6.78	6.85	6.87	6.82	6.91	6.96	7.15	7.32	7.27	6.92	6.75	7.23	7.33	6.53	6.18	5.76	5.98	6.90	6.37	6.86	8.46	8.26	6.83	6.33	7.13	8.28	8.86	8.69	8.27	8.30	8.25	8.07	7.98	7.78	8.39	9.28	9.17	9.03	9.00	8.79	8.07	6.78	6.15	5.66	5.84	6.29	6.14	6.14	
6.80	7.44	7.55	7.49	8.80	9.98	10.44	9.96	8.66	8.05	7.49	6.64	5.75	4.78	4.77	5.71	7.24	7.39	7.08	7.30	7.84	7.61	6.88	7.01	7.05	7.10	7.19	7.40	7.87	7.95	8.09	7.69	6.93	7.11	7.23	7.00	6.75	6.68	6.44	6.29	6.84	7.03	6.69	6.55	6.69	7.36	7.63	7.05	6.52	6.74	7.07	7.04	7.30	7.44	7.44	7.29	6.95	7.02	7.13	7.06	7.01	6.99	7.01	6.98	6.87	6.78	6.75	6.72	6.72	6.70	6.68	6.73	6.80	6.89	6.95	6.95	6.91	7.05	7.01	6.72	6.59	6.75	7.09	7.04	6.76	6.74	7.31	7.61	7.65	7.71	7.41	7.47	7.80	7.54	7.20	6.91	6.67	7.66	7.58	6.88	7.83	8.66	8.05	7.29	6.99	7.35	8.05	8.44	8.37	8.50	8.49	7.90	7.72	7.34	7.39	8.15	8.48	9.00	9.45	9.74	9.86	8.56	6.94	6.15	5.90	6.07	6.14	6.14	
5.77	6.87	7.13	6.20	6.65	7.77	9.10	10.11	10.06	9.79	9.22	8.62	8.01	6.52	5.34	5.31	6.33	6.87	6.80	6.70	7.18	7.56	7.06	6.91	6.90	6.98	7.09	6.90	7.10	7.38	8.01	8.46	7.82	7.59	7.45	7.09	7.02	6.87	6.49	6.21	6.70	7.20	6.89	6.67	6.72	7.23	7.71	7.48	6.97	6.56	6.58	6.86	7.34	7.37	7.25	7.22	7.07	7.04	7.07	7.06	7.04	7.02	7.05	7.09	6.96	6.75	6.73	6.70	6.59	6.58	6.46	6.41	6.55	6.70	6.99	7.09	6.86	7.13	7.47	7.19	6.66	6.05	6.37	7.07	6.62	6.22	7.12	8.10	8.44	8.64	8.91	8.94	8.71	8.63	8.63	8.53	8.10	8.19	8.57	8.08	7.90	8.25	8.15	7.86	7.45	7.05	7.05	7.24	7.16	7.33	7.81	7.50	7.02	6.67	6.74	7.17	7.24	7.64	8.38	8.87	9.78	10.01	8.54	7.24	6.71	6.45	6.37	6.37	
5.35	6.24	6.91	6.50	6.53	6.93	7.48	7.97	8.49	9.27	8.82	7.80	8.02	7.62	6.47	5.96	6.24	6.81	6.86	6.56	6.68	6.97	6.71	6.65	6.89	6.95	7.27	7.17	6.93	7.03	7.43	8.27	8.34	8.16	7.97	7.36	7.11	7.10	6.81	6.34	6.42	7.15	7.22	6.78	6.75	7.21	7.59	7.58	7.54	7.21	6.68	6.62	7.07	7.17	7.09	7.13	7.13	7.11	7.09	7.08	7.06	7.03	7.06	7.22	7.32	7.02	6.92	6.90	6.66	6.69	6.40	6.15	6.38	6.40	6.81	7.45	7.15	7.04	7.61	7.96	7.71	6.46	6.14	7.35	7.52	6.56	6.52	7.36	7.96	8.00	8.25	8.77	8.35	7.70	7.54	7.58	7.42	7.27	7.62	7.78	7.69	7.72	7.59	7.46	7.51	7.32	7.04	6.86	6.75	6.93	7.30	7.44	7.04	6.42	6.32	6.52	6.64	6.68	7.15	7.75	8.39	9.66	9.78	8.70	8.07	7.38	6.80	6.80	
5.68	6.28	6.99	7.18	7.42	7.88	8.01	7.03	6.74	8.24	8.64	7.13	6.95	7.52	6.95	6.29	6.26	6.84	7.31	7.31	7.40	7.39	6.92	6.47	6.66	6.99	7.39	7.63	7.38	7.21	7.32	7.67	7.81	8.15	8.37	7.77	7.33	7.25	7.10	6.76	6.24	6.55	7.26	6.95	6.63	7.16	7.47	7.36	7.47	7.55	7.19	6.89	7.02	7.11	7.09	7.13	7.16	7.15	7.12	7.09	7.07	7.06	7.03	7.09	7.43	7.24	7.00	7.11	6.92	6.94	6.67	6.35	6.73	6.53	6.24	7.43	7.82	7.10	7.20	8.05	8.70	8.32	7.56	7.41	7.74	7.13	6.21	6.22	6.57	6.62	6.85	7.71	7.94	7.38	7.06	7.08	6.99	6.96	7.04	7.04	7.04	7.14	7.21	7.16	7.16	7.05	6.95	6.72	6.64	6.95	7.18	7.40	7.33	6.89	6.58	6.38	6.45	6.42	6.62	7.14	7.28	8.07	9.00	8.69	8.31	8.17	7.86	7.86	
6.12	6.57	7.18	7.07	6.77	7.38	8.65	7.85	6.59	7.80	9.01	8.40	7.57	7.35	7.02	6.45	6.30	6.72	7.27	7.48	7.65	7.76	7.48	6.81	6.25	6.31	6.71	7.22	7.42	7.18	7.29	7.54	7.10	7.35	8.25	8.04	7.36	7.07	7.02	7.16	6.80	6.21	6.85	7.16	6.52	6.90	7.36	7.19	7.12	7.20	7.25	7.18	7.17	7.19	7.18	7.19	7.23	7.23	7.19	7.07	7.00	6.98	6.87	6.68	7.12	7.28	6.70	6.68	6.92	7.01	6.65	5.94	6.53	7.03	6.22	6.91	8.30	8.07	7.27	7.34	7.84	8.07	7.89	7.25	7.11	7.00	6.51	6.42	6.59	6.60	6.90	7.41	7.73	7.77	7.33	7.13	7.05	7.06	7.14	7.05	6.81	6.70	6.82	7.10	7.37	7.30	7.35	7.19	6.93	7.04	7.37	7.53	7.38	7.04	6.77	6.46	6.30	6.31	6.35	6.59	6.60	6.81	7.39	7.47	7.30	7.91	8.55	8.55	
5.87	6.31	7.08	6.87	6.26	6.51	7.89	8.11	6.91	7.22	8.20	8.30	8.27	7.86	7.37	6.74	6.31	6.55	7.00	7.26	7.21	7.20	7.34	7.24	6.79	6.42	6.29	6.57	7.22	7.40	7.49	7.89	7.47	7.01	7.77	8.45	8.04	7.25	6.93	7.18	7.44	6.71	6.42	7.12	6.86	6.65	7.04	7.09	7.02	7.03	7.12	7.18	7.21	7.22	7.21	7.24	7.37	7.37	7.17	7.02	7.05	7.12	7.08	6.58	6.80	7.69	7.35	6.97	7.38	7.80	7.60	6.37	6.45	7.39	6.93	6.40	7.39	8.27	7.76	7.17	7.11	7.49	7.91	7.72	7.49	7.25	6.98	6.98	7.13	7.07	7.16	7.35	7.35	7.53	7.46	7.31	7.26	7.21	7.43	7.65	7.50	7.30	7.13	7.31	7.91	8.27	8.35	8.31	8.12	7.74	7.88	8.13	7.92	7.45	7.11	6.80	6.30	6.22	6.32	6.43	6.47	6.57	6.79	7.03	6.91	7.42	8.33	8.33	
5.19	5.62	6.85	7.24	6.99	7.19	7.64	7.48	6.84	6.93	7.16	7.34	7.88	7.81	7.67	7.29	6.55	6.60	7.07	7.56	7.67	7.40	7.38	7.46	7.43	7.32	6.83	6.53	6.93	7.16	7.30	7.64	7.63	7.14	7.19	8.08	8.42	7.66	6.97	6.81	7.28	7.17	6.30	6.60	7.04	6.84	6.93	7.08	7.04	7.05	7.10	7.14	7.19	7.22	7.24	7.23	7.47	7.92	7.67	7.24	7.46	7.67	7.98	7.62	7.32	8.39	8.93	8.80	8.73	8.75	8.90	8.28	7.30	7.22	7.19	6.38	6.11	7.03	7.59	7.50	7.11	7.25	7.80	7.80	7.81	7.74	7.37	7.07	6.94	6.95	7.05	7.23	7.32	7.20	7.15	7.45	7.78	7.67	7.65	7.96	8.01	7.93	7.67	7.22	7.11	7.45	7.77	7.92	8.19	8.10	8.04	8.42	8.62	8.40	8.17	7.85	7.05	6.39	6.30	6.43	6.42	6.55	6.71	6.83	6.82	7.27	7.90	7.90	
5.41	5.43	5.99	6.70	7.11	7.63	8.32	7.76	6.77	7.08	6.94	6.93	7.60	7.38	7.21	7.43	7.00	6.73	7.08	7.60	7.98	7.83	7.40	7.24	7.07	7.11	6.86	6.61	6.91	6.88	7.14	7.49	7.32	7.00	6.92	7.53	8.16	7.92	7.40	6.76	6.93	7.49	6.80	6.49	6.94	7.03	7.05	7.13	7.09	7.06	7.09	7.11	7.16	7.22	7.22	7.18	7.20	7.87	8.19	7.50	7.60	7.90	8.35	8.67	8.21	8.19	8.38	8.29	8.16	7.95	7.90	7.95	7.34	6.74	6.93	6.91	6.42	6.48	7.01	7.37	7.17	7.01	7.40	7.55	7.41	7.44	7.32	7.08	6.90	6.88	6.99	7.08	7.31	7.28	6.76	6.68	7.25	7.37	7.29	7.45	7.45	7.38	7.33	7.07	6.72	6.60	6.77	6.91	7.09	7.48	7.55	7.80	8.20	8.19	8.34	8.46	8.26	7.36	6.61	6.55	6.37	6.33	6.66	7.00	7.04	7.25	7.51	7.51	
6.05	5.92	5.69	5.84	6.51	7.18	8.42	8.48	7.13	7.21	7.08	6.70	7.34	7.47	6.96	6.98	7.02	6.79	6.93	7.22	7.46	7.70	7.23	7.00	7.22	7.04	6.69	6.53	6.98	6.94	7.05	7.74	7.58	7.04	6.88	7.19	7.67	7.83	7.89	7.31	6.77	7.38	7.34	6.85	6.96	7.04	7.08	7.15	7.14	7.12	7.11	7.13	7.16	7.28	7.33	7.30	7.14	7.39	8.14	7.94	7.99	8.10	8.03	8.04	7.45	7.14	7.41	7.52	7.31	7.55	7.63	7.57	7.60	7.08	6.90	7.24	7.26	6.95	6.96	7.06	7.04	6.98	7.03	7.27	7.16	7.04	7.11	7.09	7.01	6.97	7.02	7.02	7.09	7.29	6.93	6.44	6.65	6.76	6.83	7.10	7.17	6.97	6.89	7.07	6.99	6.74	6.72	6.73	6.58	6.83	6.98	7.16	7.60	7.61	7.77	7.98	8.29	7.98	7.35	7.28	7.18	6.68	6.57	7.15	7.48	7.48	7.42	7.42	
6.51	6.46	6.12	5.79	5.92	6.46	8.14	9.01	7.76	7.16	7.14	6.71	6.69	7.04	6.98	6.83	6.83	6.80	6.86	6.98	6.90	7.41	7.30	6.80	7.46	7.60	7.33	6.94	6.98	7.05	6.91	7.51	7.59	7.25	7.07	6.93	7.08	7.46	7.73	7.76	7.14	6.96	7.29	7.13	7.04	7.09	7.09	7.13	7.15	7.14	7.10	7.10	7.06	7.31	7.57	7.42	7.30	7.59	7.97	7.88	7.92	7.85	7.65	7.56	6.95	6.77	7.27	7.54	7.32	7.49	7.80	7.63	7.74	7.71	7.30	7.17	7.37	7.20	7.06	7.06	6.90	6.92	6.91	7.07	7.16	7.04	7.04	7.06	6.97	6.93	7.03	7.09	7.05	7.10	7.00	6.71	6.57	6.52	6.54	6.76	7.00	6.91	6.73	6.92	7.04	6.86	6.77	6.74	6.60	6.74	6.84	6.84	7.28	7.40	7.42	7.82	8.19	8.07	7.83	7.76	7.92	7.53	6.80	6.97	7.38	7.72	7.93	7.93	
6.70	6.64	6.42	6.19	5.83	5.71	7.12	9.02	8.69	7.47	7.17	7.08	6.82	6.63	6.70	6.86	6.78	6.75	7.06	7.26	6.76	7.01	7.18	6.64	7.06	7.25	7.37	7.28	6.91	6.79	6.90	7.39	7.26	7.24	7.55	7.31	6.98	7.29	7.37	7.63	7.75	7.24	7.18	7.23	7.13	7.13	7.13	7.14	7.16	7.16	7.10	7.10	6.91	7.01	7.53	7.33	6.72	6.81	7.05	6.62	6.58	6.91	7.15	7.74	7.34	6.76	7.13	7.37	7.35	7.32	7.49	7.38	7.23	7.35	7.23	7.04	7.13	7.16	7.05	7.11	6.96	6.88	7.02	7.03	7.08	7.07	6.98	7.03	7.03	6.94	6.96	7.01	7.05	7.03	6.92	6.91	6.73	6.54	6.51	6.64	6.89	6.86	6.73	6.74	6.91	6.97	6.90	6.81	6.64	6.73	6.86	6.79	7.10	7.29	7.08	7.55	8.15	8.12	7.75	7.31	7.43	7.54	7.08	6.99	7.01	7.21	7.61	7.61	
6.82	6.78	6.64	6.51	6.13	5.63	6.13	8.01	9.29	8.77	7.88	7.58	7.59	7.17	6.75	6.83	6.85	6.76	7.16	7.77	7.39	7.08	6.96	6.64	6.96	7.01	6.98	7.44	7.22	6.54	6.81	7.61	7.42	7.13	7.54	7.49	7.05	7.21	7.29	7.30	7.57	7.45	7.27	7.25	7.20	7.17	7.16	7.16	7.18	7.20	7.15	7.03	6.59	6.47	7.24	7.67	7.14	6.51	6.62	6.59	6.39	6.63	6.73	7.43	7.60	6.89	6.96	7.29	7.45	7.42	7.32	7.29	7.16	7.05	6.98	7.04	7.09	7.13	7.19	7.26	7.17	6.92	7.05	7.10	7.06	7.11	7.01	7.02	7.06	7.04	7.02	6.90	6.96	7.05	6.87	6.90	6.89	6.69	6.62	6.72	6.92	6.92	6.90	6.77	6.72	6.82	6.88	6.80	6.60	6.62	6.67	6.68	6.98	7.24	6.98	6.85	7.15	7.50	7.53	7.13	6.98	7.11	7.16	7.20	7.25	7.19	7.11	7.11	
6.89	6.85	6.76	6.65	6.43	6.00	5.78	6.59	8.21	9.19	8.86	8.03	7.78	7.58	7.12	6.94	7.01	6.91	7.01	7.73	7.98	7.50	7.00	6.81	7.25	7.39	6.90	7.52	7.94	7.10	6.75	7.48	7.68	7.30	7.37	7.33	7.12	7.09	7.16	7.18	7.21	7.21	7.22	7.25	7.23	7.21	7.19	7.18	7.20	7.20	7.25	7.35	6.71	5.83	6.15	7.06	7.51	7.10	6.92	7.08	6.85	6.87	6.82	7.05	7.51	7.17	6.86	7.07	7.31	7.44	7.26	7.17	7.24	7.16	7.05	7.16	7.24	7.11	7.15	7.32	7.35	7.13	7.10	7.16	7.16	7.17	7.06	7.05	7.07	7.14	7.32	7.21	7.11	7.25	7.10	6.98	7.03	6.86	6.67	6.76	6.93	6.92	6.97	6.95	6.74	6.72	6.86	6.83	6.68	6.69	6.55	6.53	6.75	7.01	7.10	6.90	6.84	7.14	7.47	7.39	7.09	6.89	7.09	7.45	7.72	7.81	7.75	7.75	
6.96	6.93	6.86	6.77	6.63	6.35	5.87	5.80	6.48	7.72	8.63	8.19	7.60	7.32	7.16	7.00	7.08	7.11	7.00	7.52	8.13	7.91	7.13	6.75	7.34	7.60	6.85	7.06	7.63	7.42	6.84	6.95	7.35	7.46	7.54	7.30	7.20	7.11	7.05	7.13	7.15	7.10	7.10	7.15	7.17	7.19	7.18	7.19	7.22	7.23	7.01	7.28	7.52	6.41	5.82	6.33	6.87	7.03	7.10	7.18	6.98	6.98	7.10	7.09	7.32	7.30	6.96	7.04	7.19	7.25	7.19	7.25	7.23	7.14	7.21	7.20	7.25	7.11	6.96	7.06	7.15	7.10	6.99	7.00	7.13	7.18	7.07	6.99	7.03	7.17	7.39	7.37	7.23	7.33	7.29	7.12	7.17	7.11	6.80	6.69	6.88	6.91	6.95	7.11	6.91	6.78	6.99	7.02	6.86	6.85	6.67	6.50	6.49	6.62	7.01	7.07	6.98	7.15	7.44	7.63	7.45	6.94	6.80	7.21	7.37	7.60	7.94	7.94	
7.00	6.98	6.92	6.87	6.77	6.63	6.31	5.97	5.90	6.48	7.68	8.04	7.65	7.21	7.09	6.99	7.09	7.13	6.87	7.26	7.92	8.32	7.72	6.69	7.10	7.51	7.07	7.20	7.27	7.28	7.21	7.10	7.10	7.30	7.56	7.36	7.22	7.21	7.15	7.13	7.12	7.06	7.06	7.09	7.12	7.15	7.15	7.19	7.26	7.49	7.18	6.79	7.70	7.86	7.12	7.10	7.10	6.86	6.94	7.11	7.04	6.94	7.05	7.11	7.21	7.31	7.08	7.07	7.39	7.28	7.04	7.34	7.31	6.98	7.17	7.20	7.13	7.15	7.01	6.98	7.03	7.07	7.04	6.96	7.01	7.11	7.13	6.99	6.87	7.00	7.27	7.29	7.19	7.23	7.23	7.12	7.05	7.09	6.98	6.76	6.82	6.99	7.04	7.27	7.16	6.82	6.95	7.17	7.03	6.93	6.91	6.75	6.62	6.57	6.86	7.08	6.96	7.04	7.22	7.42	7.48	7.12	6.81	6.96	7.12	7.37	7.69	7.69	
7.05	7.03	6.98	6.94	6.87	6.78	6.65	6.46	6.23	6.28	6.88	7.53	7.58	7.24	6.97	6.79	6.93	7.01	6.75	6.87	7.11	7.74	7.95	7.24	7.25	7.35	7.09	7.36	7.45	7.30	7.28	7.36	7.26	7.20	7.34	7.33	7.26	7.23	7.21	7.20	7.16	7.09	7.07	7.08	7.11	7.12	7.13	7.18	7.35	7.80	8.02	7.42	7.33	7.84	7.55	7.31	7.38	7.13	6.91	6.93	6.96	6.92	6.94	6.96	7.02	7.17	7.13	7.03	7.37	7.48	7.18	7.29	7.36	7.00	7.01	7.19	7.14	7.17	7.14	7.07	7.06	7.01	7.05	7.11	7.07	7.11	7.19	7.06	6.86	6.83	7.05	7.22	7.25	7.22	7.23	7.21	7.05	6.99	6.97	6.74	6.62	6.83	6.99	7.22	7.28	6.97	6.89	7.18	7.22	7.00	7.09	7.14	7.13	6.99	6.96	7.20	7.11	7.05	7.15	7.26	7.29	7.09	6.93	6.99	7.16	7.40	7.58	7.58	
7.07	7.06	7.03	6.99	6.95	6.90	6.83	6.77	6.68	6.61	6.68	6.99	7.23	7.17	6.89	6.60	6.63	6.75	6.73	6.73	6.64	6.87	7.20	7.18	7.35	7.31	7.06	7.10	7.21	7.17	7.02	7.11	7.25	7.25	7.25	7.27	7.27	7.26	7.24	7.26	7.24	7.18	7.12	7.09	7.10	7.08	7.04	7.04	7.19	7.47	7.85	7.66	7.09	7.26	7.37	7.16	7.22	7.28	7.12	6.99	7.00	7.00	7.01	6.99	6.98	7.06	7.02	6.94	7.07	7.19	7.20	7.17	7.22	7.13	7.02	7.13	7.17	7.17	7.16	7.13	7.12	6.93	6.86	7.11	7.18	7.18	7.23	7.07	6.92	6.84	6.82	6.96	7.15	7.19	7.22	7.30	7.20	7.06	7.04	6.76	6.29	6.35	6.56	6.86	7.11	7.02	6.90	7.02	7.24	7.16	7.13	7.17	7.23	7.13	6.97	7.14	7.17	7.06	7.06	7.16	7.20	7.09	7.00	7.02	7.11	7.33	7.49	7.49	
7.10	7.09	7.06	7.04	7.01	6.98	6.95	6.92	6.90	6.90	6.89	6.93	7.01	7.04	6.90	6.71	6.62	6.65	6.75	6.79	6.74	6.77	6.74	6.75	7.03	7.14	7.06	7.05	7.08	7.10	7.02	7.00	7.19	7.28	7.26	7.26	7.25	7.23	7.22	7.23	7.22	7.21	7.18	7.12	7.09	7.06	6.93	6.73	6.67	6.78	7.20	7.42	7.13	7.12	7.33	7.28	7.20	7.22	7.18	7.10	7.09	7.10	7.10	7.06	7.00	7.05	7.01	6.94	7.01	7.01	7.06	7.09	7.12	7.11	7.02	7.09	7.18	7.16	7.15	7.19	7.28	7.15	6.83	6.89	6.95	6.99	7.15	7.04	6.94	6.90	6.82	6.80	6.90	6.98	7.03	7.14	7.26	7.21	7.29	7.16	6.43	6.16	6.28	6.41	6.57	6.62	6.69	6.84	7.01	7.10	7.06	7.05	7.14	7.09	6.95	6.98	7.07	7.06	7.05	7.10	7.15	7.14	7.08	7.07	7.12	7.28	7.40	7.40	
7.11	7.11	7.09	7.07	7.06	7.04	7.02	7.01	7.00	7.00	7.01	7.02	7.00	6.98	6.94	6.87	6.76	6.71	6.79	6.86	6.89	6.94	6.87	6.78	6.91	7.02	7.03	7.07	7.11	7.17	7.13	7.08	7.17	7.26	7.26	7.27	7.27	7.23	7.19	7.18	7.16	7.16	7.18	7.16	7.09	7.04	6.91	6.65	6.50	6.56	6.93	7.27	7.16	7.06	7.14	7.21	7.19	7.18	7.18	7.14	7.10	7.10	7.13	7.08	6.99	7.02	7.01	6.96	6.99	7.03	7.03	7.03	7.10	7.08	6.95	7.01	7.16	7.16	7.13	7.14	7.24	7.28	7.01	6.85	6.83	6.84	6.98	7.00	6.97	6.95	6.90	6.89	6.89	6.94	6.97	7.00	7.25	7.43	7.67	7.82	7.25	6.64	6.66	6.71	6.54	6.41	6.41	6.58	6.73	6.85	6.91	6.94	7.01	7.01	6.97	6.97	7.02	7.05	7.09	7.12	7.13	7.13	7.11	7.10	7.12	7.24	7.34	7.34	
7.13	7.13	7.11	7.10	7.09	7.08	7.06	7.06	7.05	7.06	7.06	7.05	7.03	7.00	6.98	6.94	6.87	6.80	6.78	6.82	6.89	6.99	6.99	6.91	6.94	7.03	7.06	7.07	7.09	7.14	7.14	7.12	7.16	7.20	7.21	7.23	7.26	7.24	7.21	7.17	7.12	7.11	7.13	7.14	7.11	7.02	6.95	6.84	6.65	6.59	6.84	7.09	7.08	7.02	7.04	7.10	7.13	7.11	7.12	7.10	7.05	7.03	7.07	7.07	6.98	6.96	6.97	6.95	6.99	7.03	7.07	7.09	7.15	7.13	6.99	6.99	7.08	7.09	7.02	6.98	6.97	7.05	7.08	6.95	6.85	6.81	6.87	6.96	6.99	6.98	6.95	6.98	6.98	7.05	7.07	6.99	7.06	7.28	7.69	8.14	8.12	7.51	7.27	7.49	7.26	6.66	6.37	6.40	6.53	6.68	6.76	6.84	6.91	6.94	6.96	7.00	7.01	7.00	7.04	7.07	7.09	7.10	7.09	7.11	7.13	7.19	7.26	7.26	
