6.47	6.61	7.98	8.41	7.76	7.34	7.02	7.13	7.16	7.16	7.24	7.30	7.07	7.04	7.18	7.09	7.00	7.09	7.07	7.29	7.54	7.34	7.08	7.17	7.33	7.16	6.92	7.16	7.84	8.05	7.46	7.27	7.38	6.90	6.87	7.16	7.09	6.89	6.88	7.00	6.90	6.92	7.01	6.95	7.01	7.26	7.11	6.52	6.49	7.24	7.43	7.07	7.00	7.11	6.47	6.03	6.40	6.77	7.60	7.68	8.13	9.10	8.34	6.80	6.73	7.41	7.21	7.06	6.77	8.71	8.79	6.42	7.01	8.39	10.05	9.31	7.25	6.45	6.35	6.67	6.39	6.44	6.38	5.57	4.88	4.64	5.15	5.87	8.06	9.58	7.19	6.43	6.57	7.49	8.92	8.20	6.36	6.11	8.43	8.66	7.09	6.24	6.16	6.19	6.56	6.99	7.34	8.60	8.58	6.44	6.78	9.03	8.42	6.82	6.25	5.39	5.59	6.81	7.00	7.46	7.49	6.96	7.25	7.39	7.05	7.58	8.34	8.34	
6.55	6.47	7.70	8.31	7.64	7.27	7.06	7.11	7.13	7.28	7.37	7.39	7.13	7.02	7.05	6.93	6.97	7.21	7.20	7.24	7.54	7.42	6.96	6.99	7.34	7.12	6.62	6.73	7.60	8.26	8.01	7.70	7.46	7.12	7.08	7.19	7.17	7.00	7.08	7.06	6.71	6.77	7.14	7.07	6.99	7.32	7.34	6.88	6.66	6.66	6.84	7.29	7.14	6.88	5.86	5.38	6.02	6.55	7.01	7.40	7.37	8.05	9.48	8.98	7.82	7.55	7.81	8.08	6.75	7.37	9.29	6.93	5.27	6.34	9.71	10.59	7.86	6.18	6.41	6.68	6.47	6.84	6.55	5.39	5.02	5.04	5.40	5.74	7.90	9.74	6.63	5.79	7.18	7.67	8.55	8.65	6.68	5.66	7.80	8.71	7.21	5.76	5.60	6.74	7.70	7.72	7.25	7.67	8.58	7.36	5.88	7.88	9.15	7.69	6.45	5.61	5.93	7.01	7.07	7.27	7.24	6.90	7.35	7.47	7.44	7.52	7.47	7.47	
6.94	6.72	7.49	7.90	7.40	7.24	7.16	7.10	7.09	7.28	7.33	7.58	7.39	6.91	6.88	6.85	6.95	7.22	7.37	7.38	7.59	7.52	6.80	6.93	7.46	7.10	6.71	6.49	6.77	7.75	8.03	7.74	7.50	7.59	7.43	7.19	7.29	7.07	7.30	7.34	6.54	6.59	7.36	7.22	6.95	7.33	7.53	7.38	7.18	6.57	6.36	6.78	6.86	6.73	5.58	5.00	5.51	6.07	6.47	6.71	6.42	6.22	7.90	9.30	8.55	7.39	7.64	8.57	7.08	6.62	9.25	8.41	5.51	5.16	8.47	10.95	9.03	6.19	6.43	7.05	6.38	6.78	6.75	5.56	5.18	5.43	5.75	5.84	7.97	9.79	7.17	5.50	6.76	7.99	8.29	8.74	7.27	5.49	7.41	8.67	7.24	5.79	5.15	6.55	8.34	8.28	7.21	6.69	7.97	8.45	6.44	6.58	8.38	8.06	7.06	6.09	6.32	7.42	7.20	7.42	7.14	6.75	7.65	7.40	7.39	7.52	7.15	7.15	
7.60	7.14	7.12	7.41	7.26	7.20	7.29	7.12	6.93	7.20	7.27	7.63	7.77	7.04	6.64	6.78	7.03	7.18	7.47	7.54	7.54	7.53	6.88	6.97	7.47	7.00	6.97	6.86	6.60	7.27	7.59	7.31	7.32	8.03	7.83	7.24	7.36	6.98	7.25	7.32	6.43	6.66	7.45	7.28	6.97	7.33	7.57	7.65	7.74	7.18	6.54	6.36	6.56	6.67	5.61	4.92	5.58	6.25	6.54	6.51	6.15	6.23	7.23	8.74	9.08	7.57	7.05	7.83	7.13	7.17	9.00	8.83	6.55	5.02	7.31	10.25	9.77	7.21	6.55	7.21	6.84	6.75	6.66	5.80	5.34	5.74	6.28	6.21	7.63	9.44	8.24	5.65	5.84	7.84	8.12	9.09	7.87	5.42	6.90	8.22	7.12	5.58	5.16	6.70	8.17	8.28	7.41	6.61	7.33	8.34	7.79	7.16	7.55	7.57	7.28	6.46	6.47	7.47	7.14	7.48	7.42	6.75	7.87	8.08	7.38	7.23	7.24	7.24	
8.32	7.64	6.81	6.88	7.07	7.07	7.38	7.32	6.80	7.02	7.25	7.43	7.82	7.34	6.62	6.69	7.13	7.24	7.44	7.53	7.35	7.55	7.36	7.20	7.45	7.07	7.01	7.01	6.81	7.12	7.19	6.64	6.99	8.29	8.08	7.54	7.71	7.15	7.15	7.11	6.42	6.94	7.52	7.25	7.14	7.38	7.52	7.59	7.87	7.86	7.27	6.86	7.05	7.10	6.04	4.90	5.45	6.47	6.93	6.70	5.90	6.18	6.96	8.31	9.39	8.12	7.08	6.90	6.59	7.27	8.17	8.81	7.85	5.65	6.45	8.93	9.31	8.13	7.16	7.06	7.23	7.03	6.61	5.95	5.40	5.79	6.85	6.92	7.12	8.71	8.85	6.28	5.74	7.34	7.54	9.22	8.96	6.44	6.78	7.61	6.76	5.02	5.30	7.24	7.74	7.73	7.38	6.78	7.03	7.45	7.79	7.91	7.50	7.15	7.26	6.94	6.79	7.28	6.99	7.19	7.53	6.73	7.36	8.80	8.07	7.19	7.39	7.39	
8.91	7.97	6.76	6.58	6.76	6.84	7.23	7.39	6.87	6.96	7.18	7.27	7.56	7.26	6.65	6.65	7.19	7.46	7.44	7.15	7.09	7.64	7.79	7.61	7.82	7.72	7.47	6.92	6.74	7.10	7.01	6.10	6.53	8.16	7.91	7.86	8.27	7.72	7.50	7.41	6.86	7.33	7.79	7.34	7.46	7.54	7.39	7.44	7.44	7.74	7.39	6.96	7.27	7.42	6.40	5.08	5.15	6.34	7.43	7.02	5.59	5.92	6.85	7.96	9.00	8.28	7.76	6.86	6.50	7.08	6.86	7.89	8.67	6.99	6.36	7.65	8.26	7.89	7.45	7.00	7.15	7.20	6.69	6.15	5.49	5.51	6.85	7.53	7.00	7.87	8.78	7.32	6.42	7.05	7.16	8.42	9.29	8.05	7.49	7.81	6.67	4.69	5.37	7.51	7.57	7.11	7.32	7.02	6.98	7.00	7.22	7.76	7.52	6.94	7.01	7.30	7.25	7.15	6.88	7.21	7.41	6.37	6.61	8.32	8.60	7.84	7.55	7.55	
9.46	8.11	6.70	6.54	6.50	6.56	6.92	7.19	6.95	7.01	7.13	7.30	7.38	6.95	6.54	6.64	7.22	7.60	7.40	6.80	6.90	7.65	7.75	7.57	7.92	8.29	8.41	7.44	6.83	7.21	7.08	6.20	6.52	7.82	7.44	7.74	8.33	7.62	7.68	7.63	7.04	7.66	7.99	7.26	7.61	7.72	7.23	7.34	7.04	7.40	7.37	6.86	7.33	7.63	6.60	5.32	5.00	6.16	7.67	7.02	5.87	6.32	7.23	8.03	8.11	7.79	8.38	7.58	6.87	6.90	6.33	7.27	8.25	8.04	7.22	7.00	7.50	7.53	7.44	7.08	7.05	7.14	6.76	6.39	5.84	5.51	6.38	7.54	7.10	7.19	8.12	7.75	7.14	7.24	7.20	7.49	8.62	8.57	8.25	8.54	7.38	5.09	5.31	7.51	7.57	6.94	7.23	7.24	7.08	6.96	7.06	7.44	7.51	7.08	6.91	7.19	7.36	7.04	6.67	7.25	7.31	6.26	6.68	7.46	8.04	8.31	7.84	7.84	
9.57	8.49	7.10	6.80	6.60	6.39	6.69	7.00	6.94	6.99	7.19	7.48	7.25	6.62	6.44	6.68	7.18	7.42	7.09	6.78	6.93	7.41	7.55	7.26	7.30	7.75	8.45	8.22	7.55	7.58	7.40	6.79	6.93	7.59	7.15	7.44	8.06	7.08	7.22	7.40	6.60	7.68	8.09	7.19	7.61	7.83	7.34	7.26	6.89	7.21	7.40	6.74	7.34	7.93	7.00	5.75	5.01	5.99	7.44	6.85	6.33	6.92	7.72	8.08	7.42	7.16	8.35	8.23	7.50	6.96	6.28	7.25	7.63	7.97	7.93	7.19	7.23	7.32	7.38	7.14	7.05	7.02	6.82	6.62	6.30	5.98	6.28	7.11	6.98	7.06	7.62	7.54	7.58	7.47	7.18	7.16	7.72	8.15	8.31	8.46	7.95	6.07	5.66	7.34	7.45	7.10	7.16	7.24	7.15	6.99	6.92	7.04	7.29	7.20	7.12	7.20	7.33	7.09	6.73	7.06	7.08	6.38	7.03	7.34	7.41	8.11	7.99	7.99	
8.95	8.48	7.78	7.34	7.13	6.68	6.63	7.02	6.94	6.88	7.32	7.81	7.18	6.28	6.38	6.86	7.15	7.00	6.82	6.95	7.06	7.23	7.42	7.23	6.92	7.09	7.59	7.78	7.46	7.43	7.18	6.90	7.29	7.55	7.25	7.25	7.66	6.85	6.62	7.12	6.87	7.48	7.83	7.33	7.45	7.83	7.72	7.35	6.83	6.92	7.34	6.66	7.08	7.95	7.43	6.47	5.35	5.74	6.83	6.71	6.75	7.43	7.86	7.77	7.38	7.16	7.77	8.19	8.05	7.40	6.40	7.05	7.61	7.58	7.64	7.41	7.37	7.30	7.28	7.18	7.06	6.95	6.87	6.80	6.61	6.46	6.52	6.74	6.64	6.92	7.47	7.46	7.85	7.43	6.90	7.37	7.24	7.82	8.31	8.00	7.81	6.75	6.40	7.15	7.27	7.19	7.20	7.22	7.20	7.12	6.98	6.93	7.09	7.14	7.16	7.21	7.26	7.15	6.96	6.97	6.88	6.49	6.98	7.42	7.39	7.75	7.80	7.80	
8.50	8.00	7.63	7.42	7.35	7.13	6.75	7.02	6.98	6.75	7.30	8.13	7.43	6.07	6.28	6.95	7.02	6.71	6.88	7.21	7.15	7.33	7.30	7.07	6.86	7.11	7.38	7.42	7.19	7.13	6.90	6.93	7.49	7.60	7.55	7.49	7.45	6.90	6.23	6.73	7.54	7.33	7.46	7.49	7.12	7.53	7.98	7.75	6.99	6.74	7.17	6.78	6.81	7.67	7.60	7.02	6.15	5.63	6.18	6.55	6.91	7.91	7.90	7.13	7.47	7.54	7.15	7.71	8.17	7.91	6.93	6.82	7.64	7.59	7.27	7.27	7.42	7.39	7.29	7.22	7.09	6.98	6.96	6.92	6.80	6.74	6.76	6.70	6.45	6.47	7.21	7.53	7.88	7.46	6.88	7.48	7.20	7.63	8.14	7.86	7.62	7.09	6.95	7.09	7.18	7.19	7.19	7.22	7.25	7.21	7.15	7.11	7.10	7.09	7.13	7.18	7.16	7.13	7.09	6.98	6.88	6.71	6.80	7.18	7.39	7.44	7.43	7.43	
8.74	7.96	7.16	7.08	7.12	7.10	6.83	6.93	6.94	6.75	7.08	8.07	7.79	6.10	6.20	6.82	6.83	6.76	7.02	7.25	7.37	7.69	7.21	6.73	6.81	7.18	7.25	7.42	7.37	7.07	6.89	7.14	7.64	7.46	7.37	7.81	7.67	7.01	6.23	6.47	7.70	7.42	7.29	7.51	7.05	7.17	7.85	8.02	7.30	6.93	7.09	6.92	6.72	7.40	7.46	6.88	6.81	6.00	5.80	6.38	6.89	7.96	7.89	6.98	7.53	7.79	6.84	7.17	7.92	8.05	7.50	6.95	7.35	7.53	7.29	7.22	7.34	7.33	7.28	7.22	7.11	7.05	7.03	7.00	6.93	6.90	6.89	6.85	6.62	6.44	6.93	7.36	7.54	7.40	7.15	7.41	7.32	7.46	7.70	7.67	7.51	7.26	7.16	7.14	7.18	7.19	7.20	7.21	7.28	7.27	7.28	7.30	7.22	7.08	7.12	7.17	7.08	7.16	7.13	7.00	6.89	6.74	6.93	7.20	7.14	7.01	6.99	6.99	
9.05	8.24	7.15	6.88	7.01	7.00	6.73	6.82	6.83	6.84	7.04	7.79	7.84	6.32	6.14	6.51	6.71	7.04	7.09	7.10	7.49	8.08	7.35	6.40	6.78	7.20	7.05	7.11	7.19	7.14	7.12	7.44	7.76	7.34	6.83	7.57	7.92	7.20	6.52	6.45	7.46	7.68	7.15	7.14	7.11	7.18	7.60	7.77	7.55	7.19	7.13	7.08	7.00	7.48	7.31	6.60	6.87	6.60	5.87	6.13	7.07	7.86	7.42	7.05	7.62	7.97	7.03	6.75	7.53	7.90	7.74	7.29	7.20	7.32	7.29	7.29	7.38	7.28	7.21	7.20	7.13	7.11	7.11	7.08	7.04	7.02	7.00	6.98	6.88	6.78	6.93	7.16	7.25	7.22	7.23	7.33	7.39	7.39	7.43	7.44	7.38	7.29	7.19	7.15	7.17	7.18	7.21	7.22	7.21	7.27	7.32	7.48	7.46	7.18	7.30	7.28	7.09	7.26	7.27	7.12	6.89	6.45	6.83	7.65	7.35	6.67	6.47	6.47	
9.03	8.41	7.46	6.96	7.05	7.12	6.73	6.74	6.73	6.76	7.11	7.74	7.67	6.45	6.24	6.40	6.70	7.20	7.01	7.11	7.45	8.13	7.77	6.37	6.69	7.17	7.17	7.01	6.71	7.05	7.44	7.87	7.97	7.40	6.61	7.11	7.77	7.28	6.77	6.44	7.25	7.98	7.18	6.79	6.98	7.46	7.50	7.23	7.66	7.36	6.92	6.89	7.45	7.72	7.10	6.64	6.88	7.01	6.13	5.95	7.10	8.01	7.21	6.78	7.50	7.96	7.46	6.88	7.32	7.71	7.69	7.46	7.31	7.30	7.21	7.26	7.41	7.32	7.22	7.19	7.15	7.14	7.15	7.15	7.12	7.11	7.09	7.07	7.04	7.04	7.08	7.15	7.20	7.20	7.22	7.25	7.32	7.37	7.36	7.36	7.33	7.18	7.07	7.10	7.13	7.19	7.25	7.25	7.18	7.27	7.13	7.34	7.51	7.22	7.50	7.49	7.20	7.40	7.56	7.21	6.90	6.27	6.13	7.39	8.02	7.08	6.24	6.24	
8.87	8.40	7.48	7.11	7.24	7.07	6.78	6.76	6.69	6.55	6.80	7.76	7.54	6.10	6.29	6.90	6.92	7.17	6.83	7.09	7.42	7.75	8.06	6.93	6.63	6.98	7.18	7.03	6.65	6.96	7.43	8.00	8.21	7.62	6.74	6.88	7.43	7.20	6.87	6.37	7.10	8.06	7.25	6.73	6.96	7.65	7.36	6.95	7.78	7.60	6.76	6.71	7.77	7.82	6.92	6.56	6.95	7.28	6.34	6.00	6.81	8.00	7.58	6.63	7.26	7.65	7.44	7.23	7.33	7.58	7.54	7.42	7.39	7.38	7.22	7.21	7.33	7.32	7.25	7.20	7.18	7.16	7.17	7.20	7.19	7.18	7.15	7.14	7.13	7.18	7.23	7.19	7.20	7.23	7.22	7.23	7.19	7.29	7.50	7.44	7.49	7.10	6.72	6.94	7.08	7.39	7.31	7.17	7.23	7.40	7.22	7.03	7.33	7.21	7.19	7.37	7.19	7.34	7.75	7.29	6.89	6.22	5.57	6.33	7.66	7.68	6.94	6.94	
8.92	8.37	7.19	7.11	7.66	7.05	6.71	6.79	6.74	6.38	6.23	7.39	7.51	5.83	5.87	7.41	7.46	7.01	6.64	7.12	7.52	7.19	7.84	7.66	6.76	6.94	7.13	6.86	6.80	7.11	7.45	7.92	8.34	7.84	7.00	6.88	7.05	7.03	6.87	6.40	6.94	7.85	7.29	6.69	7.24	7.80	6.98	6.75	7.78	7.64	6.74	6.92	7.95	7.78	7.00	6.56	6.94	7.39	6.65	6.22	6.54	7.60	7.75	6.91	7.16	7.36	7.26	7.30	7.34	7.45	7.41	7.32	7.37	7.42	7.27	7.20	7.26	7.28	7.25	7.23	7.20	7.17	7.18	7.25	7.26	7.21	7.18	7.18	7.17	7.29	7.43	7.29	7.14	7.19	7.13	7.16	7.24	7.16	7.52	7.85	7.95	7.16	6.41	6.59	6.96	7.77	7.49	7.00	7.07	7.41	7.66	7.05	7.47	7.79	7.13	7.20	7.18	7.19	7.60	7.52	7.12	6.22	5.41	5.66	6.76	7.47	7.47	7.47	
8.74	8.56	7.38	7.14	8.03	7.43	6.96	7.02	6.87	6.30	5.92	6.75	6.97	5.96	5.63	7.26	8.03	6.71	6.15	7.26	7.78	6.91	7.39	7.85	6.99	6.95	7.14	6.95	6.75	7.12	7.49	7.79	8.43	8.18	7.35	7.00	6.87	6.88	6.62	6.50	6.94	7.42	7.25	6.59	7.47	8.09	6.97	6.67	7.45	7.48	6.79	7.06	7.96	7.85	7.16	6.68	6.86	7.40	7.08	6.52	6.55	7.27	7.57	7.19	7.16	7.26	7.28	7.31	7.32	7.32	7.33	7.26	7.29	7.39	7.29	7.22	7.25	7.25	7.26	7.24	7.20	7.14	7.16	7.28	7.33	7.23	7.20	7.25	7.16	7.25	7.62	7.66	7.20	7.04	6.93	6.79	7.27	7.22	7.04	8.10	8.56	7.23	6.17	6.22	6.95	8.03	7.79	7.00	6.70	7.15	7.72	7.19	7.50	8.24	7.86	7.58	7.24	7.29	7.49	7.60	7.42	6.46	5.61	5.36	6.41	7.12	7.00	7.00	
7.65	8.31	8.01	7.54	8.34	8.09	7.70	7.52	7.02	6.46	6.12	6.42	6.01	5.75	5.88	6.99	8.26	6.54	5.79	7.30	7.88	6.93	7.13	7.65	7.10	6.89	7.18	7.40	6.96	7.09	7.38	7.46	8.07	8.40	7.91	7.18	6.93	7.02	6.38	6.43	7.09	7.15	7.05	6.50	7.32	8.21	7.42	6.87	7.05	7.39	6.93	6.90	7.75	7.98	7.41	6.76	6.67	7.38	7.44	6.81	6.79	7.17	7.37	7.23	7.18	7.25	7.29	7.33	7.31	7.24	7.26	7.25	7.24	7.29	7.27	7.23	7.25	7.23	7.25	7.25	7.19	7.13	7.13	7.25	7.29	7.16	7.18	7.38	7.27	7.08	7.51	8.01	7.58	6.93	6.81	6.33	6.89	7.41	6.52	7.74	9.02	7.54	5.88	5.79	7.10	8.22	8.14	7.30	6.67	7.05	7.52	7.28	7.25	7.66	8.24	8.42	7.62	7.63	7.91	7.84	7.55	6.69	6.04	5.25	6.20	6.99	6.50	6.50	
