4.31	4.47	4.97	5.11	4.94	4.83	4.79	4.83	4.86	4.80	4.70	4.64	4.58	4.57	4.68	4.80	4.84	4.80	4.71	4.77	4.86	4.78	4.70	4.73	4.76	4.72	4.77	4.99	5.18	5.10	4.82	4.80	4.99	5.02	4.89	4.74	4.58	4.39	4.22	4.18	4.19	4.18	4.09	3.95	3.88	3.88	3.77	3.62	3.70	4.06	4.25	4.05	3.92	4.06	4.17	4.41	4.77	5.16	5.92	6.39	6.83	7.17	6.08	4.32	3.94	4.43	4.60	5.03	5.48	5.93	5.64	4.96	5.80	6.90	7.23	6.60	6.08	6.03	5.63	5.20	4.85	4.44	4.28	4.41	4.53	4.43	4.28	4.27	4.69	4.86	4.47	4.57	4.54	4.62	5.08	4.83	4.22	4.30	5.24	5.46	4.86	4.53	4.74	4.68	4.23	3.87	3.87	4.40	4.60	4.19	4.65	5.62	5.25	4.60	4.68	4.78	4.77	4.79	4.66	4.62	4.59	4.45	4.43	4.29	3.98	4.25	4.73	4.73	
4.12	4.11	4.39	4.64	4.67	4.64	4.61	4.62	4.69	4.76	4.77	4.69	4.57	4.59	4.68	4.72	4.78	4.82	4.75	4.66	4.66	4.61	4.56	4.61	4.65	4.59	4.62	4.96	5.56	5.96	5.93	5.69	5.36	4.89	4.51	4.35	4.26	4.16	4.06	3.89	3.84	3.99	4.07	4.01	4.01	4.08	3.99	3.66	3.30	3.30	3.81	4.29	4.28	4.11	3.99	4.31	5.04	5.64	6.04	6.27	6.38	7.05	7.87	7.58	7.12	6.97	6.94	6.77	6.05	5.65	6.10	5.16	4.65	5.31	6.74	6.98	5.83	5.08	4.87	4.74	4.83	5.03	4.87	4.64	4.58	4.43	4.25	4.22	4.56	4.87	4.33	4.44	4.90	4.77	4.85	4.92	4.27	3.83	4.28	4.57	4.31	4.37	4.93	5.42	5.31	4.96	4.84	5.13	5.49	4.88	4.38	5.43	6.22	5.77	5.17	4.75	4.48	4.30	4.10	4.09	4.17	4.20	4.27	4.42	4.58	4.68	4.74	4.74	
4.07	4.00	4.12	4.36	4.45	4.54	4.60	4.65	4.73	4.80	4.84	4.87	4.72	4.61	4.72	4.81	4.84	4.90	4.90	4.83	4.86	4.84	4.71	4.74	4.82	4.76	4.61	4.41	4.53	4.96	5.15	5.06	4.94	4.77	4.49	4.40	4.44	4.41	4.45	4.41	4.27	4.31	4.41	4.31	4.20	4.22	4.17	3.90	3.44	2.98	2.88	3.21	3.63	3.90	3.98	4.17	4.32	4.32	4.29	4.28	4.46	4.89	5.95	6.87	6.69	6.04	5.81	5.91	5.42	4.97	5.70	5.75	4.89	4.66	5.64	6.65	6.06	5.03	5.07	5.18	4.90	5.00	5.09	4.82	4.63	4.52	4.35	4.25	4.52	4.98	4.45	4.16	4.60	4.85	4.70	4.70	4.32	4.13	4.75	5.25	5.23	5.12	4.97	5.28	5.73	5.60	5.01	4.69	5.28	5.54	4.68	4.37	5.24	5.72	5.47	5.02	4.84	4.84	4.69	4.62	4.49	4.56	4.77	4.68	4.85	5.01	4.99	4.99	
4.24	4.01	3.99	4.33	4.51	4.63	4.67	4.61	4.67	4.86	4.98	5.17	5.19	4.89	4.81	4.94	4.97	4.96	5.02	5.03	5.05	5.05	4.76	4.57	4.60	4.53	4.46	4.19	3.83	3.88	4.15	4.43	4.74	4.92	4.64	4.28	4.16	4.17	4.43	4.59	4.48	4.41	4.48	4.49	4.44	4.53	4.69	4.90	4.99	4.64	4.12	3.83	3.95	4.24	4.38	4.47	4.49	4.33	4.14	4.20	4.47	4.71	4.87	5.20	5.21	4.61	4.34	4.85	5.25	5.38	5.75	5.79	5.08	4.49	4.91	6.09	6.46	5.71	5.21	5.36	5.23	4.98	4.97	4.86	4.75	4.72	4.53	4.22	4.50	5.22	5.02	4.29	4.26	4.89	5.26	5.38	4.67	4.02	4.40	4.97	4.88	4.72	4.77	4.93	5.20	5.33	5.13	4.93	5.17	5.73	5.68	5.03	4.83	5.10	5.13	4.77	4.59	4.82	5.05	5.40	5.50	5.53	5.84	5.54	4.81	4.56	4.56	4.56	
4.86	4.49	4.12	4.29	4.57	4.75	4.90	4.87	4.75	4.87	5.02	5.14	5.31	5.24	5.01	4.95	4.97	4.92	4.99	5.13	5.11	5.05	4.73	4.37	4.26	4.03	3.88	3.95	3.97	4.00	4.14	4.39	4.80	5.15	5.08	4.95	4.90	4.73	4.72	4.70	4.67	4.88	5.04	5.14	5.27	5.53	5.92	6.28	6.58	6.64	6.39	6.07	5.79	5.49	5.01	4.53	4.52	4.71	4.64	4.53	4.56	4.58	4.51	4.66	4.95	4.60	4.04	3.93	4.18	4.60	5.18	5.67	5.16	4.06	3.97	5.02	5.87	5.91	5.51	5.32	5.33	5.15	4.98	4.86	4.82	5.00	5.16	4.94	4.93	5.48	5.60	4.83	4.48	4.85	5.15	5.67	5.43	4.06	3.34	3.48	3.74	4.13	4.57	4.68	4.51	4.66	4.76	4.60	4.50	4.70	5.12	5.24	4.96	4.87	5.02	4.87	4.80	5.17	5.38	5.53	5.73	5.68	5.80	6.01	5.49	4.98	4.90	4.90	
5.07	4.72	4.33	4.28	4.38	4.55	4.78	4.91	4.82	4.77	4.77	4.76	4.85	4.92	4.89	4.89	5.00	5.05	5.00	4.96	5.04	5.20	5.29	5.31	5.22	4.83	4.33	4.00	4.07	4.27	4.36	4.42	4.93	5.79	6.33	6.67	6.74	6.62	6.45	6.37	6.33	6.38	6.39	6.41	6.49	6.46	6.38	6.23	6.04	5.95	5.63	5.29	5.13	4.98	4.62	4.30	4.32	4.64	4.80	4.46	3.78	3.37	3.39	3.76	4.41	4.62	4.32	3.83	3.65	3.72	3.80	4.51	5.08	4.35	3.67	4.12	4.86	5.13	5.11	4.97	5.03	5.11	5.00	4.84	4.67	4.80	5.22	5.32	5.07	5.21	5.65	5.30	4.60	4.34	4.43	5.12	5.82	5.53	5.01	4.66	4.32	4.23	4.27	4.37	4.25	4.28	4.43	4.30	4.15	4.15	4.31	4.63	4.74	4.78	5.14	5.49	5.51	5.43	5.35	5.25	5.00	4.69	4.89	5.73	6.20	5.85	5.53	5.53	
5.16	4.54	4.00	3.95	3.98	4.15	4.39	4.61	4.65	4.63	4.61	4.60	4.62	4.70	4.80	4.93	5.10	5.18	5.08	4.95	5.07	5.40	5.57	5.70	6.03	6.31	6.15	5.43	5.11	5.29	5.49	5.75	6.17	6.56	6.67	6.65	6.62	6.72	6.95	6.98	6.87	6.67	6.43	6.28	6.14	5.76	5.23	4.94	4.64	4.70	4.71	4.60	4.67	4.66	4.45	4.29	4.32	4.57	4.74	4.50	4.05	3.79	3.77	3.93	4.32	4.77	5.00	4.55	4.02	3.85	3.80	4.15	4.81	5.00	4.45	4.18	4.50	4.77	4.88	4.85	4.86	4.93	4.89	4.77	4.52	4.25	4.33	4.67	4.57	4.45	4.88	5.02	4.76	4.67	4.85	5.28	6.00	6.39	6.38	6.20	5.58	4.68	4.33	4.59	4.60	4.43	4.46	4.48	4.41	4.42	4.55	4.84	5.10	5.12	4.99	4.85	4.75	4.63	4.52	4.60	4.63	4.51	4.57	4.76	5.20	5.61	5.67	5.67	
5.77	5.38	4.79	4.46	4.27	4.25	4.42	4.56	4.61	4.66	4.67	4.62	4.59	4.66	4.75	4.79	4.84	4.90	4.96	4.98	4.95	5.03	5.15	5.30	5.77	6.47	7.09	7.32	7.25	7.10	7.01	6.81	6.28	5.76	5.38	5.38	5.59	5.59	5.68	5.64	5.36	5.56	5.58	5.19	4.95	4.77	4.44	4.30	4.31	4.55	4.73	4.75	5.06	5.21	4.85	4.34	4.10	4.22	4.52	4.55	4.51	4.62	4.73	4.69	4.56	4.63	5.08	5.13	4.74	4.40	4.31	4.52	4.65	4.96	5.12	4.82	4.67	4.72	4.81	4.79	4.77	4.81	4.80	4.73	4.53	4.20	3.97	4.12	4.30	4.40	4.62	4.91	5.19	5.30	5.29	5.11	5.19	5.47	5.56	5.66	5.65	5.02	4.47	4.53	4.60	4.49	4.41	4.44	4.45	4.40	4.39	4.53	4.75	4.78	4.64	4.49	4.44	4.37	4.21	4.28	4.48	4.48	4.46	4.32	4.37	5.07	5.48	5.48	
5.58	5.78	5.91	5.72	5.45	5.06	4.87	4.87	4.80	4.80	4.88	4.82	4.60	4.57	4.72	4.76	4.70	4.72	4.77	4.74	4.71	4.84	5.21	5.54	5.61	5.58	5.66	5.93	5.94	5.75	5.45	5.06	4.75	4.51	4.34	4.33	4.54	4.40	4.34	4.59	4.45	4.42	4.61	4.50	4.52	4.73	4.66	4.45	4.36	4.54	4.80	4.76	4.91	5.18	5.04	4.62	4.14	4.05	4.47	4.82	4.92	4.84	4.76	4.85	4.80	4.59	4.79	5.17	5.15	4.76	4.33	4.46	4.63	4.60	4.78	4.89	4.83	4.73	4.73	4.75	4.73	4.73	4.74	4.70	4.59	4.42	4.21	4.19	4.41	4.80	5.12	5.21	5.18	4.91	4.73	4.70	4.59	4.78	4.93	4.92	5.04	4.82	4.43	4.34	4.42	4.48	4.50	4.51	4.50	4.45	4.33	4.21	4.21	4.25	4.28	4.31	4.34	4.31	4.21	4.12	4.08	4.01	4.20	4.45	4.48	4.86	5.22	5.22	
4.97	5.12	5.39	5.47	5.44	5.25	4.96	4.88	4.86	4.86	5.06	5.19	4.89	4.58	4.63	4.75	4.76	4.76	4.83	4.89	5.02	5.27	5.40	5.39	5.25	5.02	4.73	4.46	4.30	4.30	4.32	4.35	4.55	4.74	4.76	4.50	4.24	4.04	3.95	4.29	4.49	4.30	4.38	4.47	4.53	4.84	5.06	4.90	4.60	4.49	4.65	4.64	4.64	4.99	5.20	5.11	4.64	4.28	4.53	4.84	4.96	4.96	4.67	4.51	4.67	4.61	4.55	4.87	5.13	5.05	4.64	4.50	4.72	4.69	4.58	4.66	4.80	4.85	4.83	4.81	4.80	4.79	4.77	4.73	4.66	4.55	4.45	4.35	4.25	4.34	4.69	4.86	4.88	4.73	4.51	4.59	4.55	4.60	4.78	4.81	4.82	4.69	4.52	4.44	4.47	4.49	4.50	4.52	4.51	4.46	4.39	4.26	4.15	4.10	4.09	4.05	4.04	4.05	4.03	4.00	3.99	3.91	3.83	4.00	4.25	4.59	4.85	4.85	
4.77	4.57	4.33	4.35	4.47	4.60	4.66	4.72	4.79	4.75	4.81	5.09	5.03	4.66	4.67	4.83	4.92	4.95	5.13	5.42	5.47	5.20	4.80	4.64	4.58	4.55	4.64	4.77	4.70	4.55	4.52	4.60	4.66	4.58	4.67	4.81	4.59	4.34	4.24	4.39	4.73	4.70	4.67	4.79	4.69	4.70	5.00	5.14	4.94	4.71	4.63	4.57	4.54	4.69	4.76	4.83	4.87	4.49	4.29	4.41	4.48	4.66	4.74	4.56	4.56	4.51	4.30	4.52	4.92	5.08	4.88	4.52	4.53	4.71	4.70	4.65	4.68	4.74	4.80	4.83	4.82	4.80	4.76	4.72	4.66	4.58	4.51	4.39	4.19	3.97	3.97	4.11	4.29	4.42	4.37	4.32	4.23	4.19	4.34	4.52	4.61	4.60	4.57	4.54	4.54	4.54	4.52	4.49	4.48	4.43	4.32	4.18	4.04	3.94	3.91	3.91	3.93	3.96	3.93	3.91	3.94	4.02	4.00	3.85	3.84	4.16	4.40	4.40	
4.92	4.63	4.20	4.13	4.30	4.41	4.49	4.63	4.69	4.71	4.69	4.84	4.99	4.81	4.72	4.83	5.02	5.18	5.17	5.05	4.99	4.91	4.53	4.29	4.39	4.42	4.31	4.33	4.57	4.68	4.53	4.34	4.28	4.22	4.27	4.69	4.95	4.83	4.61	4.44	4.59	4.56	4.35	4.51	4.67	4.65	4.76	5.03	5.10	4.97	4.96	4.97	4.77	4.60	4.57	4.57	4.71	4.59	4.23	4.21	4.31	4.26	4.34	4.56	4.68	4.66	4.33	4.27	4.59	4.83	4.85	4.67	4.54	4.60	4.69	4.75	4.76	4.75	4.77	4.80	4.80	4.79	4.77	4.73	4.67	4.59	4.51	4.44	4.34	4.13	3.94	3.89	3.93	3.99	4.04	4.10	4.12	4.13	4.20	4.32	4.44	4.51	4.50	4.48	4.47	4.43	4.37	4.32	4.31	4.38	4.50	4.60	4.54	4.41	4.35	4.26	4.21	4.23	4.19	4.15	4.15	4.29	4.69	4.85	4.40	4.12	4.17	4.17	
5.36	5.14	4.91	4.84	4.83	4.79	4.61	4.55	4.59	4.72	4.87	4.98	5.05	5.00	4.85	4.74	4.83	4.93	4.90	4.87	4.89	5.06	4.87	4.41	4.40	4.52	4.46	4.34	4.39	4.68	4.86	4.83	4.64	4.39	4.23	4.42	4.72	4.73	4.56	4.44	4.61	4.73	4.52	4.50	4.68	4.78	4.72	4.78	4.91	4.75	4.70	4.86	4.95	4.87	4.85	4.81	4.74	4.62	4.38	4.32	4.55	4.66	4.41	4.44	4.78	5.03	4.95	4.65	4.59	4.72	4.81	4.81	4.75	4.71	4.72	4.80	4.88	4.87	4.81	4.78	4.77	4.76	4.75	4.72	4.68	4.64	4.58	4.52	4.44	4.34	4.23	4.16	4.12	4.10	4.08	4.11	4.19	4.25	4.25	4.22	4.18	4.16	4.25	4.33	4.33	4.33	4.31	4.31	4.32	4.38	4.44	4.63	4.76	4.74	4.79	4.75	4.66	4.65	4.62	4.55	4.54	4.47	4.64	5.22	5.43	4.74	4.29	4.29	
5.47	5.33	5.11	4.90	4.61	4.43	4.41	4.39	4.37	4.46	4.74	5.03	4.94	4.84	5.08	5.04	4.75	4.68	4.70	4.82	4.89	5.01	5.12	4.66	4.34	4.42	4.60	4.70	4.62	4.60	4.67	4.77	4.77	4.54	4.25	4.22	4.43	4.51	4.48	4.47	4.71	4.96	4.85	4.74	4.71	4.79	4.85	4.90	5.06	4.99	4.82	4.81	4.96	4.91	4.68	4.61	4.72	4.73	4.48	4.37	4.57	4.93	4.81	4.50	4.58	4.72	4.77	4.72	4.65	4.69	4.76	4.81	4.83	4.81	4.76	4.74	4.77	4.79	4.78	4.77	4.75	4.75	4.75	4.74	4.70	4.66	4.62	4.57	4.51	4.42	4.32	4.24	4.23	4.23	4.24	4.26	4.28	4.35	4.34	4.19	4.09	3.99	4.11	4.36	4.48	4.47	4.38	4.47	4.59	4.56	4.26	4.02	4.03	3.88	3.92	4.17	4.30	4.48	4.58	4.35	4.16	4.06	4.06	4.47	5.25	5.31	4.97	4.97	
5.23	4.95	4.52	4.46	4.38	3.99	3.86	3.91	3.95	4.00	4.21	4.70	4.92	4.69	4.83	5.12	4.86	4.70	4.79	4.74	4.57	4.57	4.98	4.99	4.70	4.71	4.73	4.69	4.69	4.64	4.58	4.63	4.69	4.52	4.23	4.10	4.20	4.40	4.53	4.50	4.60	4.91	4.90	4.81	4.83	4.73	4.60	4.76	5.08	5.10	4.96	4.95	4.99	4.90	4.72	4.63	4.73	4.82	4.59	4.32	4.28	4.58	4.76	4.52	4.36	4.37	4.40	4.47	4.53	4.60	4.66	4.69	4.75	4.77	4.71	4.66	4.67	4.71	4.74	4.76	4.76	4.76	4.75	4.74	4.71	4.67	4.63	4.59	4.54	4.51	4.41	4.25	4.22	4.33	4.43	4.55	4.54	4.53	4.78	4.84	4.63	4.36	4.27	4.46	4.68	4.80	4.61	4.51	4.62	4.79	4.78	4.53	4.55	4.37	3.92	3.98	4.12	4.19	4.39	4.45	4.20	3.93	3.88	4.07	4.48	4.88	5.02	5.02	
5.53	5.40	4.84	4.62	4.77	4.48	4.15	3.97	3.89	3.78	3.66	3.91	4.43	4.49	4.32	4.65	4.81	4.53	4.60	4.87	4.84	4.65	4.86	5.12	4.98	4.85	4.77	4.53	4.36	4.52	4.70	4.88	5.04	4.81	4.42	4.23	4.16	4.24	4.43	4.56	4.56	4.71	4.86	4.86	5.02	4.99	4.60	4.47	4.70	4.89	4.87	4.94	5.10	5.04	4.88	4.79	4.82	4.87	4.69	4.43	4.30	4.39	4.53	4.46	4.39	4.44	4.49	4.50	4.49	4.53	4.58	4.59	4.62	4.69	4.70	4.70	4.72	4.74	4.75	4.73	4.71	4.71	4.73	4.76	4.74	4.69	4.65	4.59	4.53	4.62	4.72	4.56	4.29	4.28	4.33	4.48	4.75	4.72	4.80	5.13	4.98	4.53	4.47	4.66	4.81	4.94	4.77	4.46	4.47	4.80	5.09	5.12	5.38	5.75	5.53	5.12	4.93	4.86	4.77	4.79	4.75	4.45	4.06	3.96	4.10	4.29	4.43	4.43	
5.33	5.68	5.84	5.71	5.80	5.54	5.10	4.69	4.27	3.81	3.45	3.48	3.86	4.39	4.63	4.88	5.10	4.72	4.52	4.73	4.84	4.73	4.80	4.99	4.92	4.84	4.85	4.75	4.41	4.28	4.32	4.43	4.86	5.18	5.02	4.79	4.77	4.72	4.56	4.61	4.67	4.63	4.72	4.73	4.94	5.20	5.00	4.72	4.75	4.90	4.80	4.79	5.06	5.17	4.99	4.76	4.77	4.98	4.98	4.73	4.51	4.42	4.45	4.48	4.49	4.49	4.49	4.49	4.48	4.46	4.50	4.53	4.55	4.62	4.67	4.69	4.69	4.68	4.68	4.67	4.64	4.61	4.57	4.57	4.62	4.66	4.71	4.73	4.61	4.50	4.67	4.82	4.54	4.21	4.14	4.13	4.45	4.61	4.51	5.04	5.41	4.94	4.63	4.87	5.34	5.58	5.44	5.18	5.01	5.01	5.19	5.30	5.50	6.11	6.68	6.61	6.14	5.86	5.56	5.10	4.74	4.49	4.30	4.13	4.23	4.38	4.37	4.37	
