4.05	4.35	5.18	5.42	5.17	5.06	4.98	5.02	5.03	4.97	4.90	4.87	4.78	4.77	4.87	4.93	4.93	4.92	4.84	4.94	5.07	4.94	4.81	4.88	4.98	4.93	4.91	5.16	5.47	5.43	5.02	4.87	4.99	4.90	4.83	4.83	4.72	4.53	4.41	4.41	4.40	4.42	4.40	4.30	4.27	4.35	4.23	3.91	3.91	4.37	4.61	4.38	4.23	4.38	4.38	4.53	4.90	5.21	5.86	6.12	6.50	7.08	6.19	4.55	4.21	4.70	4.67	4.64	4.74	5.77	5.75	4.69	5.53	6.74	7.38	6.65	5.63	5.33	5.08	5.02	4.78	4.52	4.42	4.32	4.20	3.99	3.94	4.13	5.05	5.56	4.63	4.63	4.62	4.82	5.55	5.20	4.26	4.29	5.62	5.83	4.96	4.56	4.76	4.71	4.41	4.17	4.18	4.95	5.17	4.32	4.78	6.12	5.66	4.71	4.63	4.48	4.45	4.74	4.71	4.85	4.90	4.69	4.77	4.72	4.40	4.72	5.28	5.28	
3.96	4.08	4.74	5.14	5.05	4.96	4.88	4.87	4.90	4.97	5.00	4.96	4.79	4.74	4.81	4.82	4.89	4.98	4.91	4.86	4.95	4.87	4.70	4.79	4.94	4.83	4.70	4.93	5.53	5.96	5.82	5.55	5.33	4.99	4.74	4.67	4.60	4.47	4.41	4.28	4.13	4.29	4.47	4.37	4.34	4.50	4.44	4.06	3.72	3.72	4.12	4.55	4.52	4.40	4.11	4.20	4.81	5.26	5.59	5.83	5.96	6.71	7.63	7.16	6.39	6.16	6.19	6.07	5.29	5.42	6.37	5.03	4.20	5.01	6.94	7.31	5.70	4.79	4.81	4.82	4.81	5.04	4.84	4.37	4.24	4.10	4.01	4.06	4.87	5.64	4.45	4.32	4.94	4.96	5.33	5.47	4.46	3.89	4.87	5.34	4.68	4.30	4.67	5.31	5.37	4.92	4.64	5.11	5.79	5.06	4.24	5.54	6.46	5.76	5.02	4.51	4.40	4.56	4.46	4.54	4.61	4.55	4.70	4.78	4.83	4.89	4.90	4.90	
4.14	4.12	4.52	4.88	4.87	4.88	4.87	4.85	4.89	4.99	5.04	5.14	4.93	4.69	4.78	4.86	4.91	5.03	5.07	5.01	5.07	5.02	4.78	4.88	5.06	4.91	4.68	4.40	4.53	5.14	5.37	5.31	5.24	5.15	4.86	4.68	4.73	4.63	4.71	4.64	4.34	4.43	4.71	4.59	4.45	4.60	4.64	4.43	4.05	3.52	3.35	3.74	4.12	4.26	3.95	3.88	4.05	4.18	4.28	4.40	4.48	4.65	5.72	6.70	6.29	5.49	5.47	5.95	5.32	4.89	6.13	5.89	4.44	4.17	5.80	7.24	6.33	4.89	4.98	5.20	4.80	4.98	5.04	4.55	4.32	4.28	4.19	4.08	4.84	5.79	4.69	3.93	4.62	5.20	5.24	5.40	4.67	4.01	4.96	5.62	5.18	4.77	4.54	5.05	5.67	5.48	4.88	4.69	5.53	5.82	4.60	4.40	5.61	5.89	5.44	4.86	4.78	5.05	4.89	4.91	4.74	4.69	5.03	4.81	4.91	5.09	5.00	5.00	
4.57	4.29	4.32	4.72	4.82	4.88	4.92	4.80	4.77	4.99	5.09	5.29	5.32	4.91	4.76	4.92	5.02	5.05	5.16	5.15	5.15	5.22	4.90	4.78	4.93	4.74	4.66	4.41	4.09	4.37	4.70	4.85	5.08	5.36	5.07	4.64	4.57	4.41	4.60	4.75	4.50	4.52	4.77	4.72	4.61	4.77	4.93	5.06	5.10	4.67	4.12	3.95	4.15	4.34	4.09	3.98	4.20	4.30	4.26	4.26	4.26	4.36	4.73	5.48	5.64	4.79	4.49	5.15	5.26	5.28	6.03	6.06	4.91	4.01	4.93	6.69	6.87	5.66	5.08	5.37	5.17	4.95	4.95	4.66	4.44	4.51	4.47	4.15	4.72	5.82	5.32	4.06	4.17	5.20	5.54	5.92	5.04	3.83	4.45	5.26	4.96	4.49	4.39	4.69	5.21	5.47	5.20	4.86	5.19	5.88	5.72	5.07	5.10	5.36	5.33	4.84	4.65	5.01	5.05	5.37	5.40	5.18	5.72	5.61	4.95	4.78	4.80	4.80	
5.24	4.77	4.30	4.48	4.74	4.87	5.06	5.00	4.77	4.91	5.05	5.17	5.42	5.25	4.91	4.92	5.06	5.03	5.08	5.19	5.22	5.33	5.07	4.75	4.75	4.48	4.33	4.34	4.29	4.40	4.53	4.56	4.97	5.54	5.39	5.12	5.07	4.72	4.73	4.80	4.62	4.86	5.08	5.08	5.12	5.29	5.52	5.76	6.07	6.15	5.87	5.58	5.44	5.25	4.65	4.06	4.22	4.64	4.66	4.36	4.11	4.27	4.51	5.08	5.64	5.06	4.39	4.28	4.34	4.74	5.43	6.03	5.42	3.95	4.09	5.63	6.36	6.06	5.47	5.31	5.36	5.18	4.94	4.68	4.48	4.68	5.02	4.77	4.78	5.69	5.89	4.69	4.27	4.98	5.29	6.14	5.91	4.23	3.84	4.25	4.14	3.86	4.15	4.64	4.75	4.98	5.00	4.69	4.67	4.98	5.41	5.52	5.22	5.10	5.25	5.01	4.78	5.06	5.14	5.30	5.49	5.26	5.62	6.23	5.66	5.02	4.98	4.98	
5.58	5.05	4.43	4.36	4.50	4.64	4.90	5.05	4.83	4.81	4.87	4.90	5.06	5.05	4.88	4.88	5.08	5.13	5.05	5.04	5.20	5.46	5.50	5.44	5.46	5.17	4.73	4.31	4.31	4.54	4.55	4.35	4.80	5.73	5.97	6.20	6.32	6.11	5.99	5.91	5.73	5.87	5.96	5.85	5.89	5.82	5.73	5.70	5.66	5.78	5.54	5.21	5.20	5.15	4.61	4.00	4.00	4.53	4.85	4.43	3.71	3.65	3.95	4.47	5.20	5.18	4.83	4.19	3.92	4.15	4.23	5.07	5.66	4.63	3.92	4.66	5.38	5.47	5.33	5.08	5.16	5.21	4.98	4.71	4.36	4.38	4.97	5.19	4.85	5.28	5.97	5.36	4.59	4.62	4.70	5.51	6.27	5.68	5.12	4.95	4.32	3.71	3.93	4.65	4.64	4.58	4.78	4.60	4.51	4.54	4.73	5.12	5.12	4.94	5.13	5.35	5.26	5.17	5.10	5.12	5.03	4.64	4.84	5.85	6.23	5.77	5.48	5.48	
5.88	5.04	4.24	4.16	4.15	4.27	4.55	4.80	4.75	4.75	4.78	4.82	4.86	4.81	4.78	4.87	5.09	5.22	5.17	5.02	5.14	5.50	5.60	5.65	5.95	6.23	6.12	5.33	4.91	5.12	5.20	5.10	5.39	5.95	6.01	6.12	6.27	6.20	6.38	6.36	6.16	6.17	6.04	5.72	5.71	5.52	5.11	5.02	4.83	5.02	5.02	4.80	4.99	5.04	4.54	4.02	3.91	4.34	4.88	4.66	4.15	4.08	4.23	4.46	4.78	5.09	5.43	4.86	4.27	4.21	4.08	4.58	5.30	5.37	4.72	4.47	4.90	5.11	5.16	5.02	5.00	5.07	4.93	4.72	4.32	3.96	4.22	4.83	4.69	4.71	5.34	5.34	4.96	4.83	4.83	5.21	6.06	6.33	6.20	6.13	5.40	4.20	4.02	4.83	4.89	4.64	4.77	4.80	4.71	4.68	4.78	5.09	5.26	5.10	4.89	4.86	4.88	4.73	4.56	4.79	4.86	4.50	4.57	4.88	5.41	5.84	5.78	5.78	
6.28	5.69	4.87	4.54	4.33	4.25	4.48	4.69	4.71	4.78	4.86	4.89	4.77	4.67	4.69	4.75	4.88	5.05	5.10	5.05	4.99	5.14	5.26	5.21	5.45	6.03	6.64	6.72	6.47	6.35	6.25	5.95	5.58	5.47	5.18	5.24	5.56	5.31	5.42	5.49	5.11	5.48	5.58	5.10	5.11	5.12	4.80	4.71	4.62	4.87	5.02	4.83	5.19	5.42	4.90	4.16	3.72	4.05	4.77	4.75	4.55	4.65	4.82	4.90	4.72	4.77	5.44	5.46	4.97	4.59	4.33	4.75	4.96	5.28	5.37	4.98	4.93	5.00	5.08	4.99	4.94	4.95	4.88	4.74	4.47	4.09	3.99	4.40	4.57	4.68	4.99	5.15	5.23	5.15	5.08	4.99	5.24	5.61	5.70	5.83	5.75	4.82	4.26	4.77	4.92	4.77	4.73	4.78	4.75	4.65	4.60	4.72	4.93	4.90	4.77	4.70	4.73	4.63	4.41	4.55	4.69	4.47	4.61	4.61	4.71	5.45	5.73	5.73	
5.90	5.90	5.77	5.49	5.25	4.88	4.75	4.89	4.84	4.85	5.03	5.09	4.74	4.48	4.63	4.77	4.82	4.89	4.93	4.90	4.84	4.91	5.11	5.18	5.13	5.15	5.37	5.66	5.63	5.50	5.30	5.03	4.94	4.86	4.61	4.53	4.82	4.54	4.47	4.85	4.63	4.71	4.99	4.81	4.87	5.16	5.09	4.83	4.58	4.72	5.01	4.76	4.97	5.41	5.18	4.56	3.84	3.90	4.59	4.82	4.82	4.84	4.86	4.99	4.95	4.73	5.04	5.48	5.44	4.97	4.37	4.65	4.94	4.91	5.10	5.15	5.08	4.99	4.98	4.96	4.91	4.87	4.84	4.76	4.60	4.41	4.27	4.33	4.48	4.82	5.17	5.18	5.20	4.94	4.75	4.87	4.77	5.09	5.34	5.30	5.38	4.93	4.50	4.65	4.78	4.80	4.79	4.80	4.79	4.72	4.59	4.48	4.53	4.58	4.60	4.62	4.66	4.63	4.49	4.42	4.38	4.19	4.43	4.74	4.76	5.16	5.46	5.46	
5.29	5.27	5.38	5.40	5.39	5.21	4.89	4.92	4.90	4.83	5.11	5.43	5.01	4.42	4.53	4.81	4.89	4.87	4.94	4.99	4.95	5.04	5.04	5.02	4.93	4.87	4.82	4.73	4.59	4.63	4.63	4.66	4.88	4.96	4.93	4.76	4.63	4.38	4.14	4.52	4.83	4.62	4.77	4.84	4.77	5.12	5.41	5.21	4.75	4.60	4.83	4.70	4.70	5.18	5.28	5.05	4.45	4.02	4.37	4.68	4.83	5.08	4.90	4.68	4.93	4.85	4.70	5.15	5.47	5.33	4.75	4.60	5.00	5.01	4.88	4.95	5.08	5.09	5.03	5.00	4.95	4.90	4.86	4.81	4.70	4.59	4.52	4.42	4.27	4.33	4.76	4.95	5.10	4.94	4.65	4.86	4.75	4.92	5.24	5.24	5.19	4.95	4.74	4.72	4.77	4.79	4.78	4.80	4.81	4.76	4.69	4.59	4.51	4.48	4.48	4.48	4.47	4.47	4.43	4.37	4.32	4.19	4.16	4.40	4.63	4.88	5.07	5.07	
5.27	4.95	4.63	4.66	4.75	4.81	4.75	4.79	4.84	4.75	4.87	5.35	5.23	4.50	4.52	4.85	4.98	4.96	5.03	5.20	5.22	5.08	4.70	4.55	4.59	4.69	4.79	4.96	4.94	4.80	4.74	4.80	4.89	4.76	4.87	5.14	4.96	4.59	4.28	4.41	5.01	4.92	4.86	5.02	4.85	4.91	5.29	5.43	5.07	4.80	4.79	4.70	4.60	4.88	4.94	4.84	4.84	4.29	4.07	4.34	4.53	4.95	5.04	4.72	4.86	4.89	4.48	4.74	5.24	5.40	5.09	4.67	4.82	5.04	4.97	4.91	4.95	4.98	5.00	5.00	4.96	4.91	4.87	4.82	4.75	4.67	4.61	4.52	4.31	4.08	4.22	4.48	4.70	4.78	4.65	4.70	4.63	4.67	4.88	5.01	5.02	4.91	4.83	4.79	4.80	4.81	4.80	4.79	4.81	4.78	4.72	4.63	4.51	4.40	4.39	4.41	4.38	4.42	4.38	4.31	4.26	4.27	4.35	4.33	4.29	4.44	4.57	4.57	
5.56	5.16	4.58	4.44	4.57	4.62	4.57	4.69	4.74	4.75	4.78	5.09	5.21	4.66	4.56	4.79	4.97	5.06	4.97	4.90	5.01	5.15	4.69	4.29	4.49	4.65	4.55	4.62	4.85	4.93	4.79	4.69	4.71	4.55	4.46	4.98	5.24	4.93	4.57	4.44	4.88	4.93	4.61	4.75	4.88	4.85	5.01	5.26	5.26	5.03	4.99	5.00	4.84	4.84	4.76	4.58	4.75	4.57	4.08	4.16	4.52	4.71	4.67	4.73	4.97	5.06	4.55	4.43	4.91	5.19	5.16	4.92	4.81	4.90	4.95	4.98	5.00	4.96	4.95	4.97	4.94	4.92	4.89	4.85	4.79	4.72	4.66	4.61	4.50	4.32	4.25	4.33	4.42	4.46	4.50	4.58	4.62	4.64	4.71	4.80	4.84	4.84	4.79	4.76	4.77	4.76	4.74	4.71	4.70	4.75	4.83	4.93	4.87	4.71	4.71	4.62	4.53	4.60	4.55	4.43	4.33	4.30	4.72	5.09	4.69	4.23	4.14	4.14	
5.87	5.52	5.06	4.85	4.87	4.87	4.64	4.61	4.62	4.71	4.90	5.14	5.16	4.84	4.74	4.69	4.74	4.86	4.81	4.85	4.96	5.30	5.10	4.39	4.48	4.72	4.72	4.60	4.57	4.87	5.05	5.12	5.01	4.68	4.34	4.61	5.02	4.90	4.65	4.49	4.84	5.11	4.73	4.63	4.83	5.00	4.93	4.94	5.17	4.94	4.76	4.91	5.11	5.05	4.85	4.75	4.79	4.72	4.27	4.18	4.67	5.02	4.61	4.52	4.96	5.26	5.09	4.74	4.84	5.06	5.12	5.07	4.99	4.95	4.92	4.98	5.07	5.04	4.97	4.95	4.93	4.91	4.90	4.87	4.83	4.79	4.75	4.70	4.64	4.58	4.52	4.51	4.52	4.51	4.52	4.56	4.64	4.71	4.71	4.70	4.65	4.58	4.60	4.67	4.70	4.72	4.72	4.70	4.68	4.71	4.68	4.87	5.01	4.92	5.02	4.99	4.84	4.87	4.84	4.64	4.55	4.31	4.43	5.24	5.59	4.76	4.09	4.09	
5.85	5.59	5.19	4.98	4.83	4.66	4.56	4.51	4.44	4.42	4.69	5.17	5.07	4.67	4.92	4.98	4.69	4.71	4.65	4.82	4.95	5.17	5.39	4.76	4.44	4.63	4.80	4.83	4.69	4.74	4.90	5.14	5.21	4.86	4.39	4.41	4.73	4.76	4.64	4.47	4.82	5.26	4.96	4.77	4.81	5.02	4.97	4.94	5.27	5.13	4.82	4.82	5.15	5.10	4.74	4.63	4.80	4.86	4.41	4.22	4.56	5.19	4.99	4.50	4.74	4.99	5.02	4.93	4.89	5.00	5.04	5.05	5.05	5.03	4.94	4.92	4.98	5.00	4.97	4.94	4.92	4.90	4.90	4.90	4.87	4.83	4.80	4.77	4.73	4.70	4.65	4.59	4.59	4.61	4.62	4.63	4.65	4.76	4.83	4.72	4.64	4.41	4.37	4.64	4.79	4.87	4.74	4.73	4.82	4.86	4.62	4.43	4.57	4.42	4.40	4.60	4.59	4.70	4.86	4.58	4.33	4.05	3.87	4.39	5.33	5.33	4.81	4.81	
5.74	5.40	4.82	4.79	4.88	4.42	4.20	4.22	4.15	4.03	4.12	4.84	5.08	4.50	4.60	5.18	4.94	4.66	4.66	4.82	4.82	4.74	5.26	5.20	4.71	4.77	4.85	4.79	4.78	4.82	4.88	5.05	5.21	4.94	4.48	4.34	4.47	4.61	4.64	4.46	4.67	5.16	5.03	4.81	4.96	5.02	4.71	4.76	5.24	5.24	4.93	4.93	5.21	5.14	4.82	4.62	4.77	4.96	4.60	4.25	4.30	4.85	5.04	4.64	4.62	4.74	4.75	4.79	4.82	4.90	4.94	4.94	4.99	5.01	4.93	4.88	4.91	4.93	4.94	4.93	4.92	4.91	4.91	4.92	4.90	4.86	4.83	4.81	4.79	4.82	4.79	4.63	4.55	4.62	4.68	4.80	4.84	4.82	5.09	5.22	5.06	4.61	4.36	4.59	4.88	5.16	4.89	4.66	4.79	5.04	5.11	4.78	4.93	4.88	4.35	4.37	4.41	4.43	4.72	4.75	4.43	3.96	3.68	3.89	4.47	4.96	5.08	5.08	
5.92	5.81	5.12	4.90	5.22	4.82	4.43	4.27	4.10	3.86	3.70	4.14	4.62	4.41	4.18	4.83	5.08	4.45	4.45	4.98	5.08	4.71	5.01	5.31	4.97	4.89	4.95	4.75	4.55	4.75	4.94	5.14	5.46	5.24	4.71	4.46	4.38	4.40	4.46	4.52	4.64	4.91	4.99	4.80	5.15	5.31	4.71	4.50	4.91	5.09	4.85	4.94	5.33	5.28	4.95	4.73	4.80	5.03	4.80	4.42	4.34	4.63	4.87	4.74	4.69	4.75	4.78	4.79	4.78	4.82	4.87	4.85	4.88	4.95	4.93	4.91	4.92	4.93	4.94	4.91	4.89	4.87	4.89	4.95	4.94	4.89	4.87	4.85	4.79	4.87	5.06	4.94	4.59	4.52	4.54	4.64	4.98	4.92	4.93	5.47	5.46	4.72	4.40	4.62	4.95	5.30	5.09	4.64	4.58	4.94	5.30	5.16	5.38	5.81	5.54	5.12	4.88	4.89	4.91	4.95	4.86	4.38	3.85	3.70	4.10	4.47	4.56	4.56	
5.47	5.91	5.91	5.65	5.93	5.68	5.23	4.85	4.45	4.03	3.67	3.73	3.89	4.24	4.40	4.80	5.30	4.61	4.33	4.89	5.12	4.76	4.86	5.16	5.00	4.93	5.06	5.04	4.65	4.56	4.65	4.75	5.22	5.52	5.24	4.82	4.73	4.72	4.45	4.54	4.78	4.77	4.81	4.67	5.05	5.47	5.09	4.73	4.82	5.03	4.81	4.81	5.25	5.39	5.08	4.73	4.74	5.08	5.09	4.74	4.59	4.66	4.77	4.77	4.75	4.77	4.78	4.79	4.78	4.75	4.79	4.80	4.81	4.87	4.90	4.90	4.90	4.89	4.90	4.89	4.85	4.82	4.80	4.82	4.86	4.86	4.92	5.00	4.87	4.74	4.97	5.21	4.87	4.47	4.40	4.27	4.66	4.90	4.55	5.26	5.85	5.07	4.42	4.61	5.27	5.72	5.61	5.17	4.89	5.01	5.25	5.20	5.23	5.76	6.35	6.35	5.83	5.68	5.57	5.24	4.93	4.51	4.15	3.79	4.16	4.48	4.32	4.32	
