3.38	3.58	4.13	4.28	4.13	4.04	4.01	4.04	4.05	4.00	3.92	3.88	3.83	3.82	3.90	3.98	4.00	3.97	3.90	3.96	4.05	3.97	3.88	3.93	3.99	3.95	3.97	4.16	4.36	4.30	4.01	3.94	4.07	4.05	3.97	3.91	3.79	3.64	3.51	3.50	3.50	3.51	3.46	3.36	3.32	3.35	3.25	3.06	3.09	3.42	3.61	3.43	3.31	3.43	3.50	3.68	3.98	4.26	4.83	5.13	5.46	5.84	5.03	3.62	3.31	3.71	3.77	3.92	4.15	4.75	4.63	3.94	4.64	5.59	5.97	5.41	4.79	4.65	4.39	4.18	3.95	3.67	3.56	3.59	3.60	3.47	3.37	3.43	3.95	4.21	3.70	3.77	3.75	3.84	4.32	4.08	3.46	3.51	4.43	4.61	4.02	3.73	3.91	3.86	3.53	3.25	3.24	3.77	3.96	3.47	3.86	4.80	4.45	3.80	3.82	3.81	3.79	3.89	3.82	3.86	3.87	3.74	3.76	3.68	3.41	3.65	4.08	4.08	
3.26	3.32	3.70	3.98	3.97	3.93	3.89	3.89	3.92	3.98	4.00	3.94	3.82	3.81	3.88	3.90	3.96	4.01	3.95	3.89	3.92	3.86	3.78	3.85	3.92	3.85	3.82	4.05	4.54	4.87	4.80	4.59	4.37	4.04	3.78	3.68	3.61	3.52	3.45	3.32	3.24	3.38	3.48	3.41	3.40	3.49	3.43	3.14	2.83	2.83	3.22	3.60	3.59	3.47	3.33	3.50	4.05	4.47	4.76	4.95	5.05	5.64	6.35	6.03	5.52	5.36	5.36	5.23	4.63	4.51	5.09	4.16	3.62	4.22	5.58	5.82	4.70	4.04	3.97	3.91	3.96	4.13	3.98	3.71	3.63	3.51	3.39	3.39	3.82	4.25	3.58	3.60	4.02	3.96	4.14	4.23	3.56	3.16	3.73	4.03	3.67	3.56	3.95	4.41	4.36	4.00	3.84	4.16	4.61	4.06	3.52	4.48	5.19	4.72	4.19	3.81	3.64	3.61	3.49	3.51	3.58	3.58	3.66	3.75	3.83	3.89	3.92	3.92	
3.32	3.29	3.51	3.76	3.81	3.85	3.87	3.89	3.94	4.00	4.04	4.09	3.94	3.79	3.89	3.96	3.99	4.06	4.07	4.02	4.05	4.02	3.88	3.94	4.04	3.96	3.80	3.60	3.69	4.11	4.29	4.23	4.17	4.06	3.82	3.71	3.74	3.69	3.73	3.68	3.51	3.57	3.72	3.62	3.53	3.60	3.59	3.39	3.03	2.62	2.50	2.81	3.15	3.33	3.25	3.31	3.43	3.47	3.48	3.53	3.65	3.90	4.75	5.52	5.28	4.69	4.59	4.83	4.40	4.03	4.82	4.76	3.83	3.62	4.66	5.66	5.06	4.07	4.12	4.25	3.98	4.09	4.15	3.85	3.68	3.62	3.50	3.40	3.79	4.37	3.73	3.31	3.76	4.10	4.05	4.12	3.67	3.34	3.97	4.43	4.25	4.07	3.92	4.23	4.64	4.50	4.02	3.83	4.42	4.64	3.79	3.57	4.43	4.75	4.48	4.06	3.95	4.04	3.92	3.89	3.77	3.78	3.99	3.86	3.97	4.12	4.08	4.08	
3.57	3.36	3.37	3.69	3.82	3.89	3.92	3.84	3.86	4.03	4.12	4.27	4.29	4.00	3.91	4.04	4.09	4.10	4.16	4.15	4.17	4.20	3.96	3.83	3.89	3.79	3.73	3.51	3.22	3.35	3.60	3.80	4.03	4.21	3.96	3.64	3.55	3.49	3.67	3.81	3.67	3.65	3.77	3.75	3.69	3.79	3.92	4.05	4.11	3.78	3.34	3.16	3.30	3.50	3.46	3.47	3.56	3.53	3.42	3.44	3.56	3.69	3.89	4.32	4.39	3.81	3.58	4.08	4.31	4.36	4.80	4.84	4.09	3.48	4.00	5.20	5.45	4.66	4.22	4.40	4.26	4.07	4.07	3.92	3.78	3.79	3.69	3.41	3.74	4.48	4.21	3.41	3.45	4.11	4.41	4.61	3.95	3.21	3.60	4.16	4.03	3.79	3.77	3.92	4.21	4.39	4.22	4.01	4.23	4.74	4.67	4.13	4.05	4.28	4.29	3.95	3.78	4.01	4.13	4.40	4.46	4.38	4.72	4.55	3.97	3.81	3.82	3.82	
4.11	3.76	3.42	3.58	3.81	3.93	4.07	4.03	3.89	4.00	4.12	4.21	4.38	4.29	4.07	4.04	4.11	4.07	4.11	4.21	4.23	4.25	4.02	3.73	3.68	3.47	3.34	3.38	3.36	3.42	3.53	3.66	4.00	4.36	4.27	4.11	4.06	3.84	3.84	3.87	3.80	3.98	4.12	4.17	4.24	4.41	4.66	4.91	5.17	5.23	5.02	4.78	4.60	4.40	3.96	3.54	3.59	3.83	3.79	3.61	3.53	3.60	3.66	3.95	4.30	3.93	3.43	3.34	3.47	3.80	4.32	4.78	4.32	3.27	3.27	4.33	5.00	4.91	4.50	4.36	4.38	4.23	4.07	3.92	3.83	3.98	4.17	3.96	3.94	4.54	4.68	3.90	3.58	4.01	4.27	4.82	4.63	3.38	2.90	3.13	3.21	3.28	3.58	3.78	3.75	3.93	3.99	3.80	3.74	3.95	4.31	4.41	4.17	4.09	4.21	4.05	3.91	4.17	4.30	4.42	4.58	4.48	4.68	5.00	4.56	4.08	4.03	4.03	
4.33	3.98	3.57	3.52	3.63	3.76	3.95	4.07	3.95	3.91	3.93	3.94	4.04	4.08	4.01	4.01	4.13	4.16	4.09	4.09	4.20	4.37	4.42	4.40	4.37	4.08	3.69	3.38	3.41	3.59	3.63	3.58	3.98	4.69	5.02	5.26	5.33	5.20	5.09	5.02	4.94	5.01	5.04	5.01	5.06	5.01	4.95	4.87	4.78	4.80	4.57	4.30	4.22	4.14	3.78	3.41	3.42	3.75	3.92	3.61	3.05	2.86	2.98	3.33	3.89	3.99	3.73	3.26	3.07	3.19	3.26	3.91	4.39	3.67	3.08	3.57	4.18	4.34	4.28	4.12	4.17	4.23	4.10	3.92	3.71	3.77	4.16	4.28	4.04	4.27	4.74	4.37	3.76	3.65	3.72	4.33	4.94	4.58	4.13	3.90	3.51	3.25	3.35	3.67	3.61	3.61	3.76	3.64	3.53	3.55	3.69	3.99	4.03	3.98	4.21	4.43	4.40	4.33	4.28	4.23	4.09	3.82	3.98	4.73	5.08	4.75	4.50	4.50	
4.49	3.89	3.35	3.31	3.31	3.43	3.64	3.84	3.84	3.83	3.83	3.84	3.86	3.88	3.93	4.01	4.16	4.24	4.19	4.09	4.19	4.46	4.57	4.65	4.90	5.13	5.01	4.39	4.09	4.24	4.36	4.44	4.73	5.10	5.18	5.22	5.26	5.28	5.46	5.46	5.34	5.25	5.09	4.90	4.84	4.60	4.22	4.06	3.87	3.97	3.98	3.85	3.95	3.96	3.68	3.41	3.38	3.64	3.91	3.74	3.36	3.22	3.24	3.38	3.68	4.02	4.25	3.83	3.37	3.28	3.21	3.56	4.12	4.24	3.74	3.52	3.84	4.04	4.11	4.04	4.04	4.10	4.03	3.89	3.62	3.35	3.48	3.87	3.77	3.74	4.17	4.24	3.98	3.87	3.94	4.28	4.92	5.20	5.15	5.03	4.49	3.65	3.42	3.83	3.87	3.71	3.77	3.80	3.73	3.72	3.82	4.06	4.24	4.18	4.04	3.96	3.92	3.82	3.71	3.83	3.87	3.69	3.73	3.92	4.32	4.68	4.69	4.69	
4.91	4.51	3.94	3.67	3.50	3.47	3.63	3.77	3.80	3.86	3.89	3.88	3.82	3.82	3.87	3.90	3.97	4.06	4.13	4.12	4.07	4.15	4.25	4.29	4.58	5.11	5.61	5.74	5.61	5.50	5.43	5.23	4.85	4.57	4.31	4.33	4.54	4.45	4.53	4.55	4.29	4.51	4.55	4.20	4.10	4.03	3.77	3.68	3.66	3.85	3.99	3.93	4.19	4.34	3.99	3.48	3.20	3.37	3.79	3.81	3.71	3.78	3.87	3.88	3.77	3.83	4.29	4.32	3.96	3.67	3.54	3.78	3.92	4.18	4.28	4.01	3.93	3.98	4.05	4.00	3.97	3.99	3.97	3.88	3.68	3.39	3.24	3.46	3.62	3.71	3.92	4.11	4.25	4.26	4.23	4.12	4.25	4.52	4.59	4.68	4.66	4.04	3.58	3.79	3.89	3.79	3.74	3.77	3.76	3.70	3.67	3.78	3.96	3.96	3.84	3.75	3.74	3.67	3.52	3.60	3.75	3.66	3.70	3.63	3.69	4.30	4.59	4.59	
4.68	4.77	4.78	4.59	4.38	4.06	3.94	3.99	3.94	3.95	4.05	4.04	3.80	3.70	3.83	3.89	3.88	3.93	3.98	3.95	3.90	3.98	4.20	4.37	4.38	4.37	4.49	4.72	4.72	4.59	4.39	4.12	3.95	3.82	3.64	3.59	3.80	3.65	3.60	3.86	3.71	3.71	3.91	3.80	3.83	4.04	3.98	3.79	3.65	3.79	4.01	3.90	4.04	4.32	4.18	3.75	3.26	3.24	3.70	3.95	3.98	3.93	3.89	4.00	3.98	3.80	4.01	4.35	4.33	3.97	3.55	3.72	3.90	3.87	4.04	4.11	4.06	3.98	3.97	3.97	3.94	3.93	3.92	3.87	3.76	3.60	3.46	3.47	3.63	3.93	4.20	4.24	4.22	4.01	3.87	3.90	3.81	4.02	4.18	4.17	4.27	4.00	3.65	3.67	3.76	3.80	3.80	3.81	3.80	3.75	3.64	3.55	3.56	3.60	3.62	3.64	3.67	3.65	3.55	3.49	3.45	3.34	3.52	3.74	3.77	4.09	4.37	4.37	
4.16	4.23	4.40	4.44	4.43	4.28	4.03	4.01	3.99	3.97	4.16	4.33	4.04	3.68	3.75	3.90	3.95	3.95	4.00	4.04	4.07	4.20	4.24	4.24	4.15	4.03	3.88	3.74	3.62	3.64	3.66	3.69	3.84	3.95	3.95	3.77	3.61	3.43	3.31	3.60	3.80	3.63	3.73	3.80	3.80	4.08	4.28	4.13	3.82	3.72	3.88	3.82	3.82	4.15	4.28	4.16	3.72	3.39	3.64	3.90	4.00	4.08	3.88	3.74	3.92	3.85	3.77	4.09	4.33	4.24	3.84	3.71	3.96	3.96	3.87	3.93	4.04	4.07	4.04	4.01	3.99	3.96	3.94	3.90	3.83	3.74	3.66	3.58	3.47	3.53	3.85	3.99	4.06	3.95	3.74	3.85	3.80	3.88	4.09	4.11	4.10	3.95	3.79	3.75	3.78	3.79	3.79	3.81	3.81	3.77	3.71	3.62	3.53	3.50	3.49	3.48	3.47	3.48	3.45	3.41	3.39	3.30	3.25	3.42	3.61	3.87	4.05	4.05	
4.07	3.87	3.65	3.68	3.77	3.84	3.85	3.89	3.94	3.89	3.95	4.26	4.19	3.75	3.76	3.96	4.06	4.06	4.15	4.33	4.36	4.17	3.86	3.74	3.74	3.76	3.84	3.97	3.94	3.83	3.79	3.84	3.89	3.80	3.89	4.06	3.90	3.65	3.48	3.59	3.97	3.93	3.89	4.01	3.90	3.93	4.20	4.32	4.09	3.89	3.85	3.78	3.73	3.90	3.95	3.96	3.97	3.59	3.41	3.57	3.67	3.90	3.98	3.79	3.84	3.83	3.58	3.78	4.14	4.28	4.07	3.75	3.82	3.98	3.96	3.91	3.94	3.97	4.01	4.02	4.00	3.97	3.94	3.90	3.84	3.78	3.72	3.63	3.46	3.28	3.32	3.49	3.66	3.75	3.68	3.68	3.62	3.61	3.77	3.90	3.94	3.89	3.85	3.82	3.82	3.82	3.81	3.79	3.80	3.77	3.69	3.60	3.49	3.40	3.39	3.39	3.39	3.41	3.39	3.35	3.33	3.38	3.41	3.33	3.30	3.50	3.66	3.66	
4.26	3.99	3.58	3.50	3.62	3.68	3.70	3.81	3.85	3.87	3.87	4.05	4.16	3.87	3.80	3.94	4.10	4.18	4.13	4.05	4.07	4.09	3.74	3.50	3.62	3.69	3.61	3.65	3.85	3.93	3.81	3.68	3.65	3.57	3.56	3.95	4.16	3.99	3.75	3.63	3.86	3.87	3.65	3.78	3.91	3.88	3.99	4.20	4.24	4.09	4.07	4.08	3.93	3.84	3.80	3.74	3.86	3.74	3.40	3.42	3.60	3.64	3.67	3.79	3.94	3.96	3.62	3.54	3.87	4.09	4.09	3.92	3.82	3.88	3.95	3.98	3.99	3.97	3.98	4.00	3.99	3.97	3.95	3.91	3.86	3.80	3.74	3.69	3.61	3.44	3.33	3.34	3.40	3.45	3.48	3.54	3.57	3.58	3.64	3.73	3.79	3.82	3.80	3.78	3.78	3.76	3.72	3.69	3.69	3.73	3.81	3.90	3.84	3.73	3.70	3.62	3.56	3.60	3.56	3.49	3.45	3.51	3.85	4.06	3.70	3.39	3.37	3.37	
4.58	4.35	4.07	3.96	3.96	3.95	3.78	3.74	3.77	3.85	3.99	4.12	4.16	4.03	3.93	3.86	3.91	3.99	3.96	3.96	4.01	4.22	4.06	3.59	3.63	3.77	3.75	3.65	3.66	3.91	4.05	4.05	3.93	3.69	3.50	3.68	3.97	3.93	3.77	3.65	3.86	4.01	3.78	3.73	3.89	3.99	3.93	3.97	4.12	3.95	3.86	4.00	4.11	4.04	3.96	3.91	3.90	3.81	3.54	3.47	3.76	3.94	3.67	3.65	3.97	4.20	4.10	3.84	3.85	3.99	4.06	4.04	3.98	3.95	3.94	4.00	4.07	4.05	4.00	3.98	3.97	3.95	3.94	3.92	3.89	3.85	3.81	3.76	3.71	3.64	3.57	3.53	3.53	3.51	3.51	3.54	3.61	3.66	3.66	3.64	3.61	3.57	3.62	3.68	3.69	3.70	3.69	3.68	3.68	3.71	3.73	3.88	3.99	3.95	4.01	3.98	3.88	3.89	3.85	3.74	3.70	3.58	3.71	4.28	4.51	3.87	3.40	3.40	
4.61	4.45	4.21	4.04	3.86	3.71	3.66	3.64	3.60	3.62	3.85	4.16	4.08	3.90	4.11	4.10	3.84	3.82	3.81	3.93	4.01	4.15	4.29	3.85	3.58	3.69	3.84	3.90	3.81	3.82	3.90	4.04	4.07	3.83	3.52	3.52	3.73	3.79	3.73	3.66	3.89	4.16	4.01	3.89	3.89	4.00	4.01	4.03	4.22	4.13	3.94	3.94	4.12	4.08	3.85	3.78	3.89	3.91	3.64	3.51	3.72	4.12	4.00	3.67	3.80	3.96	4.00	3.95	3.89	3.96	4.00	4.03	4.04	4.02	3.97	3.95	3.98	4.00	3.99	3.97	3.95	3.94	3.94	3.94	3.91	3.87	3.85	3.81	3.77	3.73	3.66	3.60	3.60	3.61	3.62	3.63	3.65	3.72	3.75	3.64	3.56	3.42	3.46	3.68	3.80	3.82	3.72	3.76	3.85	3.85	3.62	3.45	3.51	3.38	3.38	3.58	3.62	3.73	3.84	3.63	3.45	3.30	3.24	3.62	4.32	4.34	3.99	3.99	
4.47	4.22	3.81	3.79	3.78	3.43	3.29	3.31	3.29	3.26	3.40	3.89	4.08	3.77	3.88	4.21	3.99	3.81	3.86	3.90	3.82	3.80	4.18	4.16	3.85	3.87	3.91	3.88	3.88	3.87	3.86	3.94	4.03	3.85	3.55	3.43	3.53	3.68	3.74	3.66	3.78	4.10	4.06	3.94	4.00	3.97	3.80	3.89	4.21	4.22	4.05	4.04	4.16	4.09	3.90	3.78	3.88	3.99	3.76	3.49	3.49	3.84	4.00	3.74	3.66	3.72	3.74	3.78	3.82	3.88	3.92	3.94	3.98	4.00	3.94	3.90	3.91	3.94	3.96	3.96	3.95	3.95	3.95	3.95	3.92	3.89	3.86	3.84	3.82	3.81	3.76	3.62	3.58	3.65	3.72	3.82	3.84	3.82	4.04	4.11	3.95	3.65	3.53	3.70	3.92	4.07	3.88	3.74	3.84	4.02	4.04	3.81	3.87	3.77	3.36	3.39	3.46	3.50	3.70	3.74	3.51	3.21	3.09	3.25	3.65	4.01	4.12	4.12	
4.68	4.58	4.08	3.89	4.08	3.79	3.50	3.35	3.24	3.10	2.99	3.27	3.69	3.66	3.48	3.87	4.02	3.65	3.70	4.02	4.04	3.82	4.03	4.26	4.07	3.98	3.98	3.79	3.64	3.78	3.94	4.09	4.28	4.10	3.72	3.54	3.48	3.52	3.63	3.71	3.75	3.92	4.02	3.96	4.15	4.20	3.80	3.66	3.92	4.08	3.98	4.04	4.25	4.21	4.01	3.89	3.93	4.04	3.87	3.61	3.52	3.67	3.83	3.76	3.71	3.75	3.79	3.79	3.78	3.82	3.86	3.86	3.88	3.94	3.94	3.93	3.94	3.95	3.96	3.94	3.92	3.92	3.94	3.97	3.96	3.91	3.89	3.86	3.81	3.88	4.00	3.88	3.62	3.59	3.62	3.73	3.99	3.94	3.98	4.33	4.25	3.77	3.63	3.80	4.00	4.18	4.02	3.71	3.70	3.98	4.24	4.20	4.40	4.72	4.52	4.16	3.99	3.97	3.94	3.96	3.91	3.60	3.23	3.13	3.34	3.56	3.66	3.66	
4.42	4.74	4.81	4.65	4.79	4.58	4.21	3.88	3.55	3.19	2.89	2.92	3.16	3.54	3.70	3.95	4.23	3.81	3.63	3.92	4.06	3.87	3.94	4.14	4.06	4.00	4.06	4.00	3.70	3.60	3.65	3.74	4.10	4.37	4.18	3.92	3.88	3.85	3.68	3.74	3.86	3.84	3.89	3.85	4.08	4.35	4.12	3.86	3.91	4.05	3.93	3.92	4.21	4.31	4.11	3.88	3.89	4.11	4.11	3.87	3.72	3.70	3.76	3.78	3.78	3.78	3.78	3.79	3.78	3.76	3.79	3.81	3.82	3.88	3.91	3.92	3.92	3.91	3.91	3.91	3.88	3.86	3.83	3.84	3.87	3.89	3.94	3.98	3.87	3.78	3.94	4.09	3.84	3.54	3.49	3.44	3.72	3.89	3.71	4.20	4.58	4.08	3.71	3.89	4.34	4.61	4.51	4.23	4.05	4.09	4.26	4.28	4.37	4.84	5.33	5.29	4.89	4.71	4.54	4.21	3.94	3.67	3.45	3.24	3.42	3.61	3.54	3.54	
