3.81	4.03	4.61	4.77	4.60	4.52	4.48	4.51	4.54	4.48	4.38	4.33	4.29	4.29	4.38	4.47	4.50	4.47	4.40	4.46	4.57	4.49	4.40	4.46	4.52	4.49	4.55	4.78	5.00	4.95	4.64	4.56	4.72	4.72	4.63	4.56	4.44	4.26	4.14	4.14	4.16	4.19	4.15	4.04	4.01	4.07	3.97	3.74	3.80	4.24	4.50	4.29	4.15	4.36	4.45	4.68	5.10	5.47	6.21	6.57	7.00	7.55	6.55	4.75	4.39	4.93	4.97	5.03	5.25	6.21	6.12	5.08	6.00	7.31	7.94	7.17	6.18	5.93	5.64	5.48	5.19	4.89	4.79	4.78	4.75	4.59	4.49	4.60	5.41	5.84	5.04	5.09	5.07	5.23	5.87	5.52	4.66	4.71	5.99	6.23	5.39	5.00	5.22	5.15	4.74	4.36	4.33	5.07	5.30	4.62	5.14	6.39	5.90	5.01	5.03	4.98	4.94	5.09	4.98	5.04	5.06	4.88	4.93	4.82	4.45	4.78	5.37	5.37	
3.68	3.73	4.11	4.40	4.41	4.38	4.33	4.33	4.39	4.45	4.45	4.40	4.27	4.26	4.33	4.37	4.44	4.50	4.44	4.37	4.41	4.36	4.27	4.35	4.43	4.37	4.34	4.63	5.19	5.61	5.55	5.31	5.06	4.69	4.39	4.29	4.24	4.14	4.08	3.94	3.85	4.03	4.17	4.11	4.11	4.25	4.19	3.83	3.48	3.51	4.01	4.50	4.49	4.40	4.21	4.42	5.13	5.68	6.06	6.32	6.48	7.29	8.24	7.79	7.04	6.81	6.83	6.67	5.86	5.88	6.79	5.40	4.57	5.43	7.44	7.81	6.17	5.24	5.23	5.23	5.26	5.52	5.32	4.90	4.79	4.62	4.51	4.53	5.23	5.93	4.89	4.83	5.43	5.40	5.65	5.79	4.86	4.25	5.07	5.50	4.95	4.76	5.26	5.89	5.84	5.33	5.10	5.54	6.13	5.40	4.67	5.94	6.87	6.23	5.51	4.97	4.76	4.76	4.57	4.61	4.72	4.68	4.80	4.90	4.99	5.08	5.13	5.13	
3.72	3.68	3.89	4.14	4.21	4.28	4.32	4.34	4.40	4.46	4.49	4.54	4.38	4.23	4.35	4.44	4.47	4.54	4.56	4.50	4.54	4.51	4.37	4.44	4.54	4.46	4.30	4.09	4.20	4.70	4.92	4.87	4.80	4.69	4.43	4.32	4.38	4.32	4.39	4.35	4.15	4.24	4.45	4.35	4.26	4.37	4.40	4.17	3.76	3.28	3.15	3.55	3.98	4.23	4.11	4.16	4.34	4.43	4.49	4.61	4.77	5.05	6.17	7.20	6.83	6.00	5.93	6.36	5.73	5.27	6.49	6.27	4.82	4.55	6.20	7.69	6.77	5.32	5.43	5.65	5.25	5.43	5.54	5.10	4.86	4.81	4.73	4.60	5.23	6.11	5.13	4.47	5.12	5.64	5.56	5.65	5.01	4.47	5.36	6.00	5.73	5.44	5.22	5.65	6.21	6.01	5.38	5.11	5.91	6.19	5.03	4.74	5.87	6.29	5.93	5.36	5.20	5.34	5.13	5.09	4.94	4.94	5.23	5.04	5.16	5.37	5.31	5.31	
3.97	3.74	3.75	4.07	4.21	4.31	4.35	4.27	4.29	4.48	4.58	4.75	4.78	4.48	4.39	4.51	4.55	4.57	4.66	4.65	4.67	4.71	4.44	4.30	4.37	4.27	4.21	3.96	3.64	3.77	4.09	4.34	4.62	4.86	4.58	4.21	4.13	4.07	4.31	4.50	4.34	4.34	4.51	4.52	4.47	4.63	4.82	5.01	5.10	4.72	4.18	3.96	4.14	4.41	4.36	4.36	4.52	4.51	4.41	4.46	4.57	4.73	5.06	5.77	5.92	5.07	4.76	5.45	5.63	5.67	6.39	6.43	5.26	4.35	5.27	7.08	7.35	6.15	5.55	5.84	5.66	5.43	5.46	5.24	5.06	5.12	5.03	4.64	5.15	6.25	5.81	4.63	4.68	5.65	6.04	6.33	5.43	4.30	4.84	5.62	5.41	5.06	5.01	5.25	5.66	5.90	5.65	5.34	5.66	6.34	6.22	5.50	5.39	5.67	5.70	5.22	4.98	5.29	5.40	5.77	5.85	5.74	6.20	5.95	5.18	4.97	4.97	4.97	
4.54	4.16	3.81	3.96	4.20	4.36	4.51	4.47	4.32	4.44	4.57	4.69	4.88	4.78	4.53	4.50	4.57	4.54	4.60	4.70	4.72	4.75	4.49	4.17	4.11	3.88	3.75	3.79	3.78	3.86	4.01	4.19	4.59	5.02	4.92	4.75	4.73	4.49	4.52	4.58	4.50	4.75	4.95	5.02	5.14	5.38	5.71	6.05	6.39	6.50	6.27	5.98	5.78	5.55	5.00	4.45	4.55	4.89	4.88	4.63	4.48	4.63	4.82	5.33	5.89	5.33	4.65	4.53	4.60	5.04	5.74	6.37	5.73	4.20	4.31	5.91	6.76	6.54	5.97	5.81	5.87	5.69	5.48	5.27	5.12	5.35	5.67	5.37	5.38	6.28	6.47	5.32	4.88	5.51	5.84	6.66	6.38	4.60	3.97	4.29	4.36	4.41	4.80	5.09	5.05	5.28	5.35	5.07	5.01	5.30	5.76	5.89	5.55	5.41	5.57	5.36	5.15	5.49	5.64	5.81	6.02	5.87	6.16	6.58	5.96	5.34	5.27	5.27	
4.78	4.38	3.96	3.90	4.00	4.15	4.37	4.50	4.38	4.33	4.35	4.37	4.47	4.51	4.46	4.47	4.59	4.62	4.55	4.55	4.68	4.87	4.93	4.93	4.89	4.56	4.13	3.80	3.85	4.05	4.12	4.09	4.55	5.40	5.82	6.12	6.23	6.10	5.99	5.94	5.87	5.98	6.04	6.03	6.11	6.08	6.03	5.97	5.89	5.96	5.73	5.42	5.35	5.28	4.82	4.32	4.35	4.83	5.09	4.69	3.96	3.82	4.08	4.61	5.41	5.47	5.13	4.43	4.13	4.38	4.43	5.31	5.94	4.86	4.12	4.87	5.67	5.84	5.76	5.53	5.63	5.72	5.55	5.28	4.96	5.06	5.67	5.87	5.52	5.91	6.60	6.03	5.21	5.08	5.12	6.00	6.83	6.28	5.65	5.33	4.74	4.34	4.48	4.95	4.87	4.85	5.05	4.88	4.75	4.76	4.93	5.32	5.39	5.29	5.57	5.86	5.81	5.71	5.61	5.55	5.36	4.99	5.23	6.22	6.67	6.23	5.91	5.91	
4.94	4.28	3.71	3.65	3.65	3.78	4.01	4.24	4.25	4.23	4.22	4.23	4.26	4.30	4.36	4.46	4.61	4.70	4.64	4.54	4.65	4.96	5.10	5.21	5.52	5.77	5.64	4.96	4.62	4.80	4.95	5.08	5.44	5.88	5.99	6.04	6.11	6.17	6.40	6.44	6.32	6.23	6.06	5.86	5.82	5.56	5.13	4.98	4.77	4.94	5.00	4.86	5.02	5.06	4.70	4.33	4.30	4.68	5.11	4.90	4.41	4.30	4.39	4.64	5.04	5.44	5.82	5.19	4.54	4.46	4.27	4.79	5.54	5.62	4.95	4.67	5.14	5.44	5.57	5.47	5.48	5.58	5.49	5.30	4.91	4.56	4.80	5.40	5.26	5.25	5.87	5.92	5.55	5.38	5.40	5.87	6.77	7.12	7.02	6.84	6.04	4.86	4.59	5.18	5.21	4.97	5.07	5.11	5.01	4.96	5.08	5.41	5.65	5.54	5.32	5.22	5.18	5.03	4.86	5.02	5.09	4.84	4.89	5.15	5.67	6.14	6.14	6.14	
5.40	4.98	4.36	4.05	3.87	3.83	4.00	4.16	4.20	4.24	4.28	4.27	4.21	4.22	4.27	4.30	4.38	4.48	4.56	4.55	4.51	4.61	4.72	4.78	5.14	5.75	6.32	6.50	6.37	6.26	6.19	5.99	5.56	5.22	4.92	4.95	5.22	5.16	5.27	5.29	5.01	5.30	5.38	4.99	4.91	4.86	4.56	4.49	4.49	4.78	5.00	4.93	5.31	5.54	5.08	4.43	4.07	4.34	4.97	5.01	4.88	5.01	5.16	5.20	5.06	5.15	5.87	5.87	5.33	4.89	4.55	4.95	5.15	5.48	5.61	5.23	5.19	5.31	5.47	5.44	5.41	5.48	5.46	5.33	5.06	4.66	4.51	4.89	5.09	5.22	5.53	5.75	5.91	5.89	5.80	5.64	5.85	6.21	6.30	6.43	6.37	5.48	4.85	5.15	5.26	5.10	5.03	5.07	5.04	4.94	4.90	5.03	5.25	5.24	5.08	4.96	4.93	4.84	4.63	4.72	4.92	4.79	4.82	4.75	4.84	5.63	6.01	6.01	
5.13	5.25	5.29	5.09	4.86	4.49	4.33	4.39	4.34	4.34	4.44	4.42	4.17	4.08	4.23	4.29	4.29	4.33	4.37	4.34	4.30	4.40	4.66	4.87	4.90	4.89	5.01	5.28	5.30	5.16	4.94	4.63	4.44	4.29	4.09	4.07	4.32	4.17	4.13	4.44	4.28	4.32	4.58	4.47	4.56	4.85	4.80	4.61	4.48	4.69	5.01	4.87	5.11	5.54	5.36	4.81	4.18	4.21	4.86	5.17	5.23	5.23	5.22	5.36	5.34	5.14	5.48	5.93	5.87	5.32	4.58	4.81	5.08	5.04	5.28	5.38	5.38	5.32	5.39	5.43	5.42	5.43	5.43	5.37	5.23	5.03	4.84	4.88	5.07	5.49	5.89	5.90	5.87	5.57	5.35	5.40	5.27	5.57	5.79	5.75	5.85	5.44	4.97	5.01	5.10	5.09	5.10	5.12	5.10	5.01	4.85	4.72	4.74	4.78	4.80	4.82	4.85	4.80	4.65	4.55	4.51	4.36	4.56	4.90	4.94	5.35	5.73	5.73	
4.56	4.64	4.83	4.90	4.90	4.71	4.43	4.41	4.39	4.36	4.56	4.73	4.42	4.08	4.14	4.28	4.33	4.33	4.39	4.42	4.47	4.64	4.70	4.70	4.61	4.45	4.27	4.10	3.98	4.02	4.03	4.07	4.28	4.42	4.42	4.23	4.05	3.87	3.76	4.11	4.35	4.21	4.36	4.45	4.50	4.88	5.16	5.02	4.68	4.59	4.83	4.78	4.84	5.33	5.50	5.35	4.81	4.41	4.75	5.07	5.24	5.47	5.26	5.03	5.31	5.26	5.11	5.58	5.90	5.69	4.95	4.70	5.10	5.11	5.02	5.16	5.37	5.45	5.47	5.50	5.51	5.51	5.50	5.47	5.37	5.25	5.15	5.03	4.86	4.94	5.41	5.59	5.69	5.53	5.21	5.37	5.27	5.38	5.67	5.67	5.62	5.39	5.16	5.10	5.10	5.09	5.11	5.14	5.11	5.03	4.94	4.81	4.69	4.63	4.62	4.60	4.58	4.57	4.52	4.47	4.46	4.32	4.21	4.48	4.74	5.05	5.33	5.33	
4.45	4.23	3.97	4.01	4.14	4.20	4.21	4.27	4.32	4.25	4.32	4.64	4.58	4.13	4.13	4.32	4.44	4.44	4.56	4.77	4.80	4.58	4.23	4.10	4.09	4.12	4.22	4.36	4.32	4.21	4.17	4.23	4.30	4.22	4.32	4.53	4.36	4.11	3.96	4.10	4.53	4.53	4.53	4.67	4.60	4.69	5.04	5.22	5.02	4.81	4.81	4.76	4.73	5.00	5.09	5.11	5.17	4.68	4.45	4.69	4.86	5.32	5.44	5.12	5.25	5.28	4.84	5.11	5.61	5.70	5.26	4.74	4.89	5.12	5.10	5.12	5.24	5.36	5.48	5.56	5.58	5.58	5.55	5.51	5.45	5.37	5.29	5.17	4.91	4.63	4.73	4.97	5.19	5.31	5.17	5.15	5.05	5.03	5.22	5.38	5.42	5.32	5.23	5.19	5.17	5.14	5.13	5.10	5.09	5.05	4.95	4.81	4.64	4.51	4.49	4.49	4.47	4.49	4.44	4.38	4.38	4.43	4.43	4.35	4.31	4.57	4.81	4.81	
4.62	4.33	3.88	3.81	3.95	4.01	4.04	4.16	4.22	4.21	4.21	4.40	4.53	4.24	4.16	4.32	4.49	4.57	4.52	4.44	4.44	4.43	4.07	3.82	3.95	4.02	3.93	3.97	4.19	4.30	4.17	4.01	4.00	3.93	3.95	4.39	4.66	4.51	4.26	4.12	4.39	4.43	4.22	4.40	4.58	4.61	4.76	5.07	5.19	5.06	5.08	5.12	4.97	4.94	4.92	4.84	5.05	4.92	4.49	4.54	4.84	5.03	5.04	5.15	5.40	5.48	4.90	4.72	5.15	5.19	5.28	5.00	4.89	4.98	5.08	5.21	5.33	5.39	5.47	5.58	5.62	5.64	5.64	5.61	5.55	5.47	5.38	5.30	5.15	4.90	4.76	4.78	4.84	4.89	4.91	4.96	5.00	4.99	5.04	5.15	5.21	5.23	5.19	5.15	5.12	5.06	5.02	4.97	4.94	5.00	5.09	5.19	5.11	4.95	4.89	4.79	4.70	4.74	4.68	4.56	4.52	4.59	5.03	5.31	4.83	4.42	4.41	4.41	
4.97	4.72	4.43	4.32	4.32	4.29	4.11	4.07	4.10	4.19	4.34	4.47	4.52	4.40	4.29	4.22	4.26	4.33	4.30	4.31	4.35	4.56	4.40	3.92	3.94	4.08	4.05	3.94	3.97	4.26	4.42	4.42	4.29	4.06	3.87	4.07	4.41	4.39	4.23	4.12	4.37	4.57	4.34	4.33	4.55	4.72	4.69	4.78	5.02	4.87	4.81	5.03	5.22	5.20	5.13	5.08	5.11	5.07	4.69	4.61	5.07	5.42	5.04	4.97	5.45	5.75	5.50	5.05	5.11	5.21	5.34	5.25	5.11	5.07	5.07	5.23	5.45	5.54	5.57	5.64	5.69	5.72	5.72	5.70	5.64	5.58	5.51	5.43	5.33	5.21	5.11	5.04	5.00	4.98	4.94	4.96	5.07	5.10	5.07	5.03	4.95	4.89	4.94	5.00	5.00	4.99	4.99	4.97	4.93	4.95	4.97	5.16	5.31	5.23	5.30	5.25	5.11	5.11	5.05	4.89	4.85	4.69	4.85	5.60	5.88	5.05	4.44	4.44	
5.02	4.83	4.57	4.39	4.17	4.01	3.95	3.93	3.90	3.94	4.18	4.49	4.42	4.26	4.45	4.45	4.18	4.13	4.13	4.26	4.33	4.48	4.62	4.15	3.87	3.98	4.13	4.21	4.13	4.14	4.23	4.37	4.40	4.17	3.86	3.86	4.11	4.19	4.16	4.12	4.40	4.73	4.58	4.49	4.52	4.68	4.75	4.84	5.11	5.08	4.93	4.98	5.24	5.25	5.01	4.94	5.14	5.22	4.84	4.67	5.04	5.69	5.52	5.01	5.28	5.56	5.58	5.44	5.40	5.53	5.50	5.38	5.26	5.18	5.11	5.20	5.43	5.61	5.70	5.75	5.78	5.79	5.80	5.81	5.75	5.68	5.62	5.55	5.47	5.37	5.26	5.15	5.11	5.11	5.09	5.08	5.11	5.18	5.19	5.02	4.89	4.70	4.73	5.02	5.15	5.16	5.03	5.05	5.16	5.14	4.84	4.59	4.66	4.48	4.48	4.73	4.78	4.92	5.06	4.76	4.51	4.31	4.22	4.73	5.66	5.68	5.22	5.22	
4.83	4.55	4.13	4.09	4.06	3.67	3.52	3.56	3.55	3.53	3.67	4.18	4.40	4.10	4.19	4.54	4.31	4.11	4.17	4.19	4.10	4.07	4.48	4.46	4.14	4.18	4.20	4.17	4.17	4.16	4.15	4.24	4.34	4.18	3.88	3.76	3.88	4.06	4.15	4.09	4.24	4.62	4.60	4.52	4.62	4.61	4.49	4.66	5.09	5.19	5.05	5.09	5.28	5.28	5.10	4.97	5.13	5.36	5.05	4.72	4.78	5.36	5.62	5.25	5.27	5.46	5.50	5.55	5.64	5.73	5.65	5.43	5.29	5.23	5.18	5.28	5.48	5.67	5.80	5.88	5.92	5.92	5.91	5.91	5.85	5.76	5.68	5.63	5.57	5.53	5.43	5.21	5.09	5.16	5.23	5.34	5.36	5.33	5.59	5.67	5.43	5.00	4.80	5.03	5.30	5.49	5.22	5.03	5.15	5.38	5.40	5.07	5.16	5.01	4.45	4.48	4.56	4.61	4.87	4.90	4.58	4.19	4.03	4.25	4.76	5.23	5.38	5.38	
5.05	4.95	4.41	4.20	4.37	4.07	3.76	3.59	3.47	3.32	3.22	3.50	3.97	3.95	3.76	4.15	4.29	3.93	3.99	4.30	4.31	4.08	4.30	4.54	4.37	4.27	4.23	4.04	3.89	4.04	4.22	4.40	4.60	4.41	4.02	3.84	3.79	3.85	3.99	4.11	4.17	4.38	4.53	4.51	4.76	4.84	4.45	4.34	4.69	4.97	4.94	5.09	5.43	5.45	5.25	5.12	5.23	5.46	5.26	4.93	4.87	5.19	5.50	5.44	5.46	5.63	5.75	5.84	5.93	5.98	5.88	5.56	5.28	5.21	5.26	5.44	5.69	5.88	6.00	6.04	6.04	5.99	5.99	6.03	5.97	5.86	5.79	5.70	5.59	5.64	5.77	5.57	5.15	5.05	5.08	5.21	5.55	5.49	5.51	5.97	5.86	5.16	4.93	5.16	5.41	5.66	5.42	4.99	4.96	5.33	5.68	5.61	5.87	6.28	6.00	5.52	5.26	5.22	5.18	5.19	5.13	4.72	4.21	4.08	4.34	4.63	4.78	4.78	
4.78	5.13	5.22	5.05	5.17	4.92	4.52	4.15	3.78	3.40	3.08	3.10	3.38	3.81	3.99	4.25	4.50	4.09	3.91	4.16	4.30	4.13	4.19	4.40	4.32	4.26	4.31	4.24	3.93	3.82	3.88	3.98	4.37	4.67	4.50	4.25	4.22	4.20	4.04	4.12	4.24	4.24	4.34	4.34	4.63	4.97	4.78	4.54	4.67	4.93	4.86	4.94	5.37	5.58	5.39	5.14	5.21	5.57	5.60	5.32	5.20	5.29	5.47	5.55	5.65	5.82	5.97	6.13	6.28	6.33	6.22	5.81	5.34	5.21	5.40	5.71	5.99	6.15	6.20	6.21	6.16	6.06	5.97	5.95	5.93	5.88	5.87	5.89	5.69	5.49	5.69	5.88	5.48	4.99	4.91	4.80	5.18	5.40	5.12	5.81	6.33	5.60	5.05	5.29	5.90	6.26	6.09	5.70	5.45	5.50	5.71	5.72	5.85	6.47	7.11	7.06	6.50	6.25	6.01	5.55	5.17	4.80	4.50	4.24	4.46	4.70	4.62	4.62	
