4.07	4.36	5.18	5.41	5.17	5.06	4.98	5.02	5.05	4.98	4.89	4.87	4.80	4.79	4.89	4.95	4.96	4.94	4.88	4.98	5.12	5.00	4.87	4.96	5.06	5.01	5.03	5.29	5.61	5.59	5.18	5.03	5.16	5.09	5.03	5.04	4.94	4.74	4.63	4.66	4.66	4.70	4.70	4.60	4.58	4.67	4.55	4.23	4.25	4.77	5.05	4.81	4.64	4.86	4.90	5.10	5.55	5.93	6.70	7.04	7.49	8.13	7.08	5.18	4.78	5.36	5.38	5.39	5.59	6.69	6.62	5.46	6.44	7.86	8.58	7.74	6.62	6.31	6.01	5.89	5.60	5.30	5.21	5.14	5.06	4.85	4.78	4.95	5.96	6.54	5.54	5.55	5.54	5.76	6.53	6.13	5.10	5.13	6.65	6.90	5.91	5.45	5.67	5.59	5.22	4.87	4.86	5.75	5.99	5.09	5.64	7.13	6.57	5.50	5.45	5.29	5.24	5.53	5.44	5.58	5.63	5.40	5.49	5.41	5.01	5.39	6.06	6.06	
3.99	4.09	4.73	5.13	5.04	4.96	4.87	4.87	4.91	4.98	4.99	4.95	4.80	4.75	4.81	4.83	4.90	4.99	4.95	4.90	4.99	4.91	4.75	4.86	5.00	4.90	4.79	5.03	5.64	6.11	6.00	5.72	5.50	5.17	4.93	4.86	4.81	4.69	4.65	4.53	4.37	4.55	4.76	4.68	4.66	4.84	4.79	4.38	4.01	4.03	4.51	5.01	4.97	4.88	4.60	4.75	5.49	6.05	6.45	6.74	6.93	7.81	8.85	8.34	7.50	7.26	7.30	7.14	6.28	6.35	7.35	5.83	4.90	5.83	8.03	8.45	6.64	5.62	5.64	5.65	5.67	5.96	5.74	5.24	5.09	4.92	4.84	4.87	5.76	6.65	5.36	5.22	5.93	5.95	6.30	6.46	5.36	4.65	5.71	6.23	5.52	5.16	5.63	6.36	6.38	5.81	5.50	6.05	6.79	5.95	5.03	6.52	7.56	6.77	5.93	5.31	5.14	5.29	5.11	5.19	5.30	5.22	5.39	5.48	5.53	5.61	5.66	5.66	
4.16	4.14	4.53	4.86	4.84	4.87	4.86	4.85	4.89	4.98	5.01	5.12	4.93	4.68	4.78	4.86	4.91	5.03	5.09	5.02	5.08	5.05	4.82	4.92	5.11	4.96	4.74	4.47	4.61	5.25	5.52	5.46	5.40	5.33	5.04	4.88	4.94	4.85	4.95	4.91	4.58	4.70	5.03	4.90	4.78	4.96	5.02	4.80	4.39	3.83	3.66	4.09	4.51	4.72	4.45	4.41	4.63	4.78	4.89	5.04	5.20	5.45	6.67	7.78	7.36	6.47	6.41	6.90	6.22	5.72	7.03	6.77	5.17	4.86	6.69	8.33	7.31	5.71	5.84	6.09	5.64	5.86	5.97	5.45	5.19	5.15	5.09	4.95	5.77	6.85	5.65	4.81	5.58	6.25	6.22	6.37	5.58	4.84	5.90	6.65	6.22	5.80	5.53	6.08	6.76	6.53	5.83	5.57	6.52	6.85	5.45	5.19	6.52	6.90	6.44	5.75	5.62	5.89	5.65	5.65	5.48	5.42	5.79	5.55	5.65	5.88	5.79	5.79	
4.59	4.31	4.33	4.70	4.79	4.85	4.90	4.78	4.75	4.97	5.05	5.26	5.30	4.89	4.75	4.90	4.99	5.04	5.17	5.15	5.16	5.24	4.92	4.82	4.97	4.79	4.72	4.47	4.15	4.44	4.80	4.98	5.23	5.55	5.25	4.82	4.77	4.59	4.83	5.02	4.75	4.80	5.09	5.06	4.97	5.17	5.37	5.54	5.61	5.16	4.57	4.36	4.58	4.83	4.64	4.56	4.81	4.88	4.82	4.86	4.93	5.10	5.50	6.31	6.48	5.54	5.20	5.95	6.14	6.16	6.93	6.95	5.66	4.65	5.66	7.65	7.93	6.60	5.95	6.28	6.08	5.85	5.88	5.61	5.40	5.49	5.43	5.01	5.66	6.95	6.41	4.99	5.08	6.25	6.66	7.06	6.03	4.64	5.31	6.22	5.93	5.43	5.32	5.64	6.19	6.48	6.18	5.79	6.18	6.96	6.78	6.01	5.97	6.26	6.27	5.69	5.43	5.83	5.88	6.26	6.32	6.10	6.70	6.51	5.69	5.50	5.51	5.51	
5.23	4.75	4.29	4.46	4.69	4.83	5.02	4.97	4.73	4.86	5.00	5.14	5.39	5.21	4.88	4.88	5.04	5.02	5.08	5.17	5.21	5.34	5.09	4.78	4.80	4.52	4.37	4.40	4.35	4.47	4.63	4.68	5.09	5.71	5.57	5.30	5.29	4.92	4.96	5.07	4.88	5.17	5.45	5.46	5.54	5.76	6.04	6.35	6.72	6.84	6.58	6.28	6.12	5.92	5.29	4.66	4.84	5.28	5.29	5.00	4.78	4.99	5.24	5.82	6.42	5.82	5.08	4.95	5.04	5.49	6.23	6.88	6.17	4.49	4.62	6.36	7.27	7.01	6.39	6.23	6.31	6.12	5.90	5.65	5.46	5.72	6.11	5.80	5.82	6.89	7.12	5.76	5.26	6.04	6.41	7.39	7.10	5.07	4.51	4.93	4.89	4.71	5.08	5.55	5.60	5.87	5.91	5.56	5.53	5.87	6.37	6.50	6.14	5.97	6.14	5.88	5.60	5.95	6.04	6.23	6.46	6.22	6.62	7.24	6.55	5.83	5.77	5.77	
5.57	5.02	4.40	4.33	4.44	4.59	4.86	5.00	4.79	4.75	4.81	4.86	5.02	5.00	4.84	4.85	5.05	5.10	5.02	5.02	5.18	5.46	5.51	5.45	5.49	5.20	4.77	4.37	4.36	4.60	4.63	4.43	4.90	5.88	6.15	6.41	6.58	6.37	6.28	6.24	6.07	6.24	6.38	6.28	6.36	6.33	6.27	6.27	6.24	6.41	6.18	5.84	5.82	5.77	5.21	4.58	4.61	5.19	5.52	5.08	4.27	4.17	4.47	5.02	5.86	5.94	5.57	4.83	4.52	4.77	4.82	5.72	6.36	5.18	4.39	5.21	6.07	6.26	6.17	5.93	6.05	6.16	5.97	5.67	5.30	5.39	6.11	6.35	5.96	6.46	7.27	6.58	5.67	5.62	5.66	6.66	7.58	6.90	6.21	5.91	5.18	4.56	4.78	5.51	5.45	5.39	5.63	5.43	5.31	5.33	5.52	5.97	6.00	5.81	6.05	6.33	6.24	6.12	6.00	5.98	5.86	5.41	5.66	6.82	7.25	6.74	6.40	6.40	
5.87	5.02	4.22	4.13	4.11	4.22	4.49	4.75	4.70	4.68	4.72	4.78	4.81	4.76	4.73	4.82	5.03	5.17	5.12	4.98	5.10	5.47	5.59	5.65	5.97	6.24	6.14	5.36	4.94	5.16	5.25	5.16	5.47	6.08	6.15	6.28	6.48	6.43	6.66	6.68	6.49	6.53	6.42	6.11	6.14	5.96	5.54	5.47	5.27	5.51	5.56	5.35	5.57	5.63	5.12	4.60	4.52	5.00	5.55	5.31	4.76	4.66	4.77	5.00	5.44	5.90	6.31	5.66	4.97	4.86	4.64	5.13	5.89	5.94	5.22	4.95	5.46	5.80	5.95	5.86	5.88	6.01	5.92	5.71	5.28	4.89	5.20	5.90	5.75	5.78	6.51	6.53	6.10	5.92	5.90	6.40	7.42	7.75	7.61	7.44	6.53	5.14	4.91	5.75	5.79	5.49	5.64	5.68	5.56	5.50	5.61	5.97	6.20	6.02	5.76	5.70	5.69	5.52	5.31	5.54	5.64	5.25	5.32	5.66	6.25	6.76	6.72	6.72	
6.23	5.64	4.82	4.49	4.29	4.20	4.41	4.64	4.65	4.70	4.79	4.84	4.71	4.60	4.62	4.67	4.83	4.99	5.05	4.99	4.94	5.11	5.23	5.17	5.42	6.00	6.62	6.71	6.46	6.36	6.28	5.99	5.65	5.55	5.26	5.35	5.71	5.48	5.62	5.71	5.33	5.76	5.89	5.41	5.45	5.49	5.16	5.10	5.03	5.35	5.57	5.38	5.82	6.09	5.52	4.73	4.29	4.64	5.41	5.42	5.24	5.38	5.53	5.57	5.43	5.57	6.34	6.39	5.84	5.35	4.94	5.26	5.41	5.73	5.86	5.48	5.47	5.63	5.83	5.82	5.81	5.90	5.89	5.76	5.47	5.05	4.91	5.38	5.60	5.75	6.12	6.32	6.47	6.40	6.28	6.14	6.41	6.83	6.94	7.08	6.98	5.91	5.22	5.71	5.84	5.65	5.60	5.64	5.60	5.47	5.41	5.55	5.79	5.75	5.59	5.49	5.49	5.37	5.11	5.24	5.45	5.21	5.31	5.30	5.41	6.27	6.62	6.62	
5.83	5.82	5.67	5.40	5.17	4.78	4.65	4.81	4.76	4.75	4.95	5.02	4.65	4.41	4.56	4.69	4.76	4.83	4.86	4.83	4.77	4.87	5.05	5.11	5.06	5.09	5.32	5.62	5.60	5.50	5.30	5.03	4.98	4.92	4.65	4.60	4.92	4.65	4.61	5.00	4.79	4.92	5.24	5.07	5.18	5.52	5.46	5.22	4.99	5.19	5.55	5.31	5.58	6.11	5.85	5.18	4.43	4.50	5.25	5.53	5.57	5.57	5.55	5.67	5.66	5.48	5.87	6.41	6.39	5.78	4.93	5.05	5.24	5.19	5.45	5.59	5.63	5.62	5.73	5.81	5.82	5.86	5.87	5.82	5.67	5.46	5.28	5.35	5.55	5.99	6.44	6.44	6.43	6.11	5.86	5.95	5.82	6.18	6.46	6.40	6.49	5.97	5.44	5.58	5.68	5.66	5.67	5.69	5.66	5.56	5.38	5.25	5.29	5.33	5.35	5.38	5.41	5.35	5.17	5.08	5.04	4.82	5.06	5.46	5.49	5.94	6.32	6.32	
5.24	5.20	5.27	5.30	5.31	5.10	4.78	4.83	4.81	4.73	5.01	5.33	4.91	4.35	4.45	4.70	4.81	4.78	4.85	4.89	4.86	4.96	4.95	4.92	4.85	4.80	4.75	4.68	4.56	4.61	4.61	4.65	4.90	4.99	4.96	4.81	4.70	4.46	4.25	4.64	4.97	4.81	5.00	5.08	5.05	5.49	5.81	5.63	5.19	5.07	5.36	5.23	5.29	5.87	6.00	5.76	5.14	4.68	5.06	5.39	5.56	5.80	5.54	5.26	5.52	5.46	5.37	5.91	6.33	6.11	5.24	4.84	5.15	5.17	5.13	5.33	5.60	5.74	5.81	5.88	5.92	5.95	5.96	5.94	5.85	5.73	5.63	5.51	5.32	5.40	5.94	6.15	6.29	6.11	5.74	5.95	5.82	5.98	6.33	6.32	6.25	5.96	5.71	5.67	5.67	5.65	5.67	5.70	5.68	5.59	5.50	5.37	5.25	5.18	5.19	5.17	5.16	5.14	5.08	5.01	4.99	4.82	4.72	5.04	5.31	5.61	5.88	5.88	
5.23	4.90	4.54	4.58	4.70	4.72	4.64	4.71	4.75	4.64	4.75	5.25	5.13	4.40	4.41	4.72	4.88	4.85	4.91	5.08	5.10	4.97	4.60	4.45	4.50	4.61	4.72	4.89	4.88	4.77	4.70	4.76	4.89	4.78	4.87	5.17	5.01	4.67	4.37	4.51	5.14	5.10	5.08	5.25	5.12	5.25	5.67	5.85	5.56	5.31	5.33	5.25	5.19	5.54	5.61	5.54	5.57	4.98	4.73	4.99	5.16	5.62	5.68	5.28	5.35	5.32	4.92	5.24	5.82	5.92	5.38	4.74	4.84	5.12	5.18	5.27	5.46	5.65	5.83	5.95	6.01	6.04	6.03	6.01	5.95	5.87	5.80	5.68	5.40	5.10	5.26	5.55	5.80	5.90	5.74	5.74	5.64	5.65	5.87	6.03	6.05	5.91	5.81	5.76	5.73	5.70	5.70	5.68	5.66	5.63	5.54	5.41	5.24	5.09	5.07	5.08	5.05	5.07	5.02	4.93	4.91	4.92	4.96	4.94	4.87	5.09	5.30	5.30	
5.50	5.10	4.50	4.37	4.51	4.52	4.46	4.59	4.64	4.63	4.65	4.98	5.10	4.52	4.42	4.67	4.86	4.91	4.81	4.78	4.90	5.03	4.59	4.20	4.40	4.56	4.47	4.55	4.77	4.86	4.73	4.64	4.69	4.55	4.46	5.00	5.29	5.01	4.65	4.52	5.00	5.10	4.80	4.96	5.14	5.18	5.36	5.67	5.76	5.57	5.57	5.61	5.47	5.50	5.44	5.26	5.48	5.30	4.77	4.82	5.15	5.33	5.24	5.27	5.45	5.42	4.80	4.62	5.05	5.01	5.18	4.92	4.82	4.98	5.18	5.39	5.59	5.70	5.85	6.00	6.08	6.13	6.15	6.14	6.08	6.00	5.92	5.84	5.68	5.43	5.30	5.35	5.43	5.49	5.51	5.57	5.62	5.61	5.67	5.77	5.82	5.82	5.77	5.72	5.69	5.63	5.60	5.56	5.53	5.59	5.67	5.78	5.70	5.50	5.47	5.36	5.25	5.30	5.24	5.08	5.00	5.00	5.48	5.88	5.37	4.86	4.80	4.80	
5.78	5.42	4.94	4.74	4.75	4.74	4.51	4.49	4.51	4.56	4.75	5.01	5.04	4.68	4.58	4.57	4.61	4.70	4.65	4.72	4.83	5.16	4.98	4.28	4.36	4.61	4.61	4.50	4.47	4.78	4.97	5.05	4.97	4.66	4.32	4.60	5.05	4.94	4.71	4.55	4.94	5.27	4.90	4.82	5.08	5.31	5.27	5.33	5.64	5.44	5.31	5.54	5.79	5.77	5.61	5.50	5.55	5.50	5.00	4.87	5.38	5.73	5.23	5.07	5.50	5.70	5.38	4.91	4.98	5.08	5.35	5.28	5.16	5.17	5.25	5.48	5.77	5.91	5.99	6.10	6.19	6.23	6.26	6.25	6.21	6.15	6.08	6.00	5.90	5.78	5.68	5.63	5.60	5.57	5.54	5.56	5.68	5.72	5.69	5.64	5.56	5.49	5.51	5.58	5.58	5.58	5.59	5.56	5.50	5.52	5.51	5.71	5.88	5.76	5.86	5.81	5.64	5.65	5.59	5.37	5.28	5.05	5.19	6.09	6.46	5.51	4.76	4.76	
5.75	5.47	5.05	4.86	4.72	4.53	4.42	4.39	4.32	4.28	4.54	5.02	4.93	4.51	4.72	4.84	4.56	4.55	4.49	4.67	4.80	5.01	5.24	4.61	4.31	4.50	4.67	4.70	4.56	4.63	4.81	5.06	5.13	4.80	4.34	4.37	4.73	4.77	4.68	4.53	4.92	5.40	5.11	4.95	5.03	5.29	5.30	5.33	5.73	5.66	5.41	5.47	5.86	5.86	5.52	5.40	5.61	5.71	5.18	4.94	5.33	6.02	5.75	5.13	5.35	5.57	5.55	5.44	5.52	5.76	5.78	5.61	5.48	5.42	5.39	5.52	5.80	6.04	6.17	6.26	6.32	6.35	6.38	6.40	6.35	6.28	6.22	6.15	6.07	5.97	5.86	5.75	5.71	5.72	5.69	5.68	5.71	5.80	5.83	5.66	5.53	5.28	5.26	5.57	5.72	5.77	5.61	5.61	5.71	5.72	5.42	5.16	5.29	5.09	5.07	5.33	5.32	5.45	5.63	5.28	4.98	4.70	4.53	5.12	6.18	6.18	5.61	5.61	
5.63	5.29	4.70	4.68	4.78	4.30	4.09	4.12	4.04	3.90	3.99	4.68	4.91	4.33	4.40	5.01	4.78	4.48	4.49	4.65	4.67	4.58	5.09	5.02	4.55	4.62	4.69	4.63	4.63	4.69	4.77	4.95	5.12	4.88	4.44	4.31	4.46	4.61	4.64	4.48	4.72	5.25	5.14	4.98	5.17	5.25	5.01	5.13	5.69	5.79	5.55	5.60	5.94	5.94	5.66	5.45	5.63	5.89	5.45	5.03	5.09	5.72	5.92	5.43	5.42	5.60	5.65	5.78	5.97	6.16	6.09	5.82	5.64	5.59	5.57	5.69	5.93	6.16	6.33	6.44	6.50	6.52	6.53	6.54	6.48	6.39	6.31	6.25	6.20	6.16	6.07	5.83	5.69	5.76	5.81	5.93	5.97	5.92	6.22	6.32	6.08	5.56	5.28	5.54	5.85	6.12	5.81	5.55	5.68	5.95	6.01	5.62	5.77	5.65	5.02	5.05	5.10	5.13	5.45	5.46	5.09	4.58	4.30	4.55	5.18	5.72	5.88	5.88	
5.77	5.67	4.99	4.77	5.09	4.68	4.31	4.16	3.98	3.73	3.58	4.01	4.46	4.25	4.00	4.67	4.90	4.27	4.27	4.77	4.89	4.53	4.81	5.10	4.76	4.71	4.75	4.57	4.40	4.59	4.81	5.01	5.33	5.15	4.64	4.40	4.34	4.37	4.42	4.52	4.66	4.96	5.08	4.93	5.32	5.53	4.98	4.80	5.29	5.60	5.44	5.63	6.13	6.16	5.85	5.62	5.75	6.04	5.75	5.30	5.22	5.57	5.85	5.71	5.72	5.90	6.06	6.23	6.41	6.51	6.41	6.04	5.74	5.68	5.76	5.96	6.24	6.46	6.60	6.67	6.68	6.64	6.65	6.70	6.65	6.52	6.45	6.36	6.23	6.29	6.45	6.24	5.75	5.63	5.65	5.76	6.15	6.08	6.07	6.64	6.57	5.71	5.37	5.62	5.96	6.30	6.03	5.52	5.45	5.86	6.27	6.12	6.40	6.87	6.54	6.02	5.73	5.71	5.71	5.73	5.63	5.11	4.50	4.34	4.73	5.12	5.25	5.25	
5.31	5.74	5.73	5.46	5.73	5.47	5.04	4.68	4.29	3.90	3.55	3.60	3.75	4.05	4.20	4.61	5.09	4.40	4.14	4.67	4.92	4.56	4.64	4.93	4.78	4.73	4.85	4.84	4.48	4.40	4.51	4.60	5.06	5.38	5.11	4.72	4.64	4.65	4.39	4.50	4.76	4.78	4.87	4.75	5.18	5.67	5.33	5.00	5.19	5.53	5.38	5.48	6.08	6.33	6.05	5.70	5.75	6.18	6.16	5.75	5.60	5.71	5.87	5.91	5.99	6.19	6.39	6.62	6.84	6.93	6.81	6.36	5.87	5.76	5.98	6.32	6.62	6.80	6.87	6.89	6.85	6.75	6.66	6.65	6.64	6.56	6.56	6.59	6.36	6.14	6.36	6.59	6.13	5.57	5.47	5.32	5.74	6.02	5.63	6.43	7.08	6.17	5.45	5.69	6.42	6.89	6.71	6.22	5.90	6.00	6.25	6.21	6.28	6.92	7.62	7.60	6.96	6.74	6.56	6.11	5.71	5.24	4.84	4.47	4.82	5.16	5.00	5.00	
