2.34	2.47	2.97	3.12	2.95	2.87	2.79	2.83	2.85	2.82	2.80	2.81	2.76	2.76	2.82	2.84	2.83	2.84	2.82	2.90	3.01	2.93	2.86	2.93	3.01	2.97	2.96	3.11	3.35	3.41	3.18	3.10	3.18	3.07	3.08	3.19	3.17	3.09	3.10	3.18	3.18	3.24	3.32	3.32	3.37	3.53	3.50	3.26	3.30	3.74	3.95	3.79	3.76	3.95	3.75	3.66	3.96	4.23	4.79	4.93	5.33	6.06	5.58	4.50	4.43	4.97	4.90	4.76	4.64	6.07	6.16	4.58	5.16	6.31	7.38	6.72	5.28	4.75	4.63	4.84	4.62	4.57	4.53	4.10	3.74	3.55	3.76	4.11	5.39	6.22	4.79	4.46	4.51	4.92	5.69	5.22	4.14	4.02	5.42	5.56	4.60	4.15	4.19	4.15	4.13	4.11	4.18	4.95	5.01	3.93	4.24	5.52	5.08	4.13	3.93	3.57	3.59	4.08	4.08	4.29	4.33	4.08	4.22	4.23	3.95	4.26	4.74	4.74	
2.32	2.35	2.77	3.01	2.89	2.82	2.75	2.76	2.78	2.82	2.83	2.83	2.75	2.72	2.75	2.75	2.78	2.85	2.85	2.85	2.94	2.90	2.79	2.86	2.97	2.91	2.80	2.89	3.25	3.55	3.48	3.35	3.28	3.15	3.11	3.15	3.16	3.11	3.16	3.17	3.05	3.16	3.38	3.37	3.38	3.58	3.64	3.43	3.33	3.39	3.61	3.92	3.90	3.87	3.43	3.28	3.73	4.08	4.39	4.70	4.81	5.45	6.47	6.18	5.44	5.30	5.54	5.70	4.84	5.35	6.74	5.06	3.90	4.76	7.18	7.73	5.74	4.57	4.73	4.89	4.74	5.00	4.78	4.07	3.84	3.79	3.94	4.05	5.27	6.37	4.54	4.09	4.88	5.07	5.49	5.57	4.41	3.71	4.91	5.42	4.57	3.86	3.93	4.60	4.92	4.62	4.28	4.66	5.29	4.57	3.68	4.87	5.66	4.87	4.17	3.65	3.70	4.12	4.03	4.13	4.17	4.01	4.22	4.27	4.23	4.28	4.28	4.28	
2.44	2.40	2.66	2.85	2.78	2.76	2.74	2.73	2.75	2.81	2.82	2.90	2.81	2.65	2.70	2.73	2.75	2.85	2.91	2.89	2.94	2.94	2.76	2.84	3.00	2.90	2.77	2.64	2.73	3.17	3.34	3.30	3.27	3.31	3.20	3.12	3.20	3.14	3.27	3.32	3.03	3.12	3.48	3.45	3.38	3.61	3.76	3.72	3.63	3.34	3.27	3.58	3.74	3.80	3.27	3.02	3.31	3.62	3.87	4.10	4.05	4.03	5.20	6.26	5.85	5.10	5.36	6.11	5.18	4.89	6.77	6.22	4.17	3.90	6.28	8.07	6.70	4.71	4.87	5.25	4.74	4.99	5.00	4.27	3.99	4.09	4.22	4.14	5.34	6.51	4.91	3.83	4.60	5.35	5.41	5.61	4.75	3.70	4.79	5.49	4.77	4.08	3.72	4.40	5.23	5.05	4.43	4.21	5.01	5.27	4.03	3.96	5.05	5.07	4.58	3.99	4.00	4.46	4.25	4.32	4.19	4.01	4.42	4.22	4.22	4.36	4.22	4.22	
2.68	2.51	2.53	2.70	2.71	2.72	2.75	2.69	2.65	2.77	2.80	2.92	2.97	2.72	2.62	2.70	2.77	2.82	2.93	2.92	2.93	2.99	2.79	2.78	2.94	2.81	2.80	2.70	2.57	2.83	3.04	3.06	3.16	3.44	3.33	3.10	3.15	3.02	3.20	3.32	3.03	3.15	3.51	3.48	3.41	3.64	3.82	3.94	4.04	3.80	3.50	3.44	3.62	3.77	3.30	2.99	3.38	3.75	3.93	4.00	3.86	3.97	4.66	5.78	6.14	5.19	4.92	5.60	5.25	5.34	6.68	6.64	5.01	3.85	5.46	7.65	7.42	5.62	5.04	5.47	5.18	5.03	4.99	4.49	4.17	4.38	4.60	4.35	5.17	6.40	5.63	3.97	4.08	5.30	5.49	6.00	5.13	3.57	4.36	5.17	4.66	3.91	3.66	4.26	4.96	5.10	4.70	4.27	4.65	5.26	4.98	4.48	4.58	4.70	4.62	4.12	3.99	4.44	4.29	4.52	4.53	4.18	4.77	4.78	4.26	4.17	4.19	4.19	
2.98	2.72	2.45	2.53	2.62	2.67	2.79	2.76	2.60	2.68	2.75	2.83	2.98	2.86	2.65	2.66	2.79	2.80	2.85	2.90	2.91	3.02	2.91	2.79	2.87	2.72	2.68	2.70	2.66	2.78	2.87	2.79	3.00	3.50	3.43	3.26	3.33	3.10	3.16	3.25	3.03	3.28	3.56	3.52	3.54	3.71	3.85	3.99	4.23	4.34	4.13	3.97	4.06	4.12	3.60	3.01	3.35	3.95	4.23	4.13	3.71	4.00	4.56	5.55	6.43	5.67	5.02	4.93	4.79	5.37	6.13	6.74	6.07	4.35	4.83	6.71	7.13	6.35	5.60	5.46	5.53	5.34	5.03	4.61	4.24	4.49	5.09	4.93	4.97	6.04	6.15	4.54	4.10	5.01	5.17	6.18	5.96	4.18	4.13	4.59	4.21	3.42	3.58	4.45	4.65	4.75	4.63	4.27	4.34	4.60	4.87	4.95	4.66	4.46	4.57	4.34	4.13	4.36	4.26	4.38	4.57	4.21	4.60	5.30	4.80	4.25	4.29	4.29	
3.16	2.84	2.46	2.42	2.48	2.54	2.69	2.77	2.62	2.61	2.66	2.70	2.81	2.76	2.62	2.63	2.78	2.83	2.80	2.78	2.85	3.03	3.07	3.03	3.11	3.00	2.84	2.64	2.62	2.78	2.79	2.55	2.79	3.43	3.45	3.54	3.72	3.57	3.54	3.54	3.35	3.57	3.78	3.65	3.75	3.80	3.79	3.89	3.97	4.22	4.12	3.94	4.13	4.28	3.79	3.10	3.18	3.89	4.57	4.37	3.55	3.86	4.52	5.37	6.23	5.87	5.62	4.97	4.74	5.26	5.14	6.06	6.78	5.48	4.88	5.80	6.33	6.14	5.83	5.45	5.50	5.51	5.17	4.76	4.26	4.27	5.09	5.42	4.98	5.55	6.21	5.30	4.59	4.81	4.78	5.62	6.26	5.45	4.95	4.93	4.18	3.16	3.51	4.61	4.58	4.37	4.53	4.34	4.28	4.28	4.40	4.73	4.65	4.34	4.40	4.55	4.45	4.36	4.22	4.31	4.35	3.88	4.04	4.98	5.19	4.77	4.57	4.57	
3.32	2.84	2.38	2.33	2.32	2.36	2.50	2.63	2.58	2.57	2.61	2.67	2.69	2.61	2.55	2.59	2.74	2.84	2.81	2.70	2.75	2.98	3.04	3.05	3.21	3.36	3.37	2.98	2.75	2.90	2.92	2.70	2.85	3.32	3.28	3.42	3.67	3.52	3.63	3.65	3.46	3.69	3.81	3.54	3.73	3.79	3.62	3.74	3.67	3.94	4.01	3.82	4.13	4.35	3.86	3.21	3.08	3.79	4.75	4.47	3.85	4.23	4.86	5.50	5.69	5.61	6.20	5.62	5.13	5.25	4.86	5.66	6.54	6.43	5.73	5.44	5.83	5.91	5.86	5.57	5.47	5.51	5.26	4.95	4.47	4.14	4.62	5.37	5.07	5.10	5.74	5.53	5.09	4.98	4.83	5.09	5.87	5.91	5.70	5.71	4.91	3.55	3.57	4.69	4.70	4.34	4.49	4.52	4.41	4.32	4.35	4.59	4.68	4.42	4.22	4.29	4.34	4.17	3.95	4.21	4.29	3.80	3.92	4.27	4.68	4.97	4.81	4.81	
3.43	3.08	2.61	2.46	2.37	2.30	2.42	2.55	2.54	2.56	2.63	2.69	2.61	2.49	2.48	2.52	2.64	2.74	2.74	2.68	2.66	2.80	2.87	2.80	2.87	3.13	3.45	3.45	3.26	3.25	3.21	3.01	2.96	3.12	2.97	3.09	3.39	3.12	3.23	3.34	3.06	3.52	3.71	3.38	3.62	3.78	3.62	3.66	3.55	3.81	4.01	3.74	4.15	4.54	4.09	3.44	3.06	3.69	4.66	4.42	4.21	4.71	5.32	5.66	5.32	5.25	6.28	6.24	5.76	5.43	4.95	5.81	6.17	6.46	6.45	5.82	5.79	5.83	5.88	5.67	5.53	5.50	5.34	5.13	4.81	4.48	4.53	5.06	5.03	5.07	5.41	5.37	5.35	5.18	4.95	4.87	5.19	5.48	5.54	5.62	5.37	4.26	3.84	4.63	4.70	4.47	4.47	4.51	4.44	4.31	4.22	4.30	4.45	4.37	4.27	4.26	4.29	4.16	3.92	4.06	4.16	3.81	4.03	4.13	4.21	4.75	4.83	4.83	
3.17	3.11	2.97	2.82	2.72	2.52	2.47	2.58	2.56	2.55	2.68	2.76	2.55	2.36	2.43	2.53	2.60	2.62	2.62	2.61	2.60	2.66	2.74	2.71	2.65	2.69	2.86	3.02	2.98	2.97	2.89	2.79	2.90	2.96	2.83	2.85	3.08	2.86	2.85	3.10	3.00	3.27	3.50	3.37	3.50	3.77	3.78	3.68	3.49	3.64	3.95	3.65	3.96	4.54	4.34	3.86	3.28	3.59	4.34	4.36	4.50	5.10	5.52	5.57	5.43	5.38	5.94	6.33	6.32	5.90	5.16	5.80	6.30	6.24	6.29	6.11	6.03	5.91	5.88	5.77	5.62	5.52	5.41	5.28	5.08	4.89	4.80	4.89	4.84	5.06	5.42	5.33	5.42	5.11	4.77	4.96	4.83	5.16	5.43	5.26	5.20	4.58	4.22	4.55	4.59	4.50	4.51	4.52	4.47	4.38	4.24	4.17	4.22	4.22	4.23	4.24	4.25	4.17	4.02	3.98	3.96	3.72	3.93	4.23	4.22	4.50	4.67	4.67	
2.89	2.81	2.79	2.79	2.79	2.68	2.52	2.58	2.57	2.50	2.66	2.88	2.65	2.29	2.35	2.52	2.59	2.54	2.58	2.62	2.60	2.65	2.63	2.60	2.57	2.61	2.66	2.68	2.63	2.67	2.64	2.68	2.88	2.94	2.94	2.94	2.96	2.82	2.64	2.89	3.21	3.17	3.33	3.39	3.33	3.63	3.90	3.84	3.55	3.53	3.81	3.66	3.77	4.36	4.41	4.19	3.79	3.56	3.98	4.27	4.63	5.51	5.65	5.21	5.63	5.84	5.61	6.09	6.52	6.46	5.78	5.77	6.47	6.38	6.07	6.06	6.15	6.09	5.98	5.87	5.73	5.62	5.53	5.43	5.28	5.15	5.05	4.94	4.68	4.66	5.15	5.29	5.44	5.19	4.75	5.03	4.84	5.04	5.34	5.19	5.06	4.71	4.54	4.57	4.55	4.49	4.51	4.53	4.49	4.42	4.35	4.28	4.21	4.16	4.17	4.17	4.14	4.10	4.04	3.97	3.94	3.79	3.75	4.02	4.16	4.28	4.40	4.40	
2.90	2.69	2.48	2.49	2.55	2.54	2.47	2.50	2.52	2.45	2.52	2.82	2.75	2.30	2.30	2.49	2.57	2.54	2.56	2.64	2.66	2.67	2.50	2.40	2.45	2.56	2.62	2.72	2.73	2.67	2.63	2.70	2.85	2.81	2.86	3.08	3.05	2.86	2.62	2.73	3.25	3.23	3.25	3.38	3.28	3.43	3.78	3.92	3.72	3.61	3.73	3.70	3.70	4.17	4.27	4.08	4.20	3.80	3.75	4.18	4.65	5.61	5.74	5.22	5.84	6.22	5.56	5.87	6.52	6.81	6.46	6.00	6.32	6.41	6.16	6.08	6.13	6.12	6.05	5.96	5.84	5.74	5.64	5.54	5.42	5.30	5.20	5.09	4.82	4.58	4.83	5.07	5.18	5.12	4.89	4.96	4.87	4.90	5.03	5.04	4.95	4.76	4.66	4.62	4.57	4.51	4.52	4.52	4.49	4.47	4.43	4.36	4.25	4.13	4.13	4.13	4.07	4.08	4.04	3.94	3.89	3.83	3.90	3.99	3.92	3.95	4.03	4.03	
3.02	2.78	2.45	2.37	2.44	2.43	2.37	2.43	2.45	2.44	2.46	2.67	2.73	2.34	2.28	2.42	2.51	2.54	2.49	2.50	2.60	2.73	2.51	2.27	2.40	2.52	2.49	2.54	2.64	2.68	2.64	2.68	2.79	2.70	2.61	2.94	3.13	2.94	2.72	2.69	3.12	3.28	3.11	3.18	3.28	3.38	3.57	3.76	3.81	3.70	3.73	3.79	3.84	4.16	4.16	3.91	4.22	4.16	3.82	4.07	4.83	5.58	5.45	5.37	6.05	6.54	5.90	5.75	6.54	7.32	6.84	6.32	6.19	6.22	6.15	6.17	6.24	6.16	6.08	6.04	5.95	5.86	5.77	5.67	5.55	5.43	5.33	5.23	5.06	4.87	4.86	4.94	4.96	4.92	4.88	4.90	4.92	4.87	4.85	4.86	4.80	4.74	4.67	4.60	4.55	4.50	4.52	4.48	4.42	4.45	4.48	4.53	4.48	4.29	4.31	4.24	4.12	4.18	4.14	4.00	3.88	3.73	4.03	4.44	4.14	3.73	3.63	3.63	
3.09	2.89	2.61	2.48	2.50	2.49	2.37	2.37	2.38	2.38	2.48	2.65	2.65	2.39	2.33	2.35	2.39	2.45	2.41	2.47	2.55	2.75	2.66	2.26	2.34	2.50	2.52	2.47	2.43	2.59	2.71	2.83	2.86	2.70	2.48	2.69	3.00	2.91	2.77	2.68	3.03	3.35	3.09	3.02	3.19	3.44	3.48	3.49	3.79	3.69	3.57	3.68	4.04	4.25	4.07	3.95	4.20	4.40	4.00	4.00	4.89	5.73	5.35	5.25	6.05	6.64	6.37	5.95	6.43	6.91	6.61	6.32	6.17	6.13	6.07	6.17	6.36	6.31	6.19	6.14	6.07	5.98	5.88	5.79	5.67	5.56	5.44	5.34	5.23	5.12	5.06	5.02	4.98	4.93	4.88	4.85	4.91	4.89	4.83	4.77	4.69	4.60	4.54	4.53	4.50	4.51	4.52	4.48	4.40	4.41	4.32	4.44	4.54	4.38	4.49	4.45	4.28	4.33	4.32	4.09	3.94	3.66	3.67	4.41	4.74	4.08	3.50	3.50	
3.03	2.87	2.63	2.53	2.49	2.40	2.33	2.32	2.28	2.23	2.35	2.63	2.57	2.27	2.37	2.47	2.36	2.37	2.32	2.43	2.50	2.62	2.76	2.42	2.29	2.41	2.49	2.49	2.41	2.48	2.62	2.81	2.90	2.74	2.48	2.55	2.80	2.81	2.75	2.62	2.94	3.35	3.10	3.00	3.13	3.44	3.41	3.35	3.77	3.76	3.49	3.55	4.12	4.25	3.97	3.87	4.20	4.56	4.13	4.03	4.71	5.76	5.67	5.19	5.91	6.44	6.40	6.23	6.29	6.38	6.23	6.10	6.08	6.11	6.06	6.17	6.38	6.43	6.36	6.28	6.20	6.08	5.98	5.91	5.78	5.65	5.53	5.44	5.34	5.26	5.19	5.08	5.01	4.98	4.92	4.87	4.86	4.88	4.94	4.81	4.74	4.49	4.29	4.46	4.54	4.64	4.53	4.44	4.47	4.51	4.33	4.16	4.31	4.17	4.12	4.26	4.16	4.21	4.40	4.09	3.85	3.53	3.26	3.71	4.52	4.50	4.04	4.04	
2.97	2.79	2.47	2.46	2.55	2.30	2.19	2.21	2.16	2.06	2.08	2.45	2.55	2.17	2.18	2.56	2.47	2.31	2.28	2.39	2.45	2.38	2.65	2.60	2.34	2.40	2.45	2.41	2.41	2.48	2.57	2.72	2.86	2.75	2.52	2.49	2.61	2.68	2.69	2.57	2.80	3.21	3.09	2.95	3.19	3.45	3.22	3.20	3.70	3.76	3.45	3.57	4.14	4.22	3.98	3.81	4.16	4.64	4.32	4.16	4.53	5.49	5.82	5.43	5.87	6.24	6.27	6.29	6.27	6.25	6.09	5.93	5.96	6.08	6.14	6.28	6.47	6.54	6.52	6.45	6.34	6.19	6.07	6.01	5.89	5.73	5.59	5.50	5.41	5.39	5.36	5.15	4.96	4.95	4.90	4.92	4.94	4.86	5.05	5.17	5.08	4.56	4.15	4.30	4.53	4.88	4.63	4.34	4.39	4.59	4.69	4.32	4.51	4.55	4.06	4.07	4.05	4.04	4.28	4.24	3.96	3.48	3.11	3.29	3.85	4.26	4.32	4.32	
2.98	2.93	2.57	2.46	2.67	2.44	2.26	2.21	2.12	1.98	1.89	2.13	2.32	2.14	2.00	2.40	2.54	2.18	2.14	2.42	2.52	2.30	2.46	2.61	2.40	2.39	2.44	2.36	2.29	2.41	2.54	2.66	2.88	2.83	2.58	2.50	2.50	2.54	2.53	2.57	2.75	2.99	3.03	2.85	3.25	3.56	3.18	3.07	3.50	3.65	3.39	3.55	4.12	4.23	3.99	3.83	4.12	4.63	4.55	4.35	4.57	5.26	5.69	5.65	5.88	6.18	6.32	6.37	6.37	6.30	6.16	5.93	5.86	6.06	6.27	6.49	6.69	6.76	6.72	6.61	6.46	6.27	6.13	6.10	5.99	5.79	5.66	5.57	5.42	5.41	5.56	5.44	4.99	4.82	4.75	4.70	4.99	4.91	4.79	5.36	5.47	4.61	4.07	4.18	4.56	5.02	4.80	4.32	4.17	4.45	4.78	4.51	4.68	5.07	4.78	4.48	4.24	4.25	4.31	4.33	4.23	3.73	3.24	3.11	3.57	3.94	3.95	3.95	
2.69	2.91	2.87	2.72	2.88	2.75	2.56	2.41	2.22	2.04	1.88	1.92	1.94	2.03	2.07	2.31	2.59	2.19	2.03	2.35	2.50	2.28	2.33	2.49	2.39	2.36	2.43	2.45	2.29	2.29	2.38	2.44	2.69	2.86	2.75	2.55	2.53	2.58	2.42	2.51	2.76	2.83	2.89	2.75	3.13	3.58	3.33	3.13	3.31	3.56	3.36	3.42	3.98	4.21	4.03	3.84	4.00	4.58	4.74	4.56	4.75	5.18	5.53	5.67	5.90	6.20	6.39	6.52	6.58	6.55	6.43	6.11	5.89	6.10	6.51	6.82	7.01	7.03	6.92	6.77	6.58	6.34	6.15	6.10	5.99	5.78	5.68	5.70	5.51	5.27	5.46	5.69	5.28	4.74	4.64	4.36	4.68	4.96	4.41	5.13	5.80	4.87	3.97	4.03	4.73	5.26	5.14	4.65	4.28	4.44	4.67	4.52	4.49	4.83	5.26	5.31	4.80	4.72	4.75	4.54	4.30	3.85	3.49	3.11	3.54	3.91	3.68	3.68	
