4.43	4.72	5.49	5.71	5.49	5.40	5.33	5.38	5.41	5.33	5.22	5.17	5.11	5.10	5.21	5.31	5.33	5.30	5.22	5.31	5.44	5.33	5.22	5.30	5.39	5.34	5.39	5.67	5.96	5.91	5.51	5.38	5.55	5.52	5.43	5.38	5.25	5.04	4.90	4.91	4.93	4.97	4.95	4.83	4.81	4.90	4.77	4.46	4.51	5.06	5.38	5.13	4.96	5.21	5.28	5.53	6.02	6.45	7.31	7.70	8.22	8.96	7.84	5.76	5.35	6.02	6.03	6.01	6.19	7.53	7.49	6.10	7.19	8.80	9.65	8.67	7.30	6.91	6.58	6.49	6.16	5.83	5.71	5.59	5.46	5.23	5.16	5.35	6.47	7.11	5.95	5.94	5.93	6.16	6.99	6.53	5.42	5.45	7.06	7.32	6.26	5.76	6.00	5.92	5.51	5.13	5.12	6.05	6.31	5.36	5.95	7.51	6.92	5.80	5.75	5.60	5.55	5.82	5.73	5.86	5.91	5.68	5.77	5.67	5.24	5.65	6.35	6.35	
4.29	4.38	4.93	5.32	5.30	5.26	5.18	5.17	5.23	5.30	5.31	5.26	5.10	5.07	5.15	5.18	5.27	5.35	5.29	5.21	5.27	5.20	5.08	5.18	5.30	5.20	5.14	5.45	6.12	6.61	6.52	6.23	5.95	5.54	5.22	5.12	5.05	4.93	4.87	4.72	4.59	4.79	4.99	4.91	4.90	5.08	5.03	4.60	4.20	4.23	4.79	5.36	5.34	5.24	4.96	5.16	5.97	6.58	7.03	7.36	7.58	8.57	9.77	9.22	8.27	8.00	8.07	7.92	6.95	7.13	8.37	6.58	5.48	6.55	9.12	9.58	7.43	6.22	6.25	6.27	6.25	6.55	6.28	5.69	5.51	5.32	5.22	5.26	6.26	7.23	5.75	5.57	6.33	6.36	6.73	6.89	5.69	4.93	6.07	6.61	5.85	5.45	5.95	6.72	6.74	6.14	5.80	6.38	7.16	6.27	5.31	6.87	7.97	7.15	6.26	5.62	5.43	5.55	5.36	5.44	5.56	5.48	5.65	5.75	5.80	5.90	5.95	5.95	
4.39	4.36	4.68	5.01	5.07	5.14	5.16	5.17	5.23	5.32	5.36	5.43	5.23	5.02	5.15	5.26	5.30	5.40	5.43	5.36	5.41	5.38	5.18	5.27	5.42	5.30	5.09	4.81	4.95	5.58	5.86	5.80	5.73	5.61	5.29	5.14	5.21	5.13	5.22	5.17	4.89	5.01	5.30	5.17	5.06	5.22	5.28	5.03	4.57	3.99	3.83	4.32	4.81	5.06	4.81	4.79	5.02	5.18	5.30	5.49	5.65	5.94	7.32	8.61	8.14	7.13	7.13	7.77	6.99	6.47	8.10	7.75	5.81	5.47	7.67	9.56	8.30	6.37	6.49	6.78	6.24	6.46	6.55	5.93	5.61	5.57	5.50	5.34	6.26	7.44	6.07	5.12	5.95	6.67	6.64	6.79	5.93	5.12	6.25	7.04	6.58	6.13	5.84	6.42	7.14	6.89	6.14	5.88	6.87	7.21	5.75	5.46	6.86	7.27	6.79	6.07	5.92	6.19	5.94	5.94	5.75	5.70	6.09	5.83	5.95	6.18	6.10	6.10	
4.76	4.48	4.50	4.90	5.05	5.15	5.20	5.09	5.10	5.33	5.44	5.65	5.69	5.30	5.17	5.33	5.39	5.42	5.54	5.52	5.54	5.60	5.27	5.12	5.23	5.08	5.01	4.72	4.34	4.56	4.95	5.21	5.52	5.82	5.49	5.04	4.95	4.83	5.10	5.32	5.10	5.12	5.36	5.36	5.29	5.49	5.71	5.93	6.02	5.55	4.92	4.69	4.92	5.21	5.04	4.97	5.22	5.29	5.23	5.28	5.35	5.53	6.02	7.02	7.27	6.21	5.85	6.75	6.93	7.00	8.02	8.06	6.49	5.28	6.54	8.87	9.09	7.43	6.66	7.02	6.75	6.46	6.46	6.11	5.84	5.94	5.88	5.42	6.12	7.52	6.89	5.31	5.40	6.66	7.09	7.52	6.41	4.90	5.62	6.58	6.26	5.73	5.61	5.95	6.53	6.83	6.51	6.10	6.51	7.33	7.14	6.32	6.27	6.59	6.59	6.00	5.72	6.13	6.19	6.60	6.67	6.46	7.07	6.86	5.99	5.77	5.78	5.78	
5.45	4.98	4.53	4.72	4.99	5.18	5.37	5.32	5.12	5.26	5.41	5.56	5.80	5.65	5.34	5.32	5.43	5.39	5.45	5.57	5.61	5.69	5.39	5.02	4.97	4.68	4.52	4.56	4.53	4.63	4.81	4.98	5.44	6.00	5.87	5.64	5.60	5.28	5.31	5.40	5.27	5.57	5.83	5.89	6.00	6.26	6.61	6.98	7.38	7.51	7.23	6.89	6.69	6.45	5.76	5.08	5.26	5.73	5.75	5.43	5.18	5.42	5.75	6.51	7.29	6.58	5.75	5.64	5.74	6.32	7.25	8.07	7.26	5.25	5.43	7.49	8.43	7.99	7.20	6.98	7.03	6.78	6.49	6.16	5.90	6.17	6.60	6.25	6.26	7.42	7.65	6.13	5.58	6.42	6.80	7.86	7.54	5.37	4.78	5.22	5.16	4.96	5.35	5.85	5.90	6.18	6.21	5.84	5.81	6.17	6.70	6.84	6.45	6.27	6.46	6.18	5.90	6.26	6.38	6.57	6.82	6.58	6.99	7.62	6.89	6.13	6.07	6.07	
5.77	5.26	4.69	4.62	4.74	4.92	5.20	5.36	5.18	5.13	5.17	5.20	5.34	5.37	5.27	5.28	5.45	5.48	5.40	5.41	5.57	5.83	5.89	5.86	5.84	5.47	4.96	4.55	4.58	4.83	4.89	4.80	5.34	6.36	6.79	7.12	7.26	7.08	6.96	6.90	6.77	6.92	7.01	6.96	7.04	7.00	6.94	6.90	6.83	6.97	6.70	6.34	6.30	6.24	5.65	4.98	5.01	5.63	6.01	5.53	4.65	4.60	5.01	5.72	6.73	6.76	6.37	5.53	5.20	5.60	5.70	6.84	7.65	6.21	5.26	6.22	7.14	7.25	7.05	6.70	6.78	6.85	6.57	6.19	5.73	5.80	6.58	6.84	6.38	6.93	7.79	7.01	6.03	5.98	6.02	7.07	8.03	7.29	6.55	6.23	5.45	4.79	5.02	5.79	5.73	5.67	5.91	5.70	5.57	5.59	5.80	6.26	6.30	6.11	6.37	6.67	6.58	6.45	6.33	6.31	6.16	5.70	5.97	7.17	7.64	7.11	6.75	6.75	
6.02	5.18	4.43	4.35	4.34	4.49	4.77	5.06	5.05	5.02	5.04	5.06	5.10	5.11	5.16	5.26	5.46	5.57	5.52	5.39	5.53	5.90	6.05	6.16	6.52	6.82	6.67	5.84	5.42	5.64	5.79	5.86	6.25	6.81	6.93	7.02	7.14	7.17	7.43	7.46	7.29	7.22	7.05	6.77	6.74	6.48	6.00	5.87	5.64	5.88	5.95	5.75	5.98	6.04	5.53	4.99	4.91	5.42	6.06	5.81	5.21	5.16	5.36	5.71	6.19	6.66	7.21	6.47	5.73	5.72	5.52	6.24	7.21	7.24	6.33	5.94	6.49	6.78	6.85	6.66	6.61	6.70	6.54	6.25	5.72	5.27	5.60	6.38	6.19	6.20	6.98	6.97	6.49	6.28	6.24	6.75	7.84	8.18	8.02	7.84	6.88	5.40	5.15	6.04	6.08	5.77	5.92	5.96	5.84	5.78	5.89	6.27	6.52	6.33	6.06	5.99	5.98	5.80	5.58	5.81	5.91	5.52	5.59	5.94	6.57	7.11	7.07	7.07	
6.52	5.97	5.18	4.81	4.59	4.53	4.74	4.95	4.99	5.05	5.11	5.11	5.02	4.99	5.04	5.08	5.20	5.34	5.43	5.41	5.35	5.49	5.62	5.65	6.02	6.72	7.40	7.57	7.38	7.24	7.15	6.89	6.42	6.11	5.77	5.82	6.16	6.03	6.17	6.21	5.85	6.23	6.33	5.85	5.81	5.79	5.45	5.37	5.34	5.69	5.94	5.80	6.26	6.55	5.97	5.14	4.65	5.04	5.91	5.94	5.75	5.94	6.17	6.29	6.11	6.25	7.24	7.31	6.73	6.27	5.88	6.47	6.75	7.11	7.18	6.60	6.52	6.61	6.75	6.63	6.55	6.58	6.50	6.31	5.94	5.45	5.30	5.82	6.03	6.16	6.55	6.74	6.85	6.76	6.62	6.47	6.76	7.20	7.31	7.45	7.33	6.20	5.48	5.99	6.14	5.93	5.87	5.92	5.87	5.74	5.67	5.82	6.07	6.04	5.86	5.75	5.75	5.62	5.35	5.48	5.70	5.48	5.57	5.54	5.66	6.58	6.96	6.96	
6.15	6.25	6.23	5.97	5.70	5.27	5.10	5.20	5.14	5.14	5.30	5.30	4.97	4.81	4.98	5.08	5.10	5.17	5.22	5.18	5.12	5.23	5.50	5.69	5.70	5.70	5.88	6.21	6.22	6.07	5.81	5.47	5.29	5.15	4.89	4.85	5.16	4.95	4.90	5.29	5.08	5.15	5.48	5.33	5.44	5.79	5.74	5.50	5.31	5.54	5.93	5.72	6.01	6.56	6.32	5.62	4.81	4.89	5.73	6.05	6.11	6.19	6.25	6.42	6.41	6.19	6.70	7.35	7.41	6.84	5.98	6.36	6.71	6.60	6.80	6.82	6.74	6.62	6.64	6.63	6.55	6.52	6.47	6.36	6.16	5.90	5.68	5.75	5.93	6.37	6.84	6.82	6.81	6.45	6.18	6.28	6.13	6.51	6.80	6.74	6.82	6.27	5.71	5.85	5.96	5.93	5.94	5.96	5.93	5.83	5.63	5.50	5.54	5.58	5.60	5.63	5.66	5.60	5.41	5.31	5.27	5.05	5.30	5.71	5.75	6.23	6.64	6.64	
5.48	5.53	5.72	5.79	5.79	5.57	5.23	5.23	5.21	5.16	5.42	5.67	5.27	4.79	4.88	5.08	5.16	5.16	5.23	5.27	5.29	5.45	5.50	5.50	5.39	5.24	5.08	4.93	4.79	4.84	4.85	4.89	5.13	5.27	5.26	5.05	4.87	4.64	4.48	4.90	5.20	5.03	5.21	5.32	5.34	5.80	6.14	5.96	5.54	5.42	5.71	5.62	5.69	6.30	6.47	6.25	5.58	5.08	5.51	5.89	6.12	6.51	6.32	6.02	6.40	6.35	6.19	6.86	7.44	7.37	6.53	6.24	6.75	6.68	6.46	6.55	6.73	6.76	6.72	6.69	6.64	6.60	6.55	6.47	6.33	6.17	6.04	5.89	5.66	5.72	6.30	6.51	6.66	6.45	6.04	6.26	6.12	6.29	6.66	6.64	6.57	6.25	5.98	5.94	5.94	5.92	5.94	5.97	5.95	5.86	5.76	5.62	5.49	5.42	5.42	5.40	5.39	5.37	5.30	5.23	5.21	5.03	4.92	5.26	5.55	5.88	6.17	6.17	
5.38	5.10	4.77	4.82	4.96	5.03	5.01	5.07	5.13	5.04	5.13	5.57	5.47	4.86	4.86	5.13	5.28	5.28	5.38	5.61	5.64	5.41	5.00	4.85	4.86	4.92	5.03	5.21	5.18	5.05	4.98	5.05	5.14	5.04	5.16	5.42	5.23	4.91	4.68	4.84	5.40	5.38	5.37	5.55	5.44	5.56	5.99	6.19	5.93	5.68	5.68	5.61	5.57	5.92	6.02	5.99	6.04	5.41	5.15	5.47	5.74	6.39	6.55	6.11	6.37	6.45	5.87	6.27	7.08	7.45	6.99	6.27	6.43	6.63	6.50	6.46	6.55	6.64	6.71	6.74	6.71	6.67	6.61	6.53	6.42	6.31	6.20	6.05	5.74	5.41	5.58	5.88	6.13	6.23	6.04	6.04	5.94	5.94	6.17	6.33	6.34	6.19	6.08	6.03	6.00	5.97	5.96	5.94	5.93	5.89	5.79	5.65	5.47	5.31	5.30	5.30	5.27	5.29	5.23	5.14	5.12	5.14	5.18	5.15	5.08	5.32	5.56	5.56	
5.63	5.25	4.69	4.58	4.74	4.79	4.79	4.94	5.01	5.01	5.01	5.28	5.42	4.99	4.90	5.11	5.32	5.40	5.32	5.24	5.28	5.32	4.87	4.54	4.71	4.82	4.72	4.78	5.04	5.16	5.00	4.83	4.83	4.72	4.71	5.26	5.57	5.34	5.02	4.86	5.23	5.29	5.03	5.23	5.44	5.47	5.65	6.01	6.14	5.96	5.97	6.02	5.86	5.86	5.82	5.67	5.93	5.75	5.20	5.29	5.76	6.11	6.10	6.18	6.58	6.76	6.04	5.86	6.64	7.21	7.02	6.49	6.28	6.35	6.42	6.52	6.62	6.63	6.68	6.75	6.75	6.74	6.70	6.64	6.54	6.42	6.31	6.20	6.02	5.74	5.61	5.67	5.74	5.79	5.80	5.86	5.91	5.89	5.94	6.05	6.10	6.09	6.03	5.98	5.95	5.89	5.86	5.81	5.78	5.84	5.93	6.04	5.96	5.75	5.71	5.60	5.49	5.54	5.47	5.31	5.22	5.24	5.75	6.15	5.61	5.09	5.04	5.04	
6.01	5.69	5.28	5.12	5.12	5.10	4.88	4.83	4.87	4.96	5.15	5.34	5.40	5.19	5.06	4.99	5.04	5.12	5.08	5.12	5.19	5.47	5.28	4.65	4.69	4.88	4.87	4.74	4.76	5.10	5.29	5.31	5.16	4.87	4.60	4.85	5.28	5.23	5.02	4.87	5.20	5.46	5.16	5.13	5.39	5.60	5.56	5.66	5.96	5.77	5.67	5.93	6.17	6.14	6.02	5.93	5.99	5.95	5.45	5.34	6.00	6.54	6.06	5.96	6.64	7.10	6.83	6.35	6.63	6.99	6.88	6.60	6.40	6.33	6.32	6.49	6.73	6.78	6.77	6.81	6.82	6.81	6.78	6.73	6.64	6.55	6.45	6.35	6.23	6.09	5.99	5.92	5.89	5.86	5.82	5.84	5.96	5.99	5.96	5.91	5.82	5.74	5.76	5.83	5.83	5.83	5.84	5.81	5.75	5.77	5.76	5.97	6.15	6.03	6.13	6.08	5.90	5.91	5.85	5.62	5.53	5.30	5.46	6.40	6.77	5.78	5.01	5.01	
6.04	5.79	5.44	5.23	5.00	4.80	4.72	4.68	4.63	4.65	4.95	5.36	5.28	5.02	5.26	5.28	4.95	4.91	4.89	5.06	5.17	5.36	5.56	4.96	4.62	4.77	4.95	5.04	4.92	4.94	5.07	5.27	5.31	5.01	4.60	4.60	4.93	5.01	4.95	4.87	5.22	5.63	5.43	5.30	5.35	5.55	5.62	5.71	6.05	6.01	5.81	5.86	6.21	6.21	5.90	5.79	6.03	6.15	5.63	5.40	5.90	6.80	6.61	5.98	6.44	6.89	6.97	6.86	6.88	6.99	6.82	6.59	6.45	6.39	6.31	6.42	6.67	6.85	6.91	6.92	6.92	6.89	6.87	6.84	6.75	6.66	6.56	6.48	6.38	6.28	6.16	6.03	5.99	5.99	5.96	5.94	5.97	6.06	6.10	5.92	5.78	5.52	5.49	5.82	5.97	6.03	5.86	5.86	5.96	5.97	5.65	5.39	5.51	5.31	5.28	5.56	5.56	5.70	5.88	5.52	5.21	4.92	4.75	5.37	6.48	6.49	5.91	5.91	
5.85	5.51	4.96	4.93	4.93	4.45	4.25	4.29	4.25	4.18	4.33	4.99	5.26	4.83	4.93	5.41	5.14	4.88	4.93	5.01	4.93	4.89	5.39	5.36	4.94	4.98	5.03	4.98	4.98	4.99	5.00	5.13	5.26	5.04	4.65	4.49	4.64	4.84	4.93	4.83	5.02	5.50	5.46	5.34	5.47	5.48	5.31	5.50	6.03	6.14	5.96	5.99	6.27	6.27	6.02	5.82	6.01	6.31	5.88	5.47	5.60	6.41	6.75	6.28	6.44	6.76	6.86	6.96	7.04	7.07	6.86	6.56	6.42	6.40	6.38	6.49	6.72	6.90	7.01	7.05	7.05	7.01	6.97	6.95	6.86	6.73	6.63	6.55	6.48	6.45	6.36	6.10	5.95	6.01	6.06	6.18	6.22	6.17	6.49	6.60	6.35	5.80	5.50	5.77	6.11	6.39	6.06	5.80	5.94	6.22	6.28	5.87	6.02	5.89	5.23	5.26	5.32	5.35	5.69	5.70	5.32	4.79	4.52	4.78	5.43	6.00	6.17	6.17	
6.08	5.97	5.30	5.05	5.31	4.91	4.52	4.32	4.16	3.95	3.81	4.20	4.75	4.68	4.44	4.98	5.16	4.65	4.72	5.14	5.19	4.88	5.16	5.45	5.20	5.10	5.08	4.85	4.67	4.85	5.07	5.28	5.55	5.33	4.83	4.60	4.53	4.59	4.73	4.86	4.95	5.21	5.38	5.32	5.63	5.75	5.27	5.13	5.57	5.91	5.84	6.02	6.45	6.47	6.19	5.98	6.11	6.41	6.15	5.73	5.69	6.17	6.59	6.53	6.63	6.89	7.06	7.17	7.25	7.22	7.04	6.65	6.38	6.38	6.48	6.69	6.95	7.13	7.22	7.22	7.17	7.08	7.04	7.06	6.98	6.83	6.73	6.63	6.49	6.54	6.71	6.50	5.99	5.86	5.88	5.99	6.40	6.32	6.31	6.92	6.85	5.95	5.59	5.85	6.21	6.57	6.29	5.76	5.68	6.12	6.55	6.40	6.69	7.19	6.84	6.30	6.00	5.98	5.97	5.99	5.90	5.35	4.72	4.56	4.96	5.35	5.50	5.50	
5.71	6.14	6.22	6.00	6.19	5.89	5.41	4.97	4.53	4.08	3.69	3.72	4.01	4.49	4.70	5.04	5.41	4.85	4.62	5.00	5.19	4.93	5.01	5.28	5.17	5.11	5.19	5.11	4.73	4.60	4.68	4.79	5.28	5.62	5.39	5.06	5.01	4.98	4.77	4.87	5.04	5.04	5.15	5.12	5.48	5.91	5.65	5.36	5.54	5.85	5.76	5.86	6.39	6.63	6.36	6.02	6.06	6.50	6.52	6.15	6.04	6.24	6.51	6.63	6.78	7.02	7.22	7.39	7.52	7.52	7.33	6.88	6.43	6.39	6.66	7.00	7.28	7.41	7.43	7.39	7.29	7.13	7.00	6.97	6.93	6.82	6.80	6.83	6.60	6.36	6.60	6.85	6.37	5.78	5.68	5.51	5.96	6.25	5.84	6.68	7.37	6.42	5.67	5.91	6.68	7.17	7.00	6.49	6.15	6.26	6.52	6.49	6.57	7.25	7.98	7.96	7.30	7.06	6.86	6.39	5.97	5.49	5.07	4.71	5.06	5.40	5.25	5.25	
