3.28	3.07	3.08	3.26	3.24	3.24	3.28	3.20	3.14	3.26	3.29	3.44	3.50	3.20	3.06	3.14	3.22	3.30	3.42	3.41	3.41	3.47	3.22	3.22	3.41	3.24	3.22	3.12	2.96	3.25	3.47	3.46	3.54	3.85	3.72	3.43	3.48	3.31	3.48	3.59	3.26	3.36	3.71	3.66	3.57	3.77	3.92	4.02	4.08	3.78	3.42	3.34	3.49	3.63	3.24	3.02	3.35	3.59	3.66	3.71	3.64	3.72	4.21	5.06	5.29	4.49	4.24	4.89	4.85	4.88	5.77	5.78	4.51	3.55	4.71	6.57	6.61	5.25	4.72	5.08	4.87	4.72	4.73	4.37	4.14	4.28	4.38	4.08	4.79	5.95	5.33	3.90	4.00	5.12	5.37	5.82	4.98	3.56	4.26	5.04	4.66	4.04	3.83	4.30	4.91	5.10	4.77	4.37	4.73	5.35	5.12	4.58	4.65	4.80	4.76	4.26	4.11	4.52	4.41	4.67	4.69	4.38	4.95	4.92	4.36	4.26	4.27	4.27	
3.63	3.31	2.97	3.04	3.14	3.18	3.32	3.28	3.08	3.16	3.24	3.34	3.53	3.36	3.08	3.09	3.26	3.30	3.35	3.39	3.38	3.51	3.39	3.27	3.36	3.18	3.13	3.14	3.08	3.20	3.28	3.16	3.37	3.94	3.85	3.62	3.68	3.40	3.45	3.52	3.27	3.52	3.80	3.72	3.74	3.89	4.01	4.14	4.38	4.47	4.26	4.08	4.10	4.09	3.59	3.06	3.33	3.81	3.95	3.75	3.43	3.66	4.05	4.74	5.39	4.83	4.24	4.17	4.16	4.59	5.24	5.79	5.19	3.71	3.99	5.59	6.19	5.75	5.16	5.04	5.13	4.98	4.75	4.45	4.19	4.43	4.88	4.67	4.71	5.71	5.88	4.50	4.08	4.87	5.10	6.04	5.82	4.10	3.91	4.33	4.08	3.51	3.70	4.40	4.57	4.72	4.66	4.31	4.36	4.63	4.95	5.05	4.75	4.57	4.69	4.46	4.23	4.47	4.41	4.55	4.74	4.42	4.81	5.48	4.95	4.38	4.40	4.40	
3.88	3.46	2.97	2.91	2.98	3.04	3.21	3.30	3.10	3.10	3.17	3.23	3.36	3.27	3.06	3.07	3.27	3.34	3.31	3.25	3.31	3.54	3.58	3.53	3.61	3.50	3.33	3.09	3.04	3.21	3.21	2.89	3.14	3.88	3.86	3.92	4.12	3.92	3.87	3.86	3.64	3.86	4.07	3.91	3.99	4.01	3.97	4.04	4.09	4.31	4.20	3.99	4.11	4.18	3.71	3.09	3.15	3.72	4.17	3.88	3.20	3.34	3.75	4.30	5.03	4.96	4.71	4.12	3.88	4.23	4.24	5.01	5.57	4.49	3.90	4.68	5.31	5.34	5.18	4.92	5.01	5.09	4.85	4.53	4.14	4.17	4.87	5.14	4.77	5.30	5.98	5.23	4.52	4.63	4.63	5.47	6.15	5.44	4.92	4.81	4.12	3.28	3.57	4.51	4.49	4.34	4.52	4.34	4.28	4.28	4.42	4.77	4.72	4.44	4.54	4.70	4.60	4.51	4.38	4.45	4.46	4.01	4.20	5.14	5.39	4.96	4.74	4.74	
4.10	3.50	2.90	2.85	2.82	2.86	3.02	3.18	3.09	3.09	3.13	3.21	3.24	3.10	2.99	3.05	3.25	3.37	3.32	3.16	3.20	3.49	3.55	3.53	3.71	3.87	3.90	3.44	3.15	3.33	3.33	3.02	3.18	3.73	3.65	3.80	4.08	3.88	3.98	3.99	3.77	4.01	4.10	3.79	3.95	3.98	3.76	3.84	3.73	3.97	4.02	3.81	4.06	4.21	3.72	3.15	3.04	3.56	4.26	4.04	3.55	3.68	3.96	4.26	4.55	4.81	5.26	4.75	4.25	4.28	4.04	4.55	5.21	5.18	4.58	4.37	4.80	5.02	5.10	4.95	4.93	5.03	4.89	4.65	4.24	3.92	4.29	4.98	4.79	4.84	5.47	5.36	4.97	4.83	4.71	5.04	5.85	5.97	5.80	5.75	4.98	3.71	3.66	4.65	4.66	4.35	4.50	4.53	4.43	4.35	4.40	4.66	4.78	4.54	4.34	4.38	4.41	4.26	4.04	4.30	4.39	3.93	4.03	4.36	4.79	5.13	5.00	5.00	
4.20	3.74	3.15	2.99	2.88	2.79	2.92	3.08	3.06	3.08	3.17	3.26	3.15	2.95	2.93	3.00	3.16	3.27	3.23	3.13	3.13	3.31	3.40	3.28	3.33	3.60	3.96	3.93	3.67	3.67	3.61	3.35	3.33	3.54	3.35	3.48	3.79	3.45	3.56	3.67	3.33	3.81	3.98	3.60	3.81	3.93	3.73	3.74	3.61	3.85	4.02	3.76	4.12	4.42	3.95	3.31	2.92	3.37	4.17	4.06	3.87	4.10	4.36	4.49	4.33	4.46	5.26	5.33	4.92	4.58	4.18	4.61	4.78	5.03	5.11	4.73	4.76	4.89	5.05	4.98	4.94	4.98	4.92	4.77	4.51	4.17	4.15	4.64	4.73	4.82	5.15	5.19	5.22	5.08	4.90	4.83	5.12	5.43	5.51	5.61	5.42	4.41	3.94	4.60	4.68	4.48	4.48	4.52	4.46	4.33	4.25	4.35	4.51	4.45	4.34	4.31	4.34	4.22	3.98	4.12	4.24	3.93	4.12	4.19	4.27	4.86	5.00	5.00	
3.89	3.76	3.53	3.33	3.22	2.99	2.94	3.10	3.07	3.05	3.23	3.37	3.09	2.81	2.88	3.03	3.12	3.13	3.10	3.11	3.11	3.19	3.27	3.19	3.09	3.15	3.36	3.51	3.43	3.43	3.32	3.19	3.33	3.41	3.24	3.25	3.48	3.19	3.15	3.41	3.28	3.53	3.76	3.58	3.69	3.94	3.92	3.78	3.55	3.68	3.98	3.67	3.92	4.43	4.20	3.68	3.08	3.26	3.93	4.02	4.06	4.27	4.38	4.46	4.44	4.38	4.83	5.33	5.39	4.95	4.23	4.46	4.68	4.64	4.83	4.89	4.92	4.92	5.00	5.02	4.99	4.99	4.96	4.88	4.74	4.56	4.45	4.54	4.60	4.88	5.25	5.18	5.25	4.96	4.68	4.85	4.73	5.05	5.31	5.20	5.19	4.64	4.26	4.52	4.56	4.51	4.52	4.54	4.49	4.40	4.26	4.19	4.23	4.25	4.26	4.28	4.29	4.23	4.08	4.03	4.01	3.78	3.99	4.30	4.30	4.60	4.81	4.81	
3.60	3.45	3.37	3.33	3.33	3.20	3.00	3.10	3.09	3.00	3.21	3.50	3.22	2.73	2.81	3.03	3.11	3.03	3.08	3.15	3.12	3.19	3.15	3.08	3.03	3.10	3.19	3.20	3.13	3.16	3.09	3.11	3.36	3.40	3.38	3.36	3.35	3.17	2.94	3.19	3.52	3.45	3.58	3.62	3.53	3.83	4.08	3.98	3.64	3.58	3.84	3.66	3.73	4.25	4.27	4.04	3.59	3.29	3.62	3.85	4.05	4.50	4.40	4.10	4.37	4.42	4.36	4.91	5.37	5.27	4.54	4.24	4.61	4.63	4.58	4.74	4.97	5.06	5.10	5.12	5.10	5.08	5.06	5.02	4.92	4.81	4.73	4.64	4.42	4.44	4.92	5.07	5.23	5.04	4.65	4.90	4.74	4.92	5.23	5.14	5.04	4.72	4.55	4.56	4.54	4.50	4.52	4.55	4.51	4.45	4.38	4.30	4.22	4.17	4.18	4.19	4.16	4.14	4.08	4.02	3.99	3.84	3.79	4.06	4.22	4.37	4.52	4.52	
3.67	3.37	3.07	3.07	3.13	3.10	2.99	3.04	3.06	2.96	3.06	3.46	3.37	2.73	2.75	2.99	3.07	3.03	3.06	3.16	3.20	3.26	3.04	2.89	2.95	3.09	3.14	3.24	3.24	3.15	3.08	3.16	3.35	3.28	3.30	3.53	3.48	3.23	2.93	3.03	3.58	3.53	3.52	3.63	3.50	3.63	3.96	4.08	3.84	3.69	3.77	3.70	3.66	4.05	4.09	3.91	3.95	3.51	3.37	3.64	3.89	4.46	4.49	4.08	4.29	4.38	3.99	4.32	4.93	5.11	4.69	4.17	4.35	4.60	4.65	4.74	4.92	5.06	5.16	5.22	5.22	5.20	5.17	5.12	5.05	4.96	4.89	4.80	4.55	4.31	4.52	4.77	4.94	4.94	4.75	4.80	4.72	4.75	4.91	4.96	4.91	4.75	4.66	4.61	4.56	4.52	4.54	4.54	4.51	4.49	4.45	4.37	4.26	4.13	4.14	4.14	4.09	4.11	4.07	3.98	3.93	3.89	3.96	4.02	3.95	4.02	4.12	4.12	
3.82	3.50	3.05	2.95	3.03	3.00	2.89	2.97	2.99	2.97	3.00	3.31	3.37	2.79	2.71	2.90	3.01	3.06	3.02	3.05	3.19	3.38	3.09	2.75	2.91	3.07	3.02	3.06	3.15	3.17	3.13	3.20	3.33	3.19	3.03	3.39	3.59	3.33	3.06	3.00	3.46	3.60	3.38	3.43	3.51	3.59	3.76	3.92	3.96	3.81	3.81	3.84	3.82	4.05	3.99	3.72	3.94	3.82	3.42	3.53	3.98	4.35	4.19	4.11	4.38	4.48	3.94	3.81	4.27	4.23	4.51	4.34	4.34	4.52	4.71	4.91	5.08	5.15	5.23	5.32	5.33	5.33	5.31	5.26	5.19	5.10	5.02	4.94	4.80	4.61	4.57	4.64	4.69	4.70	4.68	4.72	4.75	4.73	4.73	4.77	4.75	4.71	4.65	4.59	4.55	4.50	4.52	4.49	4.43	4.47	4.51	4.58	4.52	4.34	4.35	4.29	4.17	4.23	4.19	4.05	3.93	3.82	4.16	4.55	4.22	3.79	3.70	3.70	
3.87	3.60	3.21	3.04	3.07	3.06	2.89	2.92	2.92	2.90	3.03	3.28	3.28	2.85	2.77	2.84	2.91	3.02	2.96	3.04	3.14	3.40	3.29	2.74	2.86	3.05	3.07	3.00	2.92	3.10	3.24	3.39	3.42	3.21	2.91	3.14	3.46	3.31	3.13	2.99	3.36	3.71	3.37	3.27	3.43	3.67	3.68	3.65	3.94	3.80	3.66	3.75	4.05	4.17	3.95	3.80	3.95	4.03	3.59	3.50	4.10	4.58	4.14	3.97	4.41	4.65	4.38	4.04	4.25	4.36	4.68	4.69	4.66	4.74	4.84	5.06	5.31	5.40	5.41	5.46	5.48	5.46	5.43	5.39	5.32	5.24	5.16	5.08	4.99	4.89	4.83	4.79	4.76	4.74	4.69	4.69	4.77	4.77	4.73	4.67	4.60	4.52	4.49	4.51	4.49	4.50	4.52	4.48	4.41	4.42	4.36	4.49	4.61	4.47	4.57	4.54	4.37	4.41	4.39	4.16	4.04	3.78	3.82	4.57	4.90	4.19	3.58	3.58	
3.80	3.58	3.23	3.10	3.10	2.99	2.89	2.89	2.84	2.75	2.89	3.28	3.20	2.71	2.81	3.01	2.93	2.97	2.87	3.00	3.11	3.24	3.41	2.96	2.82	2.97	3.05	3.02	2.89	3.00	3.18	3.41	3.50	3.28	2.93	3.00	3.27	3.23	3.13	2.94	3.28	3.72	3.41	3.26	3.38	3.68	3.62	3.54	3.94	3.90	3.61	3.65	4.13	4.20	3.88	3.75	3.98	4.20	3.74	3.55	4.01	4.73	4.52	4.00	4.36	4.64	4.63	4.62	4.81	5.09	5.15	5.07	5.04	5.08	5.09	5.22	5.46	5.60	5.65	5.65	5.64	5.60	5.56	5.54	5.46	5.36	5.28	5.20	5.12	5.05	4.98	4.88	4.82	4.81	4.77	4.73	4.74	4.79	4.85	4.70	4.63	4.39	4.26	4.46	4.55	4.64	4.52	4.46	4.51	4.54	4.35	4.17	4.31	4.17	4.13	4.29	4.22	4.28	4.46	4.16	3.91	3.61	3.36	3.83	4.67	4.65	4.17	4.17	
3.77	3.53	3.08	3.06	3.23	2.93	2.79	2.82	2.76	2.61	2.61	3.09	3.17	2.58	2.60	3.17	3.11	2.89	2.81	2.98	3.10	2.98	3.30	3.23	2.87	2.95	3.01	2.93	2.93	3.03	3.16	3.34	3.50	3.33	3.01	2.97	3.08	3.12	3.09	2.92	3.16	3.59	3.41	3.22	3.46	3.70	3.42	3.39	3.88	3.93	3.62	3.70	4.19	4.22	3.94	3.73	3.98	4.32	3.95	3.69	3.89	4.56	4.74	4.32	4.51	4.76	4.85	5.05	5.29	5.52	5.52	5.37	5.34	5.40	5.42	5.52	5.70	5.81	5.87	5.87	5.83	5.76	5.70	5.67	5.58	5.46	5.36	5.29	5.22	5.20	5.16	4.95	4.79	4.80	4.80	4.84	4.87	4.81	5.03	5.13	5.00	4.51	4.17	4.34	4.58	4.89	4.63	4.37	4.45	4.66	4.74	4.39	4.57	4.57	4.07	4.09	4.08	4.08	4.34	4.31	4.03	3.55	3.21	3.39	3.95	4.38	4.45	4.45	
3.74	3.67	3.19	3.07	3.38	3.10	2.88	2.86	2.76	2.56	2.42	2.75	2.92	2.60	2.44	3.04	3.27	2.75	2.62	3.03	3.20	2.88	3.08	3.26	2.95	2.95	3.01	2.92	2.84	2.98	3.15	3.27	3.54	3.45	3.13	3.00	2.97	2.99	2.93	2.93	3.12	3.36	3.36	3.14	3.53	3.83	3.38	3.24	3.67	3.83	3.56	3.71	4.23	4.29	4.01	3.80	4.00	4.38	4.21	3.92	4.00	4.47	4.75	4.65	4.77	5.03	5.24	5.48	5.72	5.87	5.88	5.69	5.57	5.66	5.76	5.90	6.06	6.14	6.15	6.10	6.01	5.89	5.81	5.81	5.73	5.57	5.46	5.38	5.25	5.26	5.40	5.26	4.82	4.68	4.65	4.66	4.96	4.89	4.81	5.34	5.39	4.58	4.13	4.29	4.63	5.04	4.81	4.35	4.23	4.53	4.87	4.63	4.82	5.21	4.93	4.59	4.35	4.36	4.42	4.43	4.33	3.84	3.34	3.21	3.65	4.01	4.04	4.04	
3.32	3.60	3.51	3.31	3.58	3.42	3.21	3.08	2.86	2.64	2.46	2.55	2.48	2.47	2.53	2.91	3.34	2.73	2.48	2.99	3.21	2.88	2.93	3.15	2.97	2.92	3.02	3.07	2.89	2.91	3.02	3.06	3.34	3.52	3.35	3.07	3.00	3.05	2.81	2.88	3.16	3.20	3.23	3.03	3.42	3.87	3.56	3.32	3.49	3.75	3.54	3.59	4.13	4.33	4.10	3.85	3.94	4.41	4.47	4.21	4.28	4.56	4.77	4.85	5.01	5.29	5.57	5.86	6.13	6.30	6.31	6.08	5.84	5.91	6.14	6.34	6.48	6.50	6.43	6.33	6.19	6.01	5.86	5.81	5.74	5.59	5.53	5.55	5.35	5.14	5.32	5.53	5.13	4.62	4.53	4.31	4.64	4.90	4.43	5.13	5.75	4.88	4.09	4.19	4.86	5.35	5.22	4.75	4.42	4.55	4.78	4.65	4.64	5.03	5.51	5.54	5.03	4.93	4.92	4.67	4.41	3.97	3.61	3.23	3.65	3.99	3.77	3.77	
