2.20	2.31	2.77	2.91	2.74	2.66	2.59	2.62	2.64	2.62	2.59	2.60	2.56	2.56	2.60	2.62	2.61	2.61	2.60	2.67	2.77	2.70	2.62	2.69	2.76	2.72	2.71	2.84	3.06	3.10	2.89	2.82	2.89	2.79	2.79	2.89	2.87	2.79	2.78	2.85	2.85	2.89	2.95	2.94	2.98	3.11	3.07	2.85	2.87	3.25	3.44	3.30	3.24	3.41	3.31	3.33	3.64	3.90	4.43	4.62	4.99	5.65	5.13	3.99	3.84	4.32	4.30	4.17	4.16	5.36	5.43	4.23	4.93	6.07	6.85	6.17	5.00	4.60	4.45	4.56	4.35	4.22	4.17	3.92	3.69	3.50	3.58	3.81	4.84	5.49	4.37	4.20	4.22	4.51	5.17	4.77	3.85	3.79	5.03	5.18	4.33	3.94	4.03	3.97	3.85	3.73	3.76	4.47	4.57	3.68	4.01	5.16	4.74	3.89	3.75	3.48	3.47	3.85	3.82	3.99	4.04	3.82	3.94	3.92	3.64	3.93	4.39	4.39	
2.19	2.21	2.60	2.81	2.69	2.62	2.55	2.56	2.58	2.62	2.62	2.63	2.55	2.52	2.54	2.54	2.56	2.63	2.63	2.63	2.71	2.67	2.56	2.62	2.73	2.66	2.56	2.65	2.96	3.23	3.17	3.05	2.98	2.86	2.82	2.85	2.85	2.80	2.84	2.83	2.72	2.82	3.00	2.99	2.99	3.16	3.20	2.99	2.87	2.91	3.13	3.41	3.38	3.37	3.05	3.00	3.45	3.79	4.08	4.36	4.54	5.21	6.12	5.83	5.18	5.06	5.24	5.27	4.58	4.96	6.08	4.67	3.75	4.55	6.59	7.01	5.30	4.35	4.46	4.55	4.46	4.69	4.49	3.93	3.75	3.66	3.71	3.77	4.72	5.63	4.19	3.89	4.53	4.65	4.99	5.09	4.10	3.47	4.48	4.93	4.22	3.69	3.85	4.44	4.62	4.27	3.96	4.35	4.94	4.29	3.50	4.60	5.34	4.66	4.02	3.54	3.52	3.83	3.72	3.81	3.87	3.74	3.91	3.96	3.93	3.98	3.99	3.99	
2.30	2.26	2.50	2.67	2.59	2.57	2.55	2.54	2.55	2.60	2.61	2.69	2.61	2.46	2.49	2.52	2.54	2.62	2.68	2.66	2.71	2.70	2.54	2.60	2.75	2.65	2.54	2.41	2.50	2.89	3.04	3.00	2.97	3.00	2.90	2.82	2.89	2.83	2.94	2.97	2.71	2.79	3.10	3.06	3.00	3.19	3.31	3.25	3.13	2.85	2.78	3.05	3.22	3.30	2.91	2.74	2.96	3.19	3.37	3.58	3.63	3.71	4.71	5.66	5.33	4.68	4.86	5.50	4.88	4.59	6.02	5.66	4.04	3.79	5.68	7.20	6.12	4.51	4.63	4.91	4.45	4.66	4.69	4.12	3.88	3.91	3.95	3.84	4.77	5.78	4.49	3.60	4.28	4.92	4.94	5.10	4.36	3.51	4.46	5.07	4.52	3.99	3.70	4.24	4.90	4.71	4.16	3.97	4.71	4.95	3.82	3.71	4.72	4.82	4.40	3.86	3.83	4.19	3.98	4.03	3.91	3.78	4.12	3.93	3.95	4.09	3.98	3.98	
2.53	2.37	2.38	2.53	2.53	2.53	2.56	2.50	2.46	2.56	2.59	2.70	2.75	2.52	2.42	2.49	2.55	2.60	2.70	2.69	2.69	2.75	2.56	2.55	2.70	2.57	2.56	2.48	2.35	2.58	2.77	2.78	2.86	3.12	3.01	2.80	2.84	2.72	2.87	2.98	2.72	2.82	3.12	3.10	3.03	3.22	3.38	3.48	3.56	3.33	3.04	2.97	3.13	3.27	2.92	2.72	3.04	3.29	3.39	3.45	3.40	3.50	4.02	4.92	5.21	4.44	4.23	4.93	4.93	5.01	5.99	6.01	4.71	3.72	4.90	6.78	6.78	5.34	4.78	5.11	4.87	4.69	4.68	4.31	4.06	4.19	4.28	3.98	4.64	5.75	5.13	3.74	3.84	4.90	5.11	5.53	4.72	3.37	4.02	4.76	4.38	3.80	3.60	4.03	4.58	4.75	4.44	4.08	4.40	4.96	4.74	4.24	4.30	4.44	4.39	3.94	3.79	4.16	4.05	4.28	4.30	4.02	4.53	4.50	3.98	3.89	3.90	3.90	
2.81	2.55	2.30	2.37	2.45	2.49	2.59	2.57	2.42	2.48	2.54	2.62	2.76	2.64	2.44	2.45	2.57	2.59	2.63	2.67	2.67	2.77	2.67	2.57	2.64	2.50	2.46	2.48	2.44	2.54	2.61	2.54	2.72	3.17	3.10	2.94	3.00	2.78	2.84	2.91	2.72	2.94	3.18	3.14	3.16	3.31	3.43	3.56	3.78	3.88	3.71	3.57	3.62	3.64	3.21	2.74	3.01	3.49	3.65	3.50	3.21	3.46	3.88	4.63	5.34	4.80	4.25	4.22	4.25	4.75	5.48	6.11	5.51	3.95	4.22	5.86	6.42	5.91	5.26	5.11	5.16	4.97	4.72	4.40	4.12	4.34	4.77	4.55	4.57	5.52	5.66	4.32	3.91	4.67	4.86	5.74	5.51	3.87	3.69	4.08	3.84	3.31	3.48	4.13	4.27	4.40	4.34	4.02	4.05	4.30	4.59	4.67	4.39	4.22	4.33	4.12	3.90	4.12	4.06	4.18	4.35	4.06	4.41	5.01	4.52	4.00	4.02	4.02	
2.98	2.67	2.31	2.26	2.32	2.37	2.50	2.57	2.43	2.42	2.47	2.51	2.61	2.55	2.41	2.42	2.56	2.61	2.58	2.55	2.61	2.78	2.81	2.78	2.85	2.75	2.61	2.42	2.40	2.54	2.55	2.32	2.53	3.11	3.12	3.19	3.35	3.21	3.18	3.19	3.01	3.21	3.39	3.27	3.35	3.39	3.37	3.45	3.51	3.73	3.65	3.49	3.62	3.73	3.33	2.77	2.84	3.41	3.87	3.64	3.00	3.19	3.64	4.26	5.02	4.96	4.76	4.19	4.00	4.42	4.48	5.36	5.99	4.85	4.20	4.97	5.57	5.54	5.33	5.02	5.07	5.10	4.83	4.49	4.08	4.10	4.77	5.01	4.63	5.12	5.76	5.02	4.33	4.44	4.41	5.20	5.83	5.14	4.65	4.54	3.88	3.09	3.36	4.23	4.19	4.05	4.21	4.04	3.97	3.97	4.09	4.41	4.36	4.11	4.19	4.34	4.24	4.15	4.03	4.09	4.09	3.69	3.85	4.70	4.92	4.54	4.34	4.34	
3.13	2.68	2.24	2.19	2.18	2.21	2.34	2.46	2.40	2.39	2.43	2.48	2.50	2.42	2.35	2.39	2.53	2.62	2.59	2.48	2.52	2.74	2.79	2.78	2.93	3.06	3.07	2.71	2.50	2.64	2.65	2.44	2.57	2.99	2.94	3.07	3.30	3.15	3.25	3.27	3.10	3.30	3.39	3.15	3.30	3.34	3.18	3.28	3.20	3.44	3.50	3.33	3.58	3.75	3.34	2.82	2.73	3.26	3.97	3.78	3.34	3.54	3.88	4.25	4.55	4.80	5.33	4.85	4.40	4.52	4.34	4.96	5.72	5.69	5.00	4.71	5.10	5.26	5.28	5.07	5.01	5.06	4.88	4.62	4.19	3.86	4.21	4.86	4.65	4.68	5.27	5.15	4.77	4.62	4.50	4.79	5.54	5.65	5.48	5.42	4.69	3.49	3.44	4.35	4.36	4.06	4.19	4.21	4.12	4.04	4.08	4.31	4.42	4.20	4.00	4.03	4.06	3.91	3.72	3.94	4.02	3.61	3.69	3.99	4.38	4.68	4.57	4.57	
3.22	2.88	2.44	2.30	2.22	2.15	2.26	2.38	2.37	2.38	2.44	2.51	2.42	2.30	2.29	2.33	2.44	2.53	2.52	2.46	2.44	2.57	2.64	2.56	2.62	2.84	3.13	3.12	2.93	2.93	2.89	2.70	2.66	2.81	2.67	2.78	3.04	2.79	2.89	2.98	2.72	3.12	3.28	2.98	3.18	3.30	3.16	3.19	3.10	3.32	3.49	3.27	3.61	3.92	3.53	2.98	2.64	3.11	3.89	3.79	3.64	3.94	4.29	4.47	4.32	4.44	5.34	5.46	5.13	4.88	4.57	5.14	5.38	5.63	5.65	5.14	5.10	5.16	5.25	5.12	5.02	5.02	4.92	4.74	4.46	4.11	4.08	4.54	4.60	4.67	4.97	4.99	5.00	4.86	4.68	4.59	4.86	5.14	5.21	5.28	5.11	4.15	3.70	4.31	4.38	4.18	4.17	4.21	4.15	4.02	3.95	4.03	4.18	4.11	4.00	3.97	3.99	3.88	3.66	3.78	3.89	3.60	3.76	3.83	3.90	4.44	4.57	4.57	
2.98	2.91	2.75	2.61	2.52	2.34	2.29	2.40	2.38	2.36	2.49	2.57	2.37	2.18	2.24	2.34	2.40	2.42	2.41	2.40	2.40	2.46	2.52	2.48	2.41	2.45	2.61	2.74	2.70	2.69	2.62	2.52	2.62	2.68	2.55	2.57	2.77	2.56	2.54	2.76	2.66	2.89	3.09	2.96	3.07	3.30	3.30	3.21	3.03	3.16	3.43	3.17	3.42	3.91	3.73	3.31	2.79	3.01	3.66	3.74	3.84	4.15	4.35	4.45	4.45	4.40	4.91	5.47	5.65	5.34	4.71	5.10	5.40	5.30	5.42	5.36	5.30	5.21	5.22	5.17	5.08	5.02	4.96	4.85	4.68	4.49	4.37	4.44	4.47	4.72	5.07	4.98	5.03	4.75	4.48	4.62	4.50	4.79	5.02	4.90	4.89	4.36	4.00	4.23	4.28	4.21	4.21	4.22	4.18	4.09	3.95	3.87	3.91	3.92	3.93	3.94	3.95	3.88	3.74	3.69	3.68	3.46	3.64	3.93	3.93	4.20	4.40	4.40	
2.73	2.64	2.60	2.59	2.59	2.49	2.33	2.40	2.38	2.32	2.47	2.68	2.46	2.12	2.17	2.33	2.39	2.34	2.38	2.42	2.39	2.44	2.42	2.38	2.34	2.39	2.44	2.45	2.41	2.44	2.40	2.42	2.61	2.66	2.65	2.64	2.65	2.52	2.36	2.56	2.84	2.80	2.93	2.98	2.92	3.18	3.40	3.34	3.09	3.06	3.30	3.16	3.24	3.74	3.77	3.59	3.24	3.01	3.35	3.60	3.86	4.42	4.42	4.14	4.48	4.56	4.48	5.08	5.68	5.79	5.19	4.99	5.44	5.37	5.17	5.22	5.35	5.35	5.30	5.26	5.18	5.12	5.06	4.98	4.85	4.73	4.63	4.52	4.30	4.30	4.75	4.89	5.02	4.82	4.44	4.66	4.50	4.66	4.94	4.85	4.74	4.44	4.27	4.27	4.25	4.20	4.21	4.23	4.19	4.12	4.06	3.98	3.90	3.85	3.85	3.85	3.82	3.79	3.74	3.68	3.65	3.51	3.46	3.71	3.85	3.99	4.13	4.13	
2.76	2.55	2.33	2.34	2.39	2.37	2.30	2.33	2.35	2.28	2.34	2.63	2.56	2.12	2.12	2.30	2.37	2.33	2.35	2.42	2.45	2.47	2.31	2.21	2.26	2.35	2.40	2.48	2.49	2.43	2.38	2.45	2.59	2.55	2.57	2.76	2.74	2.56	2.34	2.43	2.87	2.85	2.86	2.97	2.87	3.00	3.29	3.41	3.23	3.13	3.22	3.18	3.17	3.55	3.62	3.47	3.56	3.20	3.12	3.43	3.75	4.44	4.54	4.16	4.52	4.70	4.25	4.62	5.39	5.85	5.55	5.01	5.17	5.32	5.21	5.19	5.28	5.33	5.35	5.34	5.28	5.22	5.15	5.07	4.97	4.87	4.79	4.67	4.42	4.18	4.37	4.59	4.74	4.73	4.53	4.57	4.48	4.50	4.64	4.68	4.63	4.46	4.37	4.32	4.27	4.22	4.23	4.22	4.19	4.17	4.12	4.04	3.93	3.81	3.81	3.81	3.76	3.77	3.72	3.64	3.60	3.55	3.61	3.67	3.60	3.66	3.76	3.76	
2.87	2.64	2.31	2.24	2.30	2.28	2.21	2.27	2.29	2.27	2.29	2.50	2.55	2.15	2.09	2.23	2.31	2.34	2.29	2.31	2.41	2.53	2.32	2.09	2.21	2.32	2.29	2.33	2.41	2.43	2.40	2.44	2.54	2.45	2.35	2.64	2.80	2.62	2.42	2.39	2.76	2.89	2.74	2.79	2.87	2.95	3.11	3.26	3.31	3.20	3.21	3.26	3.28	3.53	3.51	3.29	3.54	3.48	3.16	3.33	3.87	4.37	4.29	4.26	4.70	4.96	4.43	4.35	5.08	5.71	5.55	5.13	5.02	5.11	5.18	5.28	5.38	5.38	5.38	5.41	5.38	5.33	5.27	5.20	5.11	5.00	4.91	4.81	4.66	4.46	4.41	4.47	4.50	4.50	4.47	4.49	4.52	4.48	4.47	4.50	4.47	4.43	4.36	4.30	4.25	4.20	4.21	4.17	4.12	4.15	4.18	4.23	4.17	4.01	4.01	3.94	3.83	3.88	3.83	3.70	3.60	3.50	3.80	4.15	3.85	3.46	3.38	3.38	
2.92	2.72	2.44	2.32	2.34	2.33	2.21	2.22	2.22	2.21	2.30	2.47	2.47	2.19	2.14	2.17	2.21	2.27	2.23	2.29	2.36	2.54	2.46	2.07	2.16	2.30	2.32	2.27	2.22	2.36	2.46	2.57	2.60	2.45	2.24	2.42	2.69	2.59	2.46	2.37	2.67	2.96	2.71	2.64	2.79	3.00	3.03	3.02	3.28	3.18	3.07	3.15	3.44	3.59	3.43	3.32	3.51	3.65	3.31	3.29	3.96	4.57	4.24	4.16	4.76	5.19	5.00	4.73	5.12	5.50	5.41	5.19	5.10	5.12	5.16	5.32	5.53	5.55	5.51	5.51	5.49	5.44	5.38	5.32	5.22	5.13	5.03	4.94	4.83	4.72	4.65	4.61	4.56	4.53	4.48	4.46	4.53	4.52	4.47	4.41	4.33	4.25	4.22	4.22	4.20	4.20	4.21	4.17	4.10	4.10	4.04	4.16	4.26	4.12	4.21	4.17	4.01	4.04	4.02	3.81	3.70	3.46	3.50	4.18	4.47	3.82	3.27	3.27	
2.86	2.70	2.46	2.36	2.34	2.26	2.18	2.18	2.14	2.08	2.19	2.46	2.40	2.08	2.16	2.28	2.19	2.21	2.15	2.25	2.32	2.42	2.55	2.22	2.11	2.22	2.29	2.28	2.19	2.26	2.39	2.56	2.64	2.48	2.24	2.30	2.52	2.50	2.44	2.31	2.59	2.95	2.72	2.62	2.73	3.00	2.96	2.90	3.26	3.24	2.99	3.02	3.49	3.60	3.34	3.24	3.50	3.78	3.42	3.32	3.85	4.67	4.58	4.17	4.69	5.13	5.22	5.22	5.37	5.52	5.39	5.23	5.20	5.24	5.25	5.37	5.59	5.69	5.69	5.67	5.62	5.55	5.49	5.44	5.34	5.23	5.13	5.05	4.96	4.87	4.79	4.68	4.62	4.60	4.55	4.50	4.50	4.54	4.57	4.44	4.36	4.13	4.00	4.18	4.26	4.33	4.21	4.15	4.19	4.21	4.03	3.85	3.98	3.84	3.80	3.94	3.87	3.93	4.08	3.80	3.58	3.31	3.08	3.51	4.26	4.24	3.81	3.81	
2.82	2.64	2.32	2.31	2.41	2.18	2.07	2.09	2.04	1.94	1.95	2.30	2.38	1.98	1.99	2.37	2.30	2.14	2.11	2.22	2.28	2.21	2.45	2.40	2.15	2.20	2.24	2.20	2.19	2.26	2.35	2.49	2.61	2.50	2.28	2.26	2.35	2.40	2.39	2.27	2.47	2.82	2.70	2.56	2.78	3.01	2.80	2.77	3.19	3.23	2.95	3.04	3.50	3.56	3.34	3.18	3.46	3.85	3.57	3.42	3.71	4.47	4.76	4.44	4.77	5.12	5.26	5.42	5.56	5.62	5.48	5.30	5.29	5.39	5.44	5.56	5.73	5.83	5.86	5.84	5.78	5.69	5.61	5.56	5.46	5.32	5.21	5.12	5.05	5.01	4.96	4.75	4.58	4.59	4.57	4.60	4.62	4.55	4.74	4.83	4.70	4.23	3.91	4.07	4.28	4.56	4.31	4.06	4.13	4.32	4.39	4.06	4.21	4.21	3.74	3.75	3.74	3.74	3.97	3.94	3.68	3.25	2.94	3.11	3.61	3.99	4.06	4.06	
2.81	2.76	2.41	2.31	2.52	2.31	2.14	2.10	2.02	1.88	1.79	2.02	2.17	1.97	1.84	2.24	2.39	2.03	1.96	2.24	2.34	2.13	2.27	2.41	2.20	2.19	2.23	2.16	2.10	2.20	2.32	2.42	2.62	2.56	2.34	2.26	2.25	2.28	2.25	2.27	2.42	2.63	2.64	2.47	2.81	3.09	2.75	2.66	3.02	3.15	2.90	3.02	3.48	3.56	3.33	3.18	3.41	3.84	3.76	3.60	3.78	4.34	4.71	4.70	4.92	5.24	5.45	5.62	5.74	5.77	5.68	5.46	5.37	5.52	5.67	5.84	6.00	6.09	6.09	6.02	5.92	5.78	5.69	5.68	5.58	5.41	5.30	5.21	5.07	5.06	5.19	5.04	4.62	4.47	4.43	4.43	4.70	4.62	4.54	5.03	5.07	4.30	3.88	4.01	4.32	4.69	4.48	4.05	3.93	4.20	4.51	4.29	4.46	4.81	4.54	4.22	3.99	4.00	4.04	4.05	3.96	3.52	3.06	2.94	3.33	3.65	3.68	3.68	
2.52	2.72	2.67	2.52	2.69	2.57	2.39	2.27	2.10	1.94	1.79	1.84	1.83	1.87	1.90	2.15	2.43	2.02	1.86	2.19	2.34	2.11	2.15	2.30	2.19	2.16	2.22	2.25	2.11	2.11	2.20	2.23	2.45	2.59	2.48	2.29	2.26	2.30	2.14	2.21	2.43	2.48	2.52	2.38	2.71	3.09	2.88	2.71	2.86	3.07	2.88	2.90	3.36	3.52	3.34	3.17	3.30	3.78	3.93	3.80	3.98	4.34	4.65	4.81	5.03	5.35	5.61	5.82	5.98	6.03	5.97	5.71	5.53	5.68	5.97	6.20	6.35	6.38	6.30	6.20	6.07	5.88	5.72	5.67	5.59	5.43	5.35	5.36	5.16	4.94	5.10	5.30	4.90	4.40	4.32	4.09	4.40	4.64	4.18	4.82	5.40	4.58	3.83	3.93	4.55	4.98	4.85	4.42	4.10	4.22	4.42	4.30	4.29	4.64	5.08	5.10	4.63	4.53	4.51	4.27	4.02	3.63	3.30	2.97	3.33	3.64	3.45	3.45	
